#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
eigen, 1, 1139, 85132229
eigen, 1, 1140, 84534798
eigen, 1, 1141, 85790983
eigen, 1, 1142, 86263956
eigen, 1, 1143, 87202638
eigen, 1, 1144, 86335055
eigen, 1, 1145, 87752018
eigen, 1, 1146, 87678238
eigen, 1, 1147, 88905065
eigen, 1, 1148, 88580647
eigen, 1, 1149, 89547197
eigen, 1, 1150, 89879578
eigen, 1, 1151, 91152107
eigen, 1, 1152, 86130643
eigen, 1, 1153, 82888765
eigen, 1, 1154, 83254180
eigen, 1, 1155, 83642715
eigen, 1, 1156, 83041371
eigen, 1, 1157, 84670768
eigen, 1, 1158, 85122172
eigen, 1, 1159, 85971735
eigen, 1, 1160, 85285464
eigen, 1, 1161, 86551497
eigen, 1, 1162, 86560786
eigen, 1, 1163, 87432769
eigen, 1, 1164, 86766681
eigen, 1, 1165, 87797555
eigen, 1, 1166, 88178126
eigen, 1, 1167, 89693846
eigen, 1, 1168, 89004800
eigen, 1, 1169, 90699248
eigen, 1, 1170, 91630318
eigen, 1, 1171, 91230191
eigen, 1, 1172, 90721039
eigen, 1, 1173, 92269098
eigen, 1, 1174, 92407595
eigen, 1, 1175, 93764634
eigen, 1, 1176, 93119639
eigen, 1, 1177, 95100163
eigen, 1, 1178, 94499657
eigen, 1, 1179, 95750880
eigen, 1, 1180, 95410866
eigen, 1, 1181, 96412685
eigen, 1, 1182, 96410451
eigen, 1, 1183, 98180816
eigen, 1, 1184, 91454504
eigen, 1, 1185, 89416922
eigen, 1, 1186, 89312367
eigen, 1, 1187, 90517079
eigen, 1, 1188, 90312999
eigen, 1, 1189, 91818487
eigen, 1, 1190, 91553352
eigen, 1, 1191, 92747868
eigen, 1, 1192, 91857377
eigen, 1, 1193, 94269875
eigen, 1, 1194, 94399084
eigen, 1, 1195, 96037867
eigen, 1, 1196, 94021585
eigen, 1, 1197, 95810740
eigen, 1, 1198, 95764714
eigen, 1, 1199, 97233700
eigen, 1, 1200, 96252118
eigen, 1, 1201, 97660770
eigen, 1, 1202, 97637441
eigen, 1, 1203, 98918421
eigen, 1, 1204, 98510123
eigen, 1, 1205, 100014388
eigen, 1, 1206, 100158543
eigen, 1, 1207, 101481427
eigen, 1, 1208, 100618804
eigen, 1, 1209, 102161169
eigen, 1, 1210, 102251193
eigen, 1, 1211, 105046848
eigen, 1, 1212, 102696509
eigen, 1, 1213, 104300930
eigen, 1, 1214, 103961216
eigen, 1, 1215, 106905426
eigen, 1, 1216, 100428515
eigen, 1, 1217, 97196764
eigen, 1, 1218, 96623217
eigen, 1, 1219, 97652540
eigen, 1, 1220, 97230750
eigen, 1, 1221, 98955927
eigen, 1, 1222, 98692970
eigen, 1, 1223, 99758625
eigen, 1, 1224, 99138355
eigen, 1, 1225, 101150166
eigen, 1, 1226, 101073898
eigen, 1, 1227, 102045056
eigen, 1, 1228, 101053867
eigen, 1, 1229, 103182892
eigen, 1, 1230, 102438930
eigen, 1, 1231, 104060742
eigen, 1, 1232, 103585324
eigen, 1, 1233, 105057604
eigen, 1, 1234, 105106982
eigen, 1, 1235, 106644774
eigen, 1, 1236, 105602305
eigen, 1, 1237, 107665521
eigen, 1, 1238, 107450657
eigen, 1, 1239, 109143419
eigen, 1, 1240, 108709557
eigen, 1, 1241, 109425932
eigen, 1, 1242, 108975727
eigen, 1, 1243, 111538874
eigen, 1, 1244, 110116882
eigen, 1, 1245, 111674158
eigen, 1, 1246, 111440053
eigen, 1, 1247, 113329187
eigen, 1, 1248, 106559495
eigen, 1, 1249, 104398850
eigen, 1, 1250, 103304976
eigen, 1, 1251, 105485528
eigen, 1, 1252, 104432863
eigen, 1, 1253, 106040846
eigen, 1, 1254, 105777539
eigen, 1, 1255, 107173761
eigen, 1, 1256, 106003723
eigen, 1, 1257, 107633844
eigen, 1, 1258, 107261165
eigen, 1, 1259, 109507507
eigen, 1, 1260, 109006876
eigen, 1, 1261, 109946257
eigen, 1, 1262, 109663256
eigen, 1, 1263, 111760064
eigen, 1, 1264, 110535665
eigen, 1, 1265, 112780575
eigen, 1, 1266, 112001692
eigen, 1, 1267, 113945756
eigen, 1, 1268, 112769540
eigen, 1, 1269, 115258445
eigen, 1, 1270, 114309356
eigen, 1, 1271, 116732610
eigen, 1, 1272, 115168069
eigen, 1, 1273, 117270815
eigen, 1, 1274, 116505227
eigen, 1, 1275, 119086392
eigen, 1, 1276, 117328390
eigen, 1, 1277, 119751572
eigen, 1, 1278, 118882732
eigen, 1, 1279, 122264850
eigen, 1, 1280, 117197923
eigen, 1, 1281, 115218986
eigen, 1, 1282, 114094381
eigen, 1, 1283, 115653405
eigen, 1, 1284, 115921530
eigen, 1, 1285, 119459051
eigen, 1, 1286, 116871248
eigen, 1, 1287, 117657953
eigen, 1, 1288, 117186936
eigen, 1, 1289, 118176871
eigen, 1, 1290, 118439233
eigen, 1, 1291, 119872818
eigen, 1, 1292, 118835868
eigen, 1, 1293, 120711486
eigen, 1, 1294, 120398940
eigen, 1, 1295, 122059164
eigen, 1, 1296, 121004265
eigen, 1, 1297, 123084456
eigen, 1, 1298, 122949917
eigen, 1, 1299, 123965985
eigen, 1, 1300, 123350464
eigen, 1, 1301, 125500565
eigen, 1, 1302, 125264218
eigen, 1, 1303, 126415780
eigen, 1, 1304, 125904463
eigen, 1, 1305, 128803097
eigen, 1, 1306, 127312710
eigen, 1, 1307, 129174010
eigen, 1, 1308, 127848261
eigen, 1, 1309, 129199432
eigen, 1, 1310, 129505132
eigen, 1, 1311, 131416719
eigen, 1, 1312, 125396443
eigen, 1, 1313, 122009946
eigen, 1, 1314, 121070317
eigen, 1, 1315, 121176337
eigen, 1, 1316, 121219500
eigen, 1, 1317, 122873370
eigen, 1, 1318, 122517662
eigen, 1, 1319, 123693181
eigen, 1, 1320, 123409831
eigen, 1, 1321, 124460927
eigen, 1, 1322, 124148918
eigen, 1, 1323, 126632724
eigen, 1, 1324, 125581806
eigen, 1, 1325, 126789730
eigen, 1, 1326, 127084954
eigen, 1, 1327, 129032230
eigen, 1, 1328, 128242398
eigen, 1, 1329, 129622038
eigen, 1, 1330, 128952249
eigen, 1, 1331, 130921947
eigen, 1, 1332, 130198938
eigen, 1, 1333, 132110875
eigen, 1, 1334, 132114716
eigen, 1, 1335, 135011922
eigen, 1, 1336, 133527180
eigen, 1, 1337, 134188066
eigen, 1, 1338, 134470159
eigen, 1, 1339, 136283966
eigen, 1, 1340, 135991746
eigen, 1, 1341, 137294237
eigen, 1, 1342, 137091484
eigen, 1, 1343, 138739987
eigen, 1, 1344, 132046690
eigen, 1, 1345, 127329669
eigen, 1, 1346, 126927376
eigen, 1, 1347, 129326326
eigen, 1, 1348, 128595074
eigen, 1, 1349, 130204245
eigen, 1, 1350, 129716521
eigen, 1, 1351, 131764395
eigen, 1, 1352, 131364686
eigen, 1, 1353, 132316220
eigen, 1, 1354, 131873558
eigen, 1, 1355, 133601180
eigen, 1, 1356, 132731503
eigen, 1, 1357, 134568497
eigen, 1, 1358, 135227292
eigen, 1, 1359, 136554043
eigen, 1, 1360, 136368822
eigen, 1, 1361, 137418135
eigen, 1, 1362, 137435805
eigen, 1, 1363, 138935182
eigen, 1, 1364, 138434063
eigen, 1, 1365, 142421821
eigen, 1, 1366, 140091844
eigen, 1, 1367, 141625792
eigen, 1, 1368, 141974306
eigen, 1, 1369, 142353270
eigen, 1, 1370, 142847057
eigen, 1, 1371, 144319893
eigen, 1, 1372, 143760590
eigen, 1, 1373, 145428857
eigen, 1, 1374, 145539347
eigen, 1, 1375, 147454637
eigen, 1, 1376, 140092821
eigen, 1, 1377, 135235976
eigen, 1, 1378, 136112700
eigen, 1, 1379, 136296538
eigen, 1, 1380, 136597279
eigen, 1, 1381, 137892227
eigen, 1, 1382, 137530513
eigen, 1, 1383, 139400544
eigen, 1, 1384, 139298853
eigen, 1, 1385, 140582912
eigen, 1, 1386, 140557903
eigen, 1, 1387, 142609316
eigen, 1, 1388, 142166235
eigen, 1, 1389, 143504068
eigen, 1, 1390, 144119659
eigen, 1, 1391, 145553735
eigen, 1, 1392, 145713703
eigen, 1, 1393, 146465172
eigen, 1, 1394, 146863064
eigen, 1, 1395, 148001565
eigen, 1, 1396, 147127279
eigen, 1, 1397, 149288831
eigen, 1, 1398, 149509184
eigen, 1, 1399, 151117973
eigen, 1, 1400, 150599504
eigen, 1, 1401, 151486084
eigen, 1, 1402, 151901508
eigen, 1, 1403, 154077659
eigen, 1, 1404, 153052511
eigen, 1, 1405, 154162886
eigen, 1, 1406, 154722430
eigen, 1, 1407, 156522268
eigen, 1, 1408, 150197690
eigen, 1, 1409, 143605475
eigen, 1, 1410, 144469146
eigen, 1, 1411, 145479416
eigen, 1, 1412, 145696191
eigen, 1, 1413, 147100606
eigen, 1, 1414, 147882492
eigen, 1, 1415, 151060674
eigen, 1, 1416, 148287020
eigen, 1, 1417, 150084346
eigen, 1, 1418, 150410674
eigen, 1, 1419, 151487190
eigen, 1, 1420, 151130924
eigen, 1, 1421, 152828094
eigen, 1, 1422, 153021139
eigen, 1, 1423, 154690163
eigen, 1, 1424, 154639667
eigen, 1, 1425, 155049791
eigen, 1, 1426, 157093317
eigen, 1, 1427, 158390502
eigen, 1, 1428, 157412288
eigen, 1, 1429, 158545482
eigen, 1, 1430, 158857119
eigen, 1, 1431, 160344567
eigen, 1, 1432, 160156448
eigen, 1, 1433, 161497771
eigen, 1, 1434, 162381138
eigen, 1, 1435, 164377234
eigen, 1, 1436, 162882118
eigen, 1, 1437, 163840694
eigen, 1, 1438, 164965542
eigen, 1, 1439, 166624510
eigen, 1, 1440, 158671408
eigen, 1, 1441, 154112999
eigen, 1, 1442, 154098053
eigen, 1, 1443, 155903648
eigen, 1, 1444, 155008085
eigen, 1, 1445, 156972891
eigen, 1, 1446, 158001460
eigen, 1, 1447, 159035826
eigen, 1, 1448, 157562851
eigen, 1, 1449, 159218900
eigen, 1, 1450, 160174418
eigen, 1, 1451, 161723245
eigen, 1, 1452, 161361740
eigen, 1, 1453, 162173658
eigen, 1, 1454, 163795750
eigen, 1, 1455, 163997577
eigen, 1, 1456, 164515172
eigen, 1, 1457, 165868578
eigen, 1, 1458, 166996533
eigen, 1, 1459, 166660033
eigen, 1, 1460, 166615054
eigen, 1, 1461, 170829484
eigen, 1, 1462, 168961898
eigen, 1, 1463, 171004230
eigen, 1, 1464, 169974264
eigen, 1, 1465, 173525611
eigen, 1, 1466, 173189598
eigen, 1, 1467, 174114068
eigen, 1, 1468, 172357668
eigen, 1, 1469, 174099331
eigen, 1, 1470, 174740135
eigen, 1, 1471, 176570985
eigen, 1, 1472, 168109155
eigen, 1, 1473, 163612669
eigen, 1, 1474, 163515937
eigen, 1, 1475, 164384079
eigen, 1, 1476, 163740201
eigen, 1, 1477, 166373888
eigen, 1, 1478, 167157744
eigen, 1, 1479, 167999778
eigen, 1, 1480, 167454587
eigen, 1, 1481, 169679908
eigen, 1, 1482, 169924008
eigen, 1, 1483, 171787405
eigen, 1, 1484, 170529689
eigen, 1, 1485, 172637564
eigen, 1, 1486, 173925668
eigen, 1, 1487, 175152519
eigen, 1, 1488, 174090007
eigen, 1, 1489, 177020065
eigen, 1, 1490, 176073847
eigen, 1, 1491, 177911263
eigen, 1, 1492, 176316619
eigen, 1, 1493, 178161299
eigen, 1, 1494, 179010024
eigen, 1, 1495, 180213493
eigen, 1, 1496, 179251849
eigen, 1, 1497, 180727131
eigen, 1, 1498, 182506854
eigen, 1, 1499, 183177342
eigen, 1, 1500, 182813243
eigen, 1, 1501, 184010745
eigen, 1, 1502, 184915974
eigen, 1, 1503, 186852426
eigen, 1, 1504, 288280386
eigen, 1, 1505, 228965881
eigen, 1, 1506, 173470296
eigen, 1, 1507, 174760005
eigen, 1, 1508, 173569960
eigen, 1, 1509, 177718250
eigen, 1, 1510, 177144206
eigen, 1, 1511, 178142022
eigen, 1, 1512, 177469230
eigen, 1, 1513, 179622403
eigen, 1, 1514, 179914624
eigen, 1, 1515, 181246870
eigen, 1, 1516, 179577816
eigen, 1, 1517, 183995126
eigen, 1, 1518, 183383795
eigen, 1, 1519, 185294963
eigen, 1, 1520, 184119934
eigen, 1, 1521, 186490991
eigen, 1, 1522, 187865840
eigen, 1, 1523, 188930728
eigen, 1, 1524, 188016071
eigen, 1, 1525, 190293844
eigen, 1, 1526, 190445873
eigen, 1, 1527, 191355467
eigen, 1, 1528, 190529720
eigen, 1, 1529, 193152163
eigen, 1, 1530, 194127652
eigen, 1, 1531, 195194294
eigen, 1, 1532, 192992766
eigen, 1, 1533, 197158940
eigen, 1, 1534, 268743491
eigen, 1, 1535, 205058961
eigen, 1, 1536, 194379187
eigen, 1, 1537, 185695230
eigen, 1, 1538, 186136494
eigen, 1, 1539, 186225473
eigen, 1, 1540, 184365291
eigen, 1, 1541, 290908978
eigen, 1, 1542, 348794138
eigen, 1, 1543, 358778747
eigen, 1, 1544, 280329779
eigen, 1, 1545, 316898930
eigen, 1, 1546, 317710917
eigen, 1, 1547, 392229052
eigen, 1, 1548, 343181318
eigen, 1, 1549, 373352215
eigen, 1, 1550, 354897596
eigen, 1, 1551, 382608755
eigen, 1, 1552, 372350014
eigen, 1, 1553, 371210568
eigen, 1, 1554, 357285585
eigen, 1, 1555, 347775751
eigen, 1, 1556, 379493226
eigen, 1, 1557, 326088373
eigen, 1, 1558, 362577636
eigen, 1, 1559, 345332116
eigen, 1, 1560, 202016973
eigen, 1, 1561, 203341597
eigen, 1, 1562, 204701442
eigen, 1, 1563, 205194320
eigen, 1, 1564, 203912573
eigen, 1, 1565, 207149139
eigen, 1, 1566, 207091303
eigen, 1, 1567, 208944298
eigen, 1, 1568, 200383078
eigen, 1, 1569, 194048086
eigen, 1, 1570, 194032511
eigen, 1, 1571, 196507644
eigen, 1, 1572, 194731021
eigen, 1, 1573, 197357235
eigen, 1, 1574, 198981699
eigen, 1, 1575, 199468780
eigen, 1, 1576, 198400991
eigen, 1, 1577, 200837822
eigen, 1, 1578, 200760856
eigen, 1, 1579, 201943498
eigen, 1, 1580, 201011660
eigen, 1, 1581, 204315144
eigen, 1, 1582, 204606317
eigen, 1, 1583, 208012741
eigen, 1, 1584, 206039972
eigen, 1, 1585, 208214782
eigen, 1, 1586, 209045081
eigen, 1, 1587, 209569109
eigen, 1, 1588, 208456937
eigen, 1, 1589, 211005419
eigen, 1, 1590, 211451647
eigen, 1, 1591, 214985596
eigen, 1, 1592, 212365459
eigen, 1, 1593, 214853944
eigen, 1, 1594, 215428552
eigen, 1, 1595, 217182147
eigen, 1, 1596, 215253936
eigen, 1, 1597, 217144922
eigen, 1, 1598, 218498608
eigen, 1, 1599, 220095075
eigen, 1, 1600, 210683863
eigen, 1, 1601, 209222621
eigen, 1, 1602, 211680095
eigen, 1, 1603, 212511080
eigen, 1, 1604, 211357076
eigen, 1, 1605, 213211603
eigen, 1, 1606, 214825802
eigen, 1, 1607, 215599168
eigen, 1, 1608, 215598021
eigen, 1, 1609, 216627452
eigen, 1, 1610, 217362822
eigen, 1, 1611, 219052729
eigen, 1, 1612, 217288021
eigen, 1, 1613, 219870872
eigen, 1, 1614, 221462513
eigen, 1, 1615, 224495771
eigen, 1, 1616, 222825139
eigen, 1, 1617, 224398975
eigen, 1, 1618, 224991219
eigen, 1, 1619, 225153393
eigen, 1, 1620, 225547165
eigen, 1, 1621, 227112673
eigen, 1, 1622, 228266916
eigen, 1, 1623, 229605377
eigen, 1, 1624, 229666489
eigen, 1, 1625, 230411567
eigen, 1, 1626, 232019459
eigen, 1, 1627, 233933631
eigen, 1, 1628, 232257622
eigen, 1, 1629, 234453328
eigen, 1, 1630, 234707474
eigen, 1, 1631, 236704515
eigen, 1, 1632, 227156351
eigen, 1, 1633, 219131032
eigen, 1, 1634, 219586837
eigen, 1, 1635, 220180893
eigen, 1, 1636, 220409487
eigen, 1, 1637, 222968024
eigen, 1, 1638, 224093013
eigen, 1, 1639, 223861882
eigen, 1, 1640, 224902813
eigen, 1, 1641, 226158022
eigen, 1, 1642, 227746659
eigen, 1, 1643, 228284807
eigen, 1, 1644, 226706199
eigen, 1, 1645, 229188328
eigen, 1, 1646, 230202370
eigen, 1, 1647, 232514365
eigen, 1, 1648, 233121317
eigen, 1, 1649, 234339509
eigen, 1, 1650, 234250949
eigen, 1, 1651, 235159358
eigen, 1, 1652, 234685553
eigen, 1, 1653, 237079262
eigen, 1, 1654, 238266094
eigen, 1, 1655, 239845308
eigen, 1, 1656, 240285548
eigen, 1, 1657, 240499266
eigen, 1, 1658, 241433339
eigen, 1, 1659, 242847862
eigen, 1, 1660, 242150868
eigen, 1, 1661, 243992333
eigen, 1, 1662, 245169526
eigen, 1, 1663, 247028521
eigen, 1, 1664, 239200685
eigen, 1, 1665, 228955982
eigen, 1, 1666, 229885934
eigen, 1, 1667, 231154040
eigen, 1, 1668, 230497035
eigen, 1, 1669, 231984748
eigen, 1, 1670, 234249457
eigen, 1, 1671, 235291297
eigen, 1, 1672, 235409832
eigen, 1, 1673, 238508546
eigen, 1, 1674, 238450227
eigen, 1, 1675, 239605072
eigen, 1, 1676, 239479991
eigen, 1, 1677, 242113781
eigen, 1, 1678, 242186418
eigen, 1, 1679, 243966282
eigen, 1, 1680, 244359486
eigen, 1, 1681, 244860789
eigen, 1, 1682, 245006899
eigen, 1, 1683, 246713150
eigen, 1, 1684, 245797236
eigen, 1, 1685, 248870755
eigen, 1, 1686, 248824169
eigen, 1, 1687, 251673949
eigen, 1, 1688, 252300741
eigen, 1, 1689, 253065114
eigen, 1, 1690, 253132232
eigen, 1, 1691, 257102828
eigen, 1, 1692, 254916383
eigen, 1, 1693, 259480584
eigen, 1, 1694, 256709516
eigen, 1, 1695, 259977727
eigen, 1, 1696, 250744388
eigen, 1, 1697, 241873487
eigen, 1, 1698, 240629103
eigen, 1, 1699, 243434247
eigen, 1, 1700, 243274702
eigen, 1, 1701, 245623083
eigen, 1, 1702, 245841341
eigen, 1, 1703, 248061560
eigen, 1, 1704, 248227785
eigen, 1, 1705, 249294837
eigen, 1, 1706, 250343801
eigen, 1, 1707, 253694396
eigen, 1, 1708, 251587247
eigen, 1, 1709, 252464957
eigen, 1, 1710, 252449173
eigen, 1, 1711, 259037606
eigen, 1, 1712, 257808557
eigen, 1, 1713, 257384125
eigen, 1, 1714, 257075141
eigen, 1, 1715, 259311849
eigen, 1, 1716, 259574222
eigen, 1, 1717, 262135207
eigen, 1, 1718, 261598030
eigen, 1, 1719, 264682446
eigen, 1, 1720, 264731824
eigen, 1, 1721, 267126231
eigen, 1, 1722, 265683184
eigen, 1, 1723, 269021604
eigen, 1, 1724, 267621821
eigen, 1, 1725, 270440244
eigen, 1, 1726, 270991510
eigen, 1, 1727, 273496557
eigen, 1, 1728, 261771694
eigen, 1, 1729, 254306888
eigen, 1, 1730, 254524681
eigen, 1, 1731, 256622051
eigen, 1, 1732, 256132734
eigen, 1, 1733, 259313007
eigen, 1, 1734, 258076612
eigen, 1, 1735, 260933376
eigen, 1, 1736, 260207294
eigen, 1, 1737, 262376602
eigen, 1, 1738, 260856111
eigen, 1, 1739, 265044844
eigen, 1, 1740, 263019831
eigen, 1, 1741, 266284043
eigen, 1, 1742, 265987591
eigen, 1, 1743, 273347723
eigen, 1, 1744, 270002327
eigen, 1, 1745, 271738825
eigen, 1, 1746, 269784563
eigen, 1, 1747, 273703843
eigen, 1, 1748, 272295858
eigen, 1, 1749, 275782778
eigen, 1, 1750, 284425705
eigen, 1, 1751, 278625393
eigen, 1, 1752, 278171387
eigen, 1, 1753, 280170279
eigen, 1, 1754, 279433929
eigen, 1, 1755, 282576592
eigen, 1, 1756, 281170072
eigen, 1, 1757, 284481998
eigen, 1, 1758, 282480642
eigen, 1, 1759, 286792532
eigen, 1, 1760, 276577302
eigen, 1, 1761, 268029073
eigen, 1, 1762, 266276203
eigen, 1, 1763, 269287085
eigen, 1, 1764, 268660459
eigen, 1, 1765, 271803091
eigen, 1, 1766, 271574486
eigen, 1, 1767, 274944245
eigen, 1, 1768, 276600140
eigen, 1, 1769, 278911375
eigen, 1, 1770, 276909825
eigen, 1, 1771, 280246615
eigen, 1, 1772, 278044833
eigen, 1, 1773, 280768893
eigen, 1, 1774, 279480165
eigen, 1, 1775, 284996323
eigen, 1, 1776, 285672669
eigen, 1, 1777, 286704873
eigen, 1, 1778, 285604785
eigen, 1, 1779, 289514104
eigen, 1, 1780, 287105845
eigen, 1, 1781, 290300999
eigen, 1, 1782, 289934326
eigen, 1, 1783, 294314065
eigen, 1, 1784, 292971901
eigen, 1, 1785, 295320491
eigen, 1, 1786, 293710190
eigen, 1, 1787, 300736092
eigen, 1, 1788, 297280985
eigen, 1, 1789, 301343606
eigen, 1, 1790, 298797316
eigen, 1, 1791, 306258300
eigen, 1, 1792, 294996702
eigen, 1, 1793, 284717626
eigen, 1, 1794, 280448252
eigen, 1, 1795, 284319829
eigen, 1, 1796, 282618268
eigen, 1, 1797, 286686085
eigen, 1, 1798, 285090115
eigen, 1, 1799, 289801975
eigen, 1, 1800, 289989711
eigen, 1, 1801, 291798072
eigen, 1, 1802, 288920562
eigen, 1, 1803, 293148621
eigen, 1, 1804, 292414279
eigen, 1, 1805, 297397674
eigen, 1, 1806, 294287632
eigen, 1, 1807, 299108134
eigen, 1, 1808, 299397072
eigen, 1, 1809, 300223836
eigen, 1, 1810, 298320362
eigen, 1, 1811, 301235584
eigen, 1, 1812, 300179148
eigen, 1, 1813, 307889039
eigen, 1, 1814, 303365521
eigen, 1, 1815, 309828115
eigen, 1, 1816, 306817554
eigen, 1, 1817, 308543054
eigen, 1, 1818, 307628259
eigen, 1, 1819, 311542248
eigen, 1, 1820, 309705961
eigen, 1, 1821, 312257726
eigen, 1, 1822, 312177568
eigen, 1, 1823, 316429099
eigen, 1, 1824, 306383528
eigen, 1, 1825, 296003678
eigen, 1, 1826, 294811705
eigen, 1, 1827, 301272552
eigen, 1, 1828, 297233353
eigen, 1, 1829, 299611416
eigen, 1, 1830, 299591563
eigen, 1, 1831, 303802851
eigen, 1, 1832, 304151716
eigen, 1, 1833, 305309587
eigen, 1, 1834, 304154392
eigen, 1, 1835, 310622279
eigen, 1, 1836, 307405322
eigen, 1, 1837, 313131002
eigen, 1, 1838, 309872193
eigen, 1, 1839, 315543325
eigen, 1, 1840, 315350489
eigen, 1, 1841, 315890853
eigen, 1, 1842, 314851499
eigen, 1, 1843, 317961093
eigen, 1, 1844, 317152857
eigen, 1, 1845, 320870349
eigen, 1, 1846, 318247625
eigen, 1, 1847, 322557848
eigen, 1, 1848, 323078725
eigen, 1, 1849, 324690268
eigen, 1, 1850, 323126037
eigen, 1, 1851, 327810246
eigen, 1, 1852, 326064814
eigen, 1, 1853, 328809168
eigen, 1, 1854, 328134127
eigen, 1, 1855, 332568352
eigen, 1, 1856, 320702586
eigen, 1, 1857, 311624394
eigen, 1, 1858, 310728804
eigen, 1, 1859, 313520547
eigen, 1, 1860, 313558088
eigen, 1, 1861, 316084079
eigen, 1, 1862, 315518635
eigen, 1, 1863, 319673923
eigen, 1, 1864, 320148598
eigen, 1, 1865, 321483915
eigen, 1, 1866, 321033429
eigen, 1, 1867, 324329323
eigen, 1, 1868, 322718408
eigen, 1, 1869, 325751033
eigen, 1, 1870, 325569979
eigen, 1, 1871, 332221008
eigen, 1, 1872, 334125878
eigen, 1, 1873, 331685613
eigen, 1, 1874, 330496197
eigen, 1, 1875, 333284967
eigen, 1, 1876, 332484105
eigen, 1, 1877, 337847587
eigen, 1, 1878, 336497405
eigen, 1, 1879, 338215179
eigen, 1, 1880, 340651739
eigen, 1, 1881, 341955651
eigen, 1, 1882, 338736472
eigen, 1, 1883, 345240815
eigen, 1, 1884, 341448952
eigen, 1, 1885, 343927869
eigen, 1, 1886, 344672390
eigen, 1, 1887, 348073014
eigen, 1, 1888, 338731794
eigen, 1, 1889, 326548923
eigen, 1, 1890, 325913279
eigen, 1, 1891, 328962598
eigen, 1, 1892, 328801542
eigen, 1, 1893, 331630647
eigen, 1, 1894, 331096283
eigen, 1, 1895, 334330613
eigen, 1, 1896, 335916444
eigen, 1, 1897, 336358755
eigen, 1, 1898, 335858234
eigen, 1, 1899, 339692416
eigen, 1, 1900, 338927572
eigen, 1, 1901, 341349293
eigen, 1, 1902, 341532826
eigen, 1, 1903, 347058762
eigen, 1, 1904, 349127359
eigen, 1, 1905, 347061907
eigen, 1, 1906, 345195145
eigen, 1, 1907, 348584750
eigen, 1, 1908, 348526432
eigen, 1, 1909, 354652043
eigen, 1, 1910, 351540342
eigen, 1, 1911, 355449072
eigen, 1, 1912, 356332308
eigen, 1, 1913, 356480302
eigen, 1, 1914, 356365970
eigen, 1, 1915, 363168725
eigen, 1, 1916, 358691295
eigen, 1, 1917, 360769303
eigen, 1, 1918, 362080550
eigen, 1, 1919, 365061567
eigen, 1, 1920, 359997052
eigen, 1, 1921, 353971975
eigen, 1, 1922, 353367209
eigen, 1, 1923, 355888078
eigen, 1, 1924, 354776215
eigen, 1, 1925, 356894746
eigen, 1, 1926, 357019346
eigen, 1, 1927, 360518931
eigen, 1, 1928, 364244486
eigen, 1, 1929, 362278903
eigen, 1, 1930, 361118051
eigen, 1, 1931, 367261327
eigen, 1, 1932, 361581304
eigen, 1, 1933, 363723161
eigen, 1, 1934, 363920159
eigen, 1, 1935, 366745678
eigen, 1, 1936, 374210362
eigen, 1, 1937, 370329624
eigen, 1, 1938, 367665694
eigen, 1, 1939, 371122689
eigen, 1, 1940, 371075562
eigen, 1, 1941, 373050638
eigen, 1, 1942, 373656373
eigen, 1, 1943, 376389430
eigen, 1, 1944, 379674108
eigen, 1, 1945, 378004215
eigen, 1, 1946, 380270743
eigen, 1, 1947, 381666388
eigen, 1, 1948, 381512998
eigen, 1, 1949, 382416626
eigen, 1, 1950, 382458348
eigen, 1, 1951, 386279710
eigen, 1, 1952, 375115772
eigen, 1, 1953, 360378898
eigen, 1, 1954, 360313525
eigen, 1, 1955, 363273173
eigen, 1, 1956, 365099072
eigen, 1, 1957, 365788173
eigen, 1, 1958, 367433888
eigen, 1, 1959, 372507589
eigen, 1, 1960, 369827976
eigen, 1, 1961, 369268179
eigen, 1, 1962, 368911144
eigen, 1, 1963, 373157961
eigen, 1, 1964, 372558085
eigen, 1, 1965, 374269016
eigen, 1, 1966, 374343561
eigen, 1, 1967, 379331361
eigen, 1, 1968, 384815435
eigen, 1, 1969, 381078509
eigen, 1, 1970, 380679164
eigen, 1, 1971, 384266710
eigen, 1, 1972, 384001029
eigen, 1, 1973, 386148978
eigen, 1, 1974, 384967962
eigen, 1, 1975, 387698436
eigen, 1, 1976, 391977738
eigen, 1, 1977, 390697735
eigen, 1, 1978, 391904147
eigen, 1, 1979, 394462268
eigen, 1, 1980, 394381594
eigen, 1, 1981, 398227870
eigen, 1, 1982, 397243441
eigen, 1, 1983, 399681077
eigen, 1, 1984, 389502690
eigen, 1, 1985, 376013746
eigen, 1, 1986, 379707603
eigen, 1, 1987, 379799515
eigen, 1, 1988, 379047567
eigen, 1, 1989, 380672794
eigen, 1, 1990, 383768574
eigen, 1, 1991, 382710410
eigen, 1, 1992, 387483235
eigen, 1, 1993, 385610002
eigen, 1, 1994, 385954207
eigen, 1, 1995, 389132944
eigen, 1, 1996, 389534299
eigen, 1, 1997, 389457821
eigen, 1, 1998, 394139869
eigen, 1, 1999, 397097841
#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1000, 95596790
eigen, 1, 1001, 66532642
eigen, 1, 1002, 61724959
eigen, 1, 1003, 62827301
eigen, 1, 1004, 62356137
eigen, 1, 1005, 63160385
eigen, 1, 1006, 63831302
eigen, 1, 1007, 62455174
eigen, 1, 1008, 62074108
eigen, 1, 1009, 61432805
