#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
global-stride                                            ,671088640,0            ,20  ,20  ,9.1214e-06 ,0.0219265      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,20  ,1.1098e-05 ,0.028834       ,
global-stride                                            ,402653184,0            ,32  ,20  ,1.1517e-05 ,0.027785       ,
global-stride                                            ,536870912,0            ,32  ,20  ,1.14402e-05,0.0279715      ,
global-stride                                            ,671088640,0            ,32  ,20  ,8.3182e-06 ,0.0384699      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,30  ,1.06929e-05,0.0014028      ,
global-stride                                            ,402653184,0            ,1   ,30  ,1.05043e-05,0.00142799     ,
global-stride                                            ,536870912,0            ,1   ,30  ,7.8014e-06 ,0.00192273     ,
global-stride                                            ,671088640,0            ,1   ,30  ,1.14402e-05,0.00131117     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,30  ,8.416e-06  ,0.00356464     ,
global-stride                                            ,402653184,0            ,2   ,30  ,1.20269e-05,0.00249441     ,
global-stride                                            ,536870912,0            ,2   ,30  ,1.14053e-05,0.00263036     ,
global-stride                                            ,671088640,0            ,2   ,30  ,1.0651e-05 ,0.00281664     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,30  ,1.26275e-05,0.00356365     ,
global-stride                                            ,402653184,0            ,3   ,30  ,1.13145e-05,0.0039772      ,
global-stride                                            ,536870912,0            ,3   ,30  ,1.13983e-05,0.00394796     ,
global-stride                                            ,671088640,0            ,3   ,30  ,7.3265e-06 ,0.00614209     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,30  ,9.0795e-06 ,0.00660829     ,
global-stride                                            ,402653184,0            ,4   ,30  ,1.12795e-05,0.00531938     ,
global-stride                                            ,536870912,0            ,4   ,30  ,1.67133e-05,0.00358996     ,
global-stride                                            ,671088640,0            ,4   ,30  ,1.05881e-05,0.00566674     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,30  ,1.0616e-05 ,0.00706481     ,
global-stride                                            ,402653184,0            ,5   ,30  ,1.07348e-05,0.00698662     ,
global-stride                                            ,536870912,0            ,5   ,30  ,7.4103e-06 ,0.010121       ,
global-stride                                            ,671088640,0            ,5   ,30  ,1.11538e-05,0.00672417     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,30  ,1.03297e-05,0.0145212      ,
global-stride                                            ,402653184,0            ,10  ,30  ,9.3659e-06 ,0.0160155      ,
global-stride                                            ,536870912,0            ,10  ,30  ,1.30535e-05,0.0114912      ,
global-stride                                            ,671088640,0            ,10  ,30  ,1.08395e-05,0.0138383      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,30  ,9.6592e-06 ,0.0310585      ,
global-stride                                            ,402653184,0            ,20  ,30  ,1.11539e-05,0.0268964      ,
global-stride                                            ,536870912,0            ,20  ,30  ,7.8782e-06 ,0.0380798      ,
global-stride                                            ,671088640,0            ,20  ,30  ,1.07138e-05,0.0280013      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,30  ,1.08465e-05,0.0442539      ,
global-stride                                            ,402653184,0            ,32  ,30  ,1.05812e-05,0.0453635      ,
global-stride                                            ,536870912,0            ,32  ,30  ,1.12796e-05,0.0425547      ,
global-stride                                            ,671088640,0            ,32  ,30  ,7.8363e-06 ,0.0612534      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,50  ,1.11259e-05,0.00224701     ,
global-stride                                            ,402653184,0            ,1   ,50  ,1.92207e-05,0.00130068     ,
global-stride                                            ,536870912,0            ,1   ,50  ,9.31e-06   ,0.00268528     ,
global-stride                                            ,671088640,0            ,1   ,50  ,1.25507e-05,0.00199192     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,50  ,9.5545e-06 ,0.00523314     ,
global-stride                                            ,402653184,0            ,2   ,50  ,1.14681e-05,0.00435992     ,
global-stride                                            ,536870912,0            ,2   ,50  ,1.09722e-05,0.00455697     ,
global-stride                                            ,671088640,0            ,2   ,50  ,1.10561e-05,0.00452239     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,50  ,6.5023e-06 ,0.0115344      ,
global-stride                                            ,402653184,0            ,3   ,50  ,6.3277e-06 ,0.0118526      ,
global-stride                                            ,536870912,0            ,3   ,50  ,1.53025e-05,0.00490116     ,
global-stride                                            ,671088640,0            ,3   ,50  ,1.12097e-05,0.00669063     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,50  ,1.25856e-05,0.00794559     ,
global-stride                                            ,402653184,0            ,4   ,50  ,1.2851e-05 ,0.0077815      ,
global-stride                                            ,536870912,0            ,4   ,50  ,1.09164e-05,0.00916053     ,
global-stride                                            ,671088640,0            ,4   ,50  ,1.22504e-05,0.008163       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,50  ,7.6967e-06 ,0.0162407      ,
global-stride                                            ,402653184,0            ,5   ,50  ,6.8166e-06 ,0.0183376      ,
global-stride                                            ,536870912,0            ,5   ,50  ,1.08326e-05,0.0115392      ,
global-stride                                            ,671088640,0            ,5   ,50  ,1.08046e-05,0.0115691      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,50  ,1.27044e-05,0.0196782      ,
global-stride                                            ,402653184,0            ,10  ,50  ,7.3684e-06 ,0.0339287      ,
global-stride                                            ,536870912,0            ,10  ,50  ,1.03507e-05,0.024153       ,
global-stride                                            ,671088640,0            ,10  ,50  ,1.05112e-05,0.0237842      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,50  ,1.07907e-05,0.0463362      ,
global-stride                                            ,402653184,0            ,20  ,50  ,1.0672e-05 ,0.0468516      ,
global-stride                                            ,536870912,0            ,20  ,50  ,1.30466e-05,0.0383242      ,
global-stride                                            ,671088640,0            ,20  ,50  ,1.13075e-05,0.0442184      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,50  ,1.13075e-05,0.0707495      ,
global-stride                                            ,402653184,0            ,32  ,50  ,1.08675e-05,0.073614       ,
global-stride                                            ,536870912,0            ,32  ,50  ,1.00084e-05,0.0799329      ,
global-stride                                            ,671088640,0            ,32  ,50  ,8.905e-06  ,0.0898372      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,100 ,7.5569e-06 ,0.00661647     ,
global-stride                                            ,402653184,0            ,1   ,100 ,1.10282e-05,0.00453383     ,
global-stride                                            ,536870912,0            ,1   ,100 ,1.08884e-05,0.00459204     ,
global-stride                                            ,671088640,0            ,1   ,100 ,6.5722e-06 ,0.0076078      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,100 ,1.05252e-05,0.00950101     ,
global-stride                                            ,402653184,0            ,2   ,100 ,1.08396e-05,0.00922543     ,
global-stride                                            ,536870912,0            ,2   ,100 ,1.03367e-05,0.00967427     ,
global-stride                                            ,671088640,0            ,2   ,100 ,1.05392e-05,0.00948839     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,100 ,1.03786e-05,0.0144528      ,
global-stride                                            ,402653184,0            ,3   ,100 ,1.09304e-05,0.0137232      ,
global-stride                                            ,536870912,0            ,3   ,100 ,1.06649e-05,0.0140648      ,
global-stride                                            ,671088640,0            ,3   ,100 ,1.07278e-05,0.0139824      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,100 ,1.19221e-05,0.0167756      ,
global-stride                                            ,402653184,0            ,4   ,100 ,1.09093e-05,0.018333       ,
global-stride                                            ,536870912,0            ,4   ,100 ,1.1119e-05 ,0.0179872      ,
global-stride                                            ,671088640,0            ,4   ,100 ,1.13075e-05,0.0176874      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,100 ,1.18802e-05,0.0210434      ,
global-stride                                            ,402653184,0            ,5   ,100 ,1.05951e-05,0.0235958      ,
global-stride                                            ,536870912,0            ,5   ,100 ,8.2134e-06 ,0.0304381      ,
global-stride                                            ,671088640,0            ,5   ,100 ,6.4604e-06 ,0.0386973      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,100 ,1.05671e-05,0.0473167      ,
global-stride                                            ,402653184,0            ,10  ,100 ,1.1084e-05 ,0.0451101      ,
global-stride                                            ,536870912,0            ,10  ,100 ,1.16218e-05,0.0430226      ,
global-stride                                            ,671088640,0            ,10  ,100 ,1.03786e-05,0.0481761      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,100 ,1.04205e-05,0.0959647      ,
global-stride                                            ,402653184,0            ,20  ,100 ,1.05811e-05,0.0945081      ,
global-stride                                            ,536870912,0            ,20  ,100 ,1.06859e-05,0.0935813      ,
global-stride                                            ,671088640,0            ,20  ,100 ,1.07418e-05,0.0930943      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,100 ,1.21736e-05,0.131432       ,
global-stride                                            ,402653184,0            ,32  ,100 ,1.15101e-05,0.139008       ,
global-stride                                            ,536870912,0            ,32  ,100 ,1.1098e-05 ,0.14417        ,
global-stride                                            ,671088640,0            ,32  ,100 ,9.722e-06  ,0.164575       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,200 ,8.5208e-06 ,0.011736       ,
global-stride                                            ,402653184,0            ,1   ,200 ,1.04973e-05,0.00952626     ,
global-stride                                            ,536870912,0            ,1   ,200 ,1.0623e-05 ,0.00941354     ,
global-stride                                            ,671088640,0            ,1   ,200 ,1.04345e-05,0.00958359     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,200 ,9.3659e-06 ,0.0213541      ,
global-stride                                            ,402653184,0            ,2   ,200 ,1.07627e-05,0.0185827      ,
global-stride                                            ,536870912,0            ,2   ,200 ,1.04415e-05,0.0191543      ,
global-stride                                            ,671088640,0            ,2   ,200 ,7.8294e-06 ,0.0255447      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,200 ,1.13005e-05,0.0265475      ,
global-stride                                            ,402653184,0            ,3   ,200 ,1.01341e-05,0.029603       ,
global-stride                                            ,536870912,0            ,3   ,200 ,1.05532e-05,0.0284274      ,
global-stride                                            ,671088640,0            ,3   ,200 ,1.08814e-05,0.02757        ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,200 ,1.13214e-05,0.0353313      ,
global-stride                                            ,402653184,0            ,4   ,200 ,7.2496e-06 ,0.0551755      ,
global-stride                                            ,536870912,0            ,4   ,200 ,1.07697e-05,0.0371412      ,
global-stride                                            ,671088640,0            ,4   ,200 ,1.07278e-05,0.0372863      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,200 ,1.0665e-05 ,0.0468823      ,
global-stride                                            ,402653184,0            ,5   ,200 ,1.47717e-05,0.0338485      ,
global-stride                                            ,536870912,0            ,5   ,200 ,1.11958e-05,0.0446596      ,
global-stride                                            ,671088640,0            ,5   ,200 ,1.14821e-05,0.043546       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,200 ,1.06649e-05,0.0937655      ,
global-stride                                            ,402653184,0            ,10  ,200 ,1.02669e-05,0.0974004      ,
global-stride                                            ,536870912,0            ,10  ,200 ,1.107e-05  ,0.0903342      ,
global-stride                                            ,671088640,0            ,10  ,200 ,1.01691e-05,0.0983371      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,200 ,1.13494e-05,0.176221       ,
global-stride                                            ,402653184,0            ,20  ,200 ,1.10909e-05,0.180328       ,
global-stride                                            ,536870912,0            ,20  ,200 ,8.2484e-06 ,0.242471       ,
global-stride                                            ,671088640,0            ,20  ,200 ,1.06649e-05,0.187531       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,200 ,1.12936e-05,0.283346       ,
global-stride                                            ,402653184,0            ,32  ,200 ,1.09583e-05,0.292016       ,
global-stride                                            ,536870912,0            ,32  ,200 ,1.13564e-05,0.281779       ,
global-stride                                            ,671088640,0            ,32  ,200 ,1.13424e-05,0.282127       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,500 ,1.02878e-05,0.0243006      ,
global-stride                                            ,402653184,0            ,1   ,500 ,1.12097e-05,0.0223021      ,
global-stride                                            ,536870912,0            ,1   ,500 ,8.8839e-06 ,0.0281408      ,
global-stride                                            ,671088640,0            ,1   ,500 ,1.09303e-05,0.0228722      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,500 ,9.8827e-06 ,0.0505935      ,
global-stride                                            ,402653184,0            ,2   ,500 ,1.44504e-05,0.0346011      ,
global-stride                                            ,536870912,0            ,2   ,500 ,1.14681e-05,0.0435992      ,
global-stride                                            ,671088640,0            ,2   ,500 ,8.9608e-06 ,0.0557986      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,500 ,1.11538e-05,0.0672417      ,
global-stride                                            ,402653184,0            ,3   ,500 ,1.11259e-05,0.0674103      ,
global-stride                                            ,536870912,0            ,3   ,500 ,1.04205e-05,0.0719735      ,
global-stride                                            ,671088640,0            ,3   ,500 ,1.14332e-05,0.0655984      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,500 ,1.11049e-05,0.0900503      ,
global-stride                                            ,402653184,0            ,4   ,500 ,1.07348e-05,0.093155       ,
global-stride                                            ,536870912,0            ,4   ,500 ,8.3532e-06 ,0.119715       ,
global-stride                                            ,671088640,0            ,4   ,500 ,1.15799e-05,0.0863565      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,500 ,7.6896e-06 ,0.162557       ,
global-stride                                            ,402653184,0            ,5   ,500 ,1.14263e-05,0.109397       ,
global-stride                                            ,536870912,0            ,5   ,500 ,1.13215e-05,0.110409       ,
global-stride                                            ,671088640,0            ,5   ,500 ,1.09583e-05,0.114069       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,500 ,1.06998e-05,0.233649       ,
global-stride                                            ,402653184,0            ,10  ,500 ,1.05113e-05,0.237839       ,
global-stride                                            ,536870912,0            ,10  ,500 ,1.31514e-05,0.190094       ,
global-stride                                            ,671088640,0            ,10  ,500 ,1.15379e-05,0.216677       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,500 ,1.11608e-05,0.447997       ,
global-stride                                            ,402653184,0            ,20  ,500 ,1.49183e-05,0.335159       ,
global-stride                                            ,536870912,0            ,20  ,500 ,1.11608e-05,0.447997       ,
global-stride                                            ,671088640,0            ,20  ,500 ,9.3938e-06 ,0.532266       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,500 ,1.00992e-05,0.792142       ,
global-stride                                            ,402653184,0            ,32  ,500 ,1.11399e-05,0.718139       ,
global-stride                                            ,536870912,0            ,32  ,500 ,1.15589e-05,0.692107       ,
global-stride                                            ,671088640,0            ,32  ,500 ,1.04066e-05,0.768743       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,750 ,1.13215e-05,0.0331228      ,
global-stride                                            ,402653184,0            ,1   ,750 ,1.08116e-05,0.034685       ,
global-stride                                            ,536870912,0            ,1   ,750 ,1.14402e-05,0.0327791      ,
global-stride                                            ,671088640,0            ,1   ,750 ,1.04414e-05,0.0359147      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,750 ,1.07907e-05,0.0695043      ,
global-stride                                            ,402653184,0            ,2   ,750 ,1.1056e-05 ,0.0678365      ,
global-stride                                            ,536870912,0            ,2   ,750 ,1.12306e-05,0.0667818      ,
global-stride                                            ,671088640,0            ,2   ,750 ,1.27812e-05,0.0586799      ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,750 ,1.09024e-05,0.103188       ,
global-stride                                            ,402653184,0            ,3   ,750 ,1.00433e-05,0.112015       ,
global-stride                                            ,536870912,0            ,3   ,750 ,9.0865e-06 ,0.12381        ,
global-stride                                            ,671088640,0            ,3   ,750 ,8.1507e-06 ,0.138025       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,750 ,1.01272e-05,0.148116       ,
global-stride                                            ,402653184,0            ,4   ,750 ,1.26625e-05,0.11846        ,
global-stride                                            ,536870912,0            ,4   ,750 ,9.6522e-06 ,0.155405       ,
global-stride                                            ,671088640,0            ,4   ,750 ,1.03157e-05,0.145409       ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,750 ,1.03786e-05,0.18066        ,
global-stride                                            ,402653184,0            ,5   ,750 ,8.437e-06  ,0.222235       ,
