# iters, size, time(ns)
1, 1494, 2645624555
1, 1495, 2785995998
1, 1496, 2693959792
1, 1497, 2652058457
1, 1498, 2833925992
1, 1499, 2864666624
1, 1500, 2849760573
1, 1501, 3001664193
1, 1502, 2812599125
1, 1503, 2773860963
1, 1504, 2714617811
1, 1505, 2847375876
1, 1506, 2776545961
1, 1507, 3037587502
1, 1508, 2663134129
1, 1509, 2919139507
1, 1510, 2682261123
1, 1511, 2676948657
1, 1512, 2704914893
1, 1513, 2719694521
1, 1514, 2881463147
1, 1515, 2875445798
1, 1516, 2827797339
1, 1517, 2985100949
1, 1518, 2808857804
1, 1519, 2733209167
1, 1520, 2740758599
1, 1521, 2802097901
1, 1522, 3130944839
1, 1523, 2962428922
1, 1524, 3896542282
1, 1525, 2893578110
1, 1526, 3051724252
1, 1527, 2941986654
1, 1528, 2917271637
1, 1529, 2934790696
1, 1530, 3041627411
1, 1531, 3037312511
1, 1532, 3070826879
1, 1533, 3499817083
1, 1534, 3180779433
1, 1535, 3206562836
1, 1536, 8747129239
1, 1537, 3231591584
1, 1538, 3365606803
1, 1539, 3515516766
1, 1540, 3580877388
1, 1541, 3312038638
1, 1542, 4634516103
1, 1543, 3219912813
1, 1544, 3335692146
1, 1545, 3122341465
1, 1546, 3224243888
1, 1547, 3260512377
1, 1548, 3142868144
1, 1549, 3312461663
1, 1550, 3285844820
1, 1551, 3426517180
1, 1552, 3127977660
1, 1553, 3337864097
1, 1554, 3272169863
1, 1555, 3258475013
1, 1556, 3228378739
1, 1557, 3300188002
1, 1558, 3816862135
1, 1559, 3454171495
1, 1560, 4097349806
1, 1561, 3579857349
1, 1562, 3300054248
1, 1563, 3392232906
1, 1564, 3097649831
1, 1565, 3331717036
1, 1566, 3144642031
1, 1567, 3317753806
1, 1568, 3166815625
1, 1569, 3186497953
1, 1570, 3167074311
1, 1571, 3259993754
1, 1572, 3241760380
1, 1573, 3382162756
1, 1574, 3220317461
1, 1575, 3296817195
1, 1576, 3461041525
1, 1577, 3851293832
1, 1578, 3507792610
1, 1579, 5119350048
1, 1580, 3426284628
1, 1581, 3494102428
1, 1582, 3550123427
1, 1583, 3662920468
1, 1584, 3272400438
1, 1585, 3470136681
1, 1586, 3439540621
1, 1587, 3502850991
1, 1588, 3495434677
1, 1589, 3337738469
1, 1590, 3686773709
1, 1591, 3648668597
1, 1592, 3572220806
1, 1593, 3800352428
1, 1594, 3667817269
1, 1595, 4169110759
1, 1596, 4639789394
1, 1597, 3821993281
1, 1598, 4772259701
1, 1599, 4376773639
1, 1600, 3546335289
1, 1601, 4760125046
1, 1602, 4057047408
1, 1603, 3978464323
1, 1604, 4014067280
1, 1605, 3979433131
1, 1606, 4035195952
1, 1607, 4194651357
1, 1608, 3983629174
1, 1609, 4126715201
1, 1610, 4013155328
1, 1611, 4157898922
1, 1612, 4175597148
1, 1613, 3938776277
1, 1614, 4600572653
1, 1615, 5532757897
1, 1616, 5331488611
1, 1617, 6385585499
1, 1618, 7050449564
1, 1619, 4866953194
1, 1620, 4841895638
1, 1621, 5604308095
1, 1622, 5316078420
1, 1623, 5081746934
1, 1624, 4984866011
1, 1625, 5073132752
1, 1626, 4901011736
1, 1627, 5282929310
1, 1628, 5134623581
1, 1629, 6236343628
1, 1630, 6171702967
1, 1631, 7258699200
1, 1632, 4995585850
1, 1633, 6460641292
1, 1634, 6843635929
1, 1635, 7378570784
1, 1636, 7030325598
1, 1637, 6910777594
1, 1638, 9009019618
1, 1639, 7263462180
1, 1640, 5624035856
1, 1641, 8099630500
1, 1642, 5997521309
1, 1643, 6505689970
1, 1644, 5660423212
1, 1645, 6629529707
1, 1646, 6337243982
1, 1647, 7086129985
1, 1648, 4937165430
1, 1649, 6465541987
1, 1650, 6441752937
1, 1651, 7071458940
1, 1652, 5632523030
1, 1653, 6856705706
1, 1654, 6558016110
1, 1655, 6826943118
1, 1656, 5558599931
1, 1657, 6519762410
1, 1658, 6499524522
1, 1659, 10347154953
1, 1660, 6091096259
1, 1661, 7387445094
1, 1662, 8747538710
1, 1663, 7264964493
1, 1664, 6101463956
1, 1665, 7146661610
1, 1666, 6678806390
1, 1667, 6629168709
1, 1668, 4726891033
1, 1669, 4751008986
1, 1670, 4692759213
1, 1671, 5109922203
1, 1672, 4851112431
1, 1673, 4981260444
1, 1674, 5135996340
1, 1675, 4442912717
1, 1676, 4746091958
1, 1677, 5507016828
1, 1678, 6219273802
1, 1679, 5857794306
1, 1680, 6587919416
1, 1681, 6335101039
1, 1682, 5533311965
1, 1683, 7033981457
1, 1684, 5452630528
1, 1685, 5605692835
1, 1686, 5218820965
1, 1687, 5722802372
1, 1688, 5005747273
1, 1689, 5580387897
1, 1690, 5402424031
1, 1691, 5132680830
1, 1692, 5244255371
1, 1693, 5819881234
1, 1694, 7379091322
1, 1695, 8244916223
1, 1696, 5351995401
1, 1697, 7606524520
1, 1698, 8061533542
1, 1699, 10149687235
1, 1700, 7477030958
1, 1701, 8822682223
1, 1702, 11113414793
1, 1703, 8982730352
1, 1704, 7484233248
1, 1705, 12724597504
1, 1706, 9408182167
1, 1707, 10210242600
1, 1708, 7862708759
1, 1709, 9686790238
1, 1710, 10209642804
1, 1711, 11898539716
1, 1712, 6559233327
1, 1713, 12037994845
1, 1714, 11725267603
1, 1715, 12767986208
1, 1716, 9132619099
1, 1717, 11137384885
1, 1718, 6294386104
1, 1719, 6222252177
1, 1720, 5849475471
1, 1721, 6140050352
1, 1722, 7425778397
1, 1723, 9245263685
1, 1724, 10226145853
1, 1725, 14973761974
1, 1726, 11881476700
1, 1727, 13694163969
1, 1728, 7359107600
1, 1729, 13248928499
1, 1730, 11300129234
1, 1731, 12956607325
1, 1732, 9556657628
1, 1733, 13107562295
1, 1734, 11480439626
1, 1735, 12955205552
1, 1736, 8433753532
1, 1737, 12990712621
1, 1738, 11264197695
1, 1739, 13111868756
1, 1740, 9303819338
1, 1741, 13288027805
1, 1742, 11944330538
1, 1743, 13106000877
1, 1744, 7627605407
1, 1745, 14639557472
1, 1746, 11872627045
1, 1747, 14195723624
1, 1748, 13139070192
1, 1749, 14305522034
1, 1750, 12748167460
1, 1751, 14433011804
1, 1752, 8913386326
1, 1753, 14298002732
1, 1754, 12179090085
1, 1755, 14400972996
1, 1756, 10307996660
1, 1757, 14123468087
1, 1758, 12462659680
1, 1759, 13443669594
1, 1760, 7014090244
1, 1761, 14138688515
1, 1762, 12404093207
1, 1763, 13248379372
1, 1764, 10319603550
1, 1765, 13912051952
1, 1766, 12588551247
1, 1767, 11342204860
1, 1768, 8541347928
1, 1769, 8415649171
1, 1770, 8561413287
1, 1771, 11872301023
1, 1772, 8419252846
1, 1773, 7943268853
1, 1774, 12711754953
1, 1775, 10421501617
1, 1776, 8024499560
1, 1777, 13745907314
1, 1778, 12094035007
1, 1779, 14115787506
1, 1780, 10892098523
1, 1781, 14157313456
1, 1782, 12633606036
1, 1783, 13707381270
1, 1784, 8661829415
1, 1785, 14670111703
1, 1786, 12923031180
1, 1787, 14468069034
1, 1788, 10783322954
1, 1789, 14076407286
1, 1790, 9424764495
1, 1791, 9951580734
1, 1792, 8355574228
1, 1793, 9845537543
1, 1794, 9817292472
1, 1795, 11152896542
1, 1796, 9668818805
1, 1797, 9323833659
1, 1798, 8311526965
1, 1799, 9794318423
1, 1800, 10254936592
1, 1801, 14708639995
1, 1802, 13351185142
1, 1803, 13680921096
1, 1804, 7772556726
1, 1805, 8455191783
1, 1806, 7979686127
1, 1807, 8307373248
1, 1808, 6823575070
1, 1809, 13238836066
1, 1810, 13566130286
1, 1811, 16345203949
1, 1812, 11985810440
1, 1813, 10762870760
1, 1814, 8014984255
1, 1815, 7943618411
1, 1816, 8500256785
1, 1817, 10161157145
1, 1818, 8434368697
1, 1819, 8887016019
1, 1820, 11025591269
1, 1821, 10378991172
1, 1822, 9240217555
1, 1823, 9711356200
1, 1824, 8227585652
1, 1825, 9013039677
1, 1826, 8022100272
1, 1827, 16667778873
1, 1828, 11947511020
1, 1829, 16858003909
1, 1830, 15155563028
1, 1831, 16216962042
1, 1832, 9933488532
1, 1833, 16183948328
1, 1834, 11069316335
1, 1835, 9318269459
1, 1836, 8860325720
1, 1837, 9570439006
1, 1838, 9726916455
1, 1839, 10500166712
1, 1840, 7699446636
1, 1841, 10945860758
1, 1842, 9089840735
1, 1843, 12200666489
1, 1844, 8557249055
1, 1845, 10501828267
1, 1846, 20711932590
1, 1847, 14322225297
1, 1848, 9271982168
1, 1849, 12984501910
1, 1850, 11509444591
1, 1851, 12022013699
1, 1852, 8612825768
1, 1853, 10180152968
1, 1854, 9695185853
1, 1855, 9776597399
1, 1856, 7998657443
1, 1857, 9930321189
1, 1858, 9848663847
1, 1859, 9450050570
1, 1860, 9041405514
1, 1861, 10465353384
1, 1862, 9864530344
1, 1863, 10630589056
1, 1864, 8740559105
1, 1865, 9455175192
1, 1866, 9054208381
1, 1867, 10611622180
1, 1868, 10200668649
1, 1869, 14421122188
1, 1870, 10690160754
1, 1871, 12842588501
1, 1872, 12675209768
1, 1873, 14796500757
1, 1874, 12098868424
1, 1875, 12288333613
1, 1876, 13691483477
1, 1877, 12652164242
1, 1878, 11972597974
1, 1879, 12545022005
1, 1880, 8841598933
1, 1881, 13038313609
1, 1882, 11886013411
1, 1883, 11437229033
1, 1884, 10486847749
1, 1885, 12270746955
1, 1886, 10459947927
1, 1887, 12188835472
1, 1888, 8363441047
1, 1889, 11973789256
1, 1890, 11421135371
1, 1891, 13060308761
1, 1892, 10330403446
1, 1893, 11817682719
1, 1894, 12291118080
1, 1895, 12375686218
1, 1896, 13196360615
1, 1897, 11415117982
1, 1898, 12138553986
1, 1899, 13617847356
1, 1900, 15582358777
1, 1901, 13564837707
1, 1902, 11278498767
1, 1903, 16184385134
1, 1904, 8049929221
1, 1905, 13893636852
1, 1906, 11705601162
1, 1907, 13074286264
1, 1908, 10892321712
1, 1909, 12904764580
1, 1910, 13249069797
1, 1911, 10647021445
1, 1912, 9074381702
1, 1913, 10344622280
1, 1914, 9965108461
1, 1915, 12177896225
1, 1916, 9432813899
1, 1917, 12744683028
1, 1918, 11003965764
1, 1919, 12401720273
1, 1920, 10016306443
1, 1921, 12578073779
1, 1922, 13329242587
1, 1923, 12553386564
1, 1924, 14024547177
1, 1925, 11455036071
1, 1926, 14326852299
1, 1927, 14774278170
1, 1928, 14228657996
1, 1929, 14379911329
1, 1930, 11109321043
1, 1931, 15668367274
1, 1932, 10472661935
1, 1933, 15630647796
1, 1934, 12558703437
1, 1935, 13354124691
1, 1936, 9713564006
1, 1937, 15204502474
1, 1938, 13680593703
1, 1939, 12898981078
1, 1940, 11355877114
1, 1941, 13517260145
1, 1942, 12357576845
1, 1943, 14115610471
1, 1944, 9946810188
1, 1945, 14761997323
1, 1946, 12302084807
1, 1947, 12525907670
1, 1948, 11065252068
1, 1949, 13394029613
1, 1950, 12883336767
1, 1951, 16242803649
1, 1952, 9642648051
1, 1953, 17155609930
1, 1954, 13088370158
1, 1955, 15203836829
1, 1956, 19282501695
1, 1957, 15340149963
1, 1958, 14501875570
1, 1959, 13490265798
1, 1960, 15031392282
1, 1961, 13719124512
1, 1962, 15496203757
1, 1963, 14264815461
1, 1964, 11149191999
1, 1965, 14497585304
1, 1966, 13455381698
1, 1967, 12634726562
1, 1968, 9579524771
1, 1969, 13025447565
1, 1970, 11453236142
1, 1971, 12613405213
1, 1972, 11242095723
1, 1973, 13834896157
1, 1974, 13152134689
1, 1975, 14715995387
1, 1976, 12143825700
1, 1977, 14544439553
1, 1978, 12201929807
1, 1979, 13312249268
1, 1980, 14530566844
1, 1981, 13694532593
1, 1982, 18239368159
1, 1983, 13852563002
1, 1984, 12183126396
1, 1985, 12092680726
1, 1986, 24418220343
1, 1987, 12503163090
1, 1988, 13829089450
1, 1989, 13463194513
1, 1990, 16574652519
1, 1991, 14099369924
1, 1992, 12924510262
1, 1993, 15164714621
1, 1994, 12711724714
1, 1995, 14467472999
1, 1996, 13778505269
1, 1997, 15814262538
1, 1998, 14679394231
1, 1999, 16666838852
1, 2000, 8960623693
1, 2001, 16232501528
1, 2002, 13437160112
1, 2003, 15502923487
1, 2004, 11229780933
1, 2005, 16094854980
1, 2006, 14155497062
1, 2007, 15893384398
1, 2008, 10229849763
1, 2009, 15610316234
1, 2010, 15056678249
1, 2011, 18606736049
1, 2012, 14220665801
1, 2013, 20096142416
1, 2014, 15566104717
1, 2015, 18069797859
1, 2016, 15956937800
1, 2017, 20693635389
1, 2018, 16552314003
1, 2019, 15954011466
1, 2020, 17060068138
1, 2021, 17152640335
1, 2022, 17606359640
1, 2023, 17114928978
1, 2024, 10721142694
1, 2025, 16159637934
1, 2026, 15931319891
1, 2027, 18235108335
1, 2028, 14973839452
1, 2029, 15742567726
1, 2030, 15290569087
1, 2031, 15805180331
1, 2032, 10173895128
1, 2033, 12853768495
1, 2034, 14647273384
1, 2035, 13906726890
1, 2036, 14276057893
1, 2037, 13261474566
1, 2038, 14896064522
1, 2039, 14479007404
1, 2040, 11224121424
1, 2041, 15230042759
1, 2042, 18605211654
1, 2043, 14696650403
1, 2044, 18681183456
1, 2045, 14683660751
1, 2046, 18072884052
1, 2047, 19116391301
1, 2048, 44765749794
1, 2049, 18273072622
1, 2050, 17579859644
1, 2051, 14482623542
1, 2052, 18640199973
1, 2053, 15166819378
1, 2054, 18918715354
1, 2055, 13395539627
1, 2056, 10020020820
1, 2057, 13044973950
1, 2058, 14803558102
1, 2059, 12844531590
# iters, size, time(ns)
1, 1, 481
1, 2, 80
1, 3, 130
1, 4, 151
1, 5, 160
1, 6, 240
1, 7, 251
1, 8, 1333
1, 9, 401
1, 10, 521
1, 11, 642
1, 12, 831
1, 13, 941
1, 14, 1122
1, 15, 2144
1, 16, 1683
1, 17, 2064
1, 18, 2374
1, 19, 2765
1, 20, 3216
1, 21, 3737
1, 22, 5049
1, 23, 4940
1, 24, 5610
1, 25, 6342
1, 26, 7244
1, 27, 8235
1, 28, 9488
1, 29, 11481
1, 30, 12113
1, 31, 13887
1, 32, 15379
1, 33, 17062
1, 34, 19396
1, 35, 20128
1, 36, 21902
1, 37, 23644
1, 38, 25879
1, 39, 34565
1, 40, 30266
1, 41, 32521
1, 42, 35016
1, 43, 38653
1, 44, 40717
1, 45, 43421
1, 46, 46398
1, 47, 50154
1, 48, 52930
1, 49, 56206
1, 50, 59953
1, 51, 67186
1, 52, 67407
1, 53, 71584
1, 54, 76724
1, 55, 80120
1, 56, 84689
1, 57, 90030
1, 58, 94368
1, 59, 99267
1, 60, 105428
1, 61, 109866
1, 62, 135525
1, 63, 123352
1, 64, 147046
1, 65, 135314
1, 66, 140675
1, 67, 147017
1, 68, 155462
1, 69, 161393
1, 70, 169869
1, 71, 176502
1, 72, 184948
1, 73, 194896
1, 74, 203473
1, 75, 236495
1, 76, 246243
1, 77, 234050
1, 78, 245932
1, 79, 280989
1, 80, 282661
1, 81, 320943
1, 82, 312177
1, 83, 329129
1, 84, 313590
1, 85, 353324
1, 86, 366740
1, 87, 351952
1, 88, 397157
1, 89, 399912
1, 90, 436441
1, 91, 424598
1, 92, 459324
1, 93, 487206
1, 94, 495642
1, 95, 515339
1, 96, 539976
1, 97, 553851
1, 98, 566365
1, 99, 586483
1, 100, 604827
1, 101, 629543
1, 102, 652928
1, 103, 665622
1, 104, 684748
1, 105, 707090
1, 106, 741695
1, 107, 753638
1, 108, 775388
1, 109, 800285
1, 110, 826063
1, 111, 855488
1, 112, 881728
1, 113, 887539
1, 114, 926453
1, 115, 952411
1, 116, 976316
1, 117, 1014768
1, 118, 1046057
1, 119, 1055014
1, 120, 1088387
1, 121, 1127360
1, 122, 1144623
1, 123, 1176172
1, 124, 1203453
1, 125, 1247325
1, 126, 1286048
1, 127, 1310234
1, 128, 2041449
1, 129, 1364626
1, 130, 1427565
1, 131, 1440639
1, 132, 1477519
1, 133, 1509108
1, 134, 1547670
1, 135, 1587304
1, 136, 1627621
1, 137, 1669209
1, 138, 1719674
1, 139, 1738279
1, 140, 1789405
1, 141, 1814863
1, 142, 1838788
1, 143, 1896426
1, 144, 1929539
1, 145, 1969564
1, 146, 2049274
1, 147, 2090311
1, 148, 2104849
1, 149, 2164350
1, 150, 2207030
1, 151, 2264458
1, 152, 2282923
1, 153, 2348887
1, 154, 2391237
1, 155, 2457622
1, 156, 2499580
1, 157, 2566436
1, 158, 2612864
1, 159, 2657798
1, 160, 2699527
1, 161, 2788795
1, 162, 2832877
1, 163, 2846874
1, 164, 2922515
1, 165, 2990002
1, 166, 3072297
1, 167, 3099789
1, 168, 3150505
1, 169, 3216007
1, 170, 3271181
1, 171, 3366912
1, 172, 3399183
1, 173, 3439197
1, 174, 3739342
1, 175, 3594570
1, 176, 3710287
1, 177, 3717019
1, 178, 3760161
1, 179, 3823381
1, 180, 3955870
1, 181, 3984102
1, 182, 4038053
1, 183, 4104077
1, 184, 4369967
1, 185, 4246837
1, 186, 4586665
1, 187, 4439458
1, 188, 4484664
1, 189, 4524578
1, 190, 4632903
1, 191, 4694749
1, 192, 4835923
1, 193, 4833249
1, 194, 4920433
1, 195, 5086015
1, 196, 5121381
1, 197, 5187405
1, 198, 5318432
1, 199, 5344661
1, 200, 5414973
1, 201, 5514029
1, 202, 5565256
1, 203, 5668680
1, 204, 5782986
1, 205, 6000885
1, 206, 5957944
1, 207, 6015763
1, 208, 6118486
1, 209, 6146138
1, 210, 6340454
1, 211, 6389014
1, 212, 6539046
1, 213, 6568472
1, 214, 6626351
1, 215, 6808363
1, 216, 6843198
1, 217, 6933899
1, 218, 7125681
1, 219, 7188068
1, 220, 7358477
1, 221, 7341936
1, 222, 7564165
1, 223, 7564425
1, 224, 7923730
1, 225, 7954929
1, 226, 7951043
1, 227, 8054196
1, 228, 8144907
1, 229, 8193307
1, 230, 8664074
1, 231, 8518860
1, 232, 8563473
1, 233, 8641080
1, 234, 8796842
1, 235, 8879508
1, 236, 9075266
1, 237, 9058085
1, 238, 9293536
1, 239, 9334212
1, 240, 9549749
1, 241, 9739605
1, 242, 9693859
1, 243, 9869991
1, 244, 9982813
1, 245, 10277616
1, 246, 10310019
1, 247, 10635240
1, 248, 10558185
1, 249, 10686396
1, 250, 10936616
1, 251, 10982151
1, 252, 11144277
1, 253, 11374420
1, 254, 11457676
1, 255, 11534170
1, 256, 16253465
1, 257, 11932019
1, 258, 12129309
1, 259, 12291455
1, 260, 12401922
1, 261, 12584825
1, 262, 12688121
1, 263, 12790613
1, 264, 12921980
1, 265, 13113079
1, 266, 13282869
1, 267, 13386293
1, 268, 13530524
1, 269, 13708579
1, 270, 13879340
1, 271, 14045854
1, 272, 14192238
1, 273, 14479239
1, 274, 14496781
1, 275, 14658867
1, 276, 14826521
1, 277, 15024173
1, 278, 15181278
1, 279, 15352871
1, 280, 15507992
1, 281, 15699454
1, 282, 15686037
1, 283, 15892506
1, 284, 16036366
1, 285, 16277630
1, 286, 16460143
1, 287, 16539774
1, 288, 16947911
1, 289, 16940898
1, 290, 17140573
1, 291, 17275807
1, 292, 17512563
1, 293, 17733248
1, 294, 17965725
1, 295, 18174657
1, 296, 18357352
1, 297, 18529986
1, 298, 18712178
1, 299, 19034214
1, 300, 19112712
1, 301, 19380325
1, 302, 19490953
1, 303, 19715646
1, 304, 19938654
1, 305, 20106240
1, 306, 20372090
1, 307, 20625155
1, 308, 20692753
1, 309, 20981265
1, 310, 21093266
1, 311, 21388131
1, 312, 21541619
1, 313, 21743258
1, 314, 21971929
1, 315, 22275249
1, 316, 22499551
1, 317, 22690740
1, 318, 22885356
1, 319, 23064874
1, 320, 23585273
1, 321, 23504650
1, 322, 23737710
1, 323, 23969395
1, 324, 24177827
1, 325, 24479774
1, 326, 24631619
1, 327, 24879566
1, 328, 25132553
1, 329, 25230596
1, 330, 25595102
1, 331, 25853899
1, 332, 25932406
1, 333, 26341736
1, 334, 26465068
1, 335, 26814705
1, 336, 27064234
1, 337, 27294528
1, 338, 27485046
1, 339, 27798786
1, 340, 28084834
1, 341, 29247160
1, 342, 28714888
1, 343, 28821749
1, 344, 28955832
1, 345, 29336448
1, 346, 29648975
1, 347, 29846026
1, 348, 30048036
1, 349, 30290802
1, 350, 30569797
1, 351, 30884709
1, 352, 31440654
1, 353, 31428772
1, 354, 31758643
1, 355, 32086158
1, 356, 32323184
1, 357, 32485470
1, 358, 32791705
1, 359, 33048778
1, 360, 33404277
1, 361, 33673153
1, 362, 33875463
1, 363, 34199643
1, 364, 34412383
1, 365, 34843714
1, 366, 35177422
1, 367, 35328125
1, 368, 35601539
1, 369, 35997413
1, 370, 36257933
1, 371, 36560132
1, 372, 36840019
1, 373, 37156733
1, 374, 37372809
1, 375, 37801717
1, 376, 38040656
1, 377, 38322647
1, 378, 38632769
1, 379, 38906584
1, 380, 39371489
1, 381, 39678034
1, 382, 39754729
1, 383, 40401596
1, 384, 54255257
1, 385, 40874796
1, 386, 41213542
1, 387, 41443264
1, 388, 42554265
1, 389, 42258046
1, 390, 42367653
1, 391, 42707362
1, 392, 43032593
1, 393, 43390597
1, 394, 43610289
1, 395, 43975717
1, 396, 44229915
1, 397, 44604559
1, 398, 45048173
1, 399, 45374708
1, 400, 45694339
1, 401, 46274039
1, 402, 46341425
1, 403, 46949840
1, 404, 47191424
1, 405, 47573633
1, 406, 47819785
1, 407, 48299839
1, 408, 48831638
1, 409, 49279250
1, 410, 49480559
1, 411, 49851817
1, 412, 49981220
1, 413, 50493013
1, 414, 50881192
1, 415, 51296083
1, 416, 51901611
1, 417, 52097911
1, 418, 52345457
1, 419, 52764514
1, 420, 53115413
1, 421, 53705143
1, 422, 53887186
1, 423, 54192249
1, 424, 54731353
1, 425, 54954613
1, 426, 55397125
1, 427, 55842253
1, 428, 56012322
1, 429, 56587583
1, 430, 56983888
1, 431, 57682823
1, 432, 57775267
1, 433, 58350168
1, 434, 58673005
1, 435, 59294985
1, 436, 59562168
1, 437, 59926963
1, 438, 60669570
1, 439, 61069642
1, 440, 61473081
1, 441, 61713693
1, 442, 61926754
1, 443, 62308602
1, 444, 62784056
1, 445, 63532574
1, 446, 63721639
1, 447, 63982049
1, 448, 64852415
1, 449, 65196533
1, 450, 65597757
1, 451, 65918581
1, 452, 66494414
1, 453, 66992690
1, 454, 67285240
1, 455, 67776324
1, 456, 68295091
1, 457, 68631392
1, 458, 68880020
1, 459, 69533589
1, 460, 70016497
1, 461, 70592820
1, 462, 70986521
1, 463, 71468717
1, 464, 71898887
1, 465, 72355746
1, 466, 72665969
1, 467, 73225362
1, 468, 73504366
1, 469, 74187321
1, 470, 75040233
1, 471, 75464312
1, 472, 75698532
1, 473, 76459863
1, 474, 76923807
1, 475, 77405181
1, 476, 77635965
1, 477, 78310253
1, 478, 78587595
1, 479, 79425380
1, 480, 79950868
1, 481, 80380757
1, 482, 80700879
1, 483, 81256093
1, 484, 81527433
1, 485, 82078639
1, 486, 82689890
1, 487, 83325074
1, 488, 83721489
1, 489, 84564584
1, 490, 85100603
1, 491, 85652571
1, 492, 85912118
1, 493, 86409243
1, 494, 86990707
1, 495, 87833352
1, 496, 88155277
1, 497, 88676477
1, 498, 89187458
1, 499, 89561902
1, 500, 90245979
1, 501, 90885802
1, 502, 91276396
1, 503, 91887656
1, 504, 92419135
1, 505, 93071873
1, 506, 93592722
1, 507, 93987605
1, 508, 94531468
1, 509, 95529804
1, 510, 96104024
1, 511, 97313410
1, 512, 279533014
1, 513, 98391606
1, 514, 98712991
1, 515, 99108665
1, 516, 99769748
1, 517, 100201420
1, 518, 100685079
1, 519, 101015371
1, 520, 102018848
1, 521, 102305808
1, 522, 103016834
1, 523, 103389074
1, 524, 103882463
1, 525, 104540760
1, 526, 105386871
1, 527, 105675965
1, 528, 106295590
1, 529, 106936025
1, 530, 107539479
1, 531, 107937177
1, 532, 108764683
1, 533, 109425736
1, 534, 110824767
1, 535, 111178874
1, 536, 111961224
1, 537, 111956626
1, 538, 112724791
1, 539, 113016239
1, 540, 114097442
1, 541, 114422993
1, 542, 115885044
1, 543, 116052018
1, 544, 116471486
1, 545, 117265669
1, 546, 117646024
1, 547, 118261102
1, 548, 118782663
1, 549, 119472189
1, 550, 120227178
1, 551, 120789355
1, 552, 121318712
1, 553, 122014520
1, 554, 122825464
1, 555, 123814504
1, 556, 124307401
1, 557, 124761856
1, 558, 125501036
1, 559, 126083241
1, 560, 127198067
1, 561, 127640399
1, 562, 128393445
1, 563, 129122957
1, 564, 129683381
1, 565, 130236171
1, 566, 131204912
1, 567, 131948511
1, 568, 132594926
1, 569, 133118260
1, 570, 134111298
1, 571, 134834878
1, 572, 135382388
1, 573, 136324269
1, 574, 136946669
1, 575, 137710927
1, 576, 138361501
1, 577, 139107052
1, 578, 139683997
1, 579, 140348316
1, 580, 141201221
1, 581, 141876159
1, 582, 142681955
1, 583, 143320315
1, 584, 143940833
1, 585, 144925814
1, 586, 145819906
1, 587, 146851326
1, 588, 147273239
1, 589, 147822352
1, 590, 148646251
1, 591, 149690364
1, 592, 150472224
1, 593, 151368541
1, 594, 151848383
1, 595, 152631795
1, 596, 153231614
1, 597, 154089156
1, 598, 154785666
1, 599, 155518014
1, 600, 156448133
1, 601, 157255581
1, 602, 157764247
1, 603, 158607102
1, 604, 159551428
1, 605, 160760832
1, 606, 161188948
1, 607, 162230326
1, 608, 162618887
1, 609, 163770101
1, 610, 164406919
1, 611, 165325877
1, 612, 165980618
1, 613, 167007018
1, 614, 167511958
1, 615, 168376293
1, 616, 169535474
1, 617, 170357659
1, 618, 171012270
1, 619, 172431260
1, 620, 173178734
1, 621, 173936219
1, 622, 175014917
1, 623, 175518464
1, 624, 176285547
1, 625, 177635536
1, 626, 177996765
1, 627, 179128082
1, 628, 179973493
1, 629, 184750275
1, 630, 185164764
1, 631, 182380228
1, 632, 183133064
1, 633, 184439581
1, 634, 184862966
1, 635, 186079805
1, 636, 186698779
1, 637, 187513892
1, 638, 188139709
1, 639, 189576721
1, 640, 261729555
1, 641, 192653416
1, 642, 191976714
1, 643, 192552216
1, 644, 193991954
1, 645, 195218200
1, 646, 195827646
1, 647, 197101311
1, 648, 197858586
1, 649, 198466478
1, 650, 199327307
1, 651, 200341043
1, 652, 200989102
1, 653, 202375650
1, 654, 203082529
1, 655, 204399906
1, 656, 205085546
1, 657, 206597368
1, 658, 206593422
1, 659, 208200032
1, 660, 209476743
1, 661, 210465201
1, 662, 210998385
1, 663, 211608422
1, 664, 212463480
1, 665, 214590780
1, 666, 215326784
1, 667, 216206368
1, 668, 216402317
1, 669, 218134363
1, 670, 219086515
1, 671, 220330935
1, 672, 220537333
1, 673, 222491477
1, 674, 223141470
1, 675, 224163372
1, 676, 224804728
1, 677, 226015454
1, 678, 227089284
1, 679, 228135481
1, 680, 228986071
1, 681, 229943992
1, 682, 230190496
1, 683, 238333509
1, 684, 232533893
1, 685, 234555003
1, 686, 235534144
1, 687, 237599780
1, 688, 237042671
1, 689, 239488751
1, 690, 240024218
1, 691, 241771052
1, 692, 242018338
1, 693, 243747770
1, 694, 244024680
1, 695, 245050610
1, 696, 245287035
1, 697, 246662382
1, 698, 247499035
1, 699, 248903525
1, 700, 249660149
1, 701, 251299651
1, 702, 252042218
1, 703, 253736814
1, 704, 254248477
1, 705, 256338797
1, 706, 257055355
1, 707, 258248429
1, 708, 258780479
1, 709, 260348478
1, 710, 261318463
1, 711, 263392602
1, 712, 263043436
1, 713, 265401179
1, 714, 265577781
1, 715, 267615003
1, 716, 267469168
1, 717, 268790353
1, 718, 269950965
1, 719, 271614824
1, 720, 271034162
1, 721, 273899301
1, 722, 274759559
1, 723, 276336834
1, 724, 276279206
1, 725, 278262556
1, 726, 279188266
1, 727, 280320536
1, 728, 280790679
1, 729, 283157300
1, 730, 284025072
1, 731, 285634008
