# iters, size, time(ns)
1, 42, 163780
1, 43, 170625
1, 44, 222588
1, 45, 196956
1, 46, 212880
1, 47, 220632
1, 48, 271267
1, 49, 254017
1, 50, 264493
1, 51, 308564
1, 52, 276715
1, 53, 297249
1, 54, 316665
1, 55, 326443
1, 56, 348443
1, 57, 373936
1, 58, 381968
1, 59, 413676
1, 60, 422268
1, 61, 443359
1, 62, 469620
1, 63, 495183
1, 64, 516135
1, 65, 549939
1, 66, 560136
1, 67, 598130
1, 68, 620619
1, 69, 639407
1, 70, 680126
1, 71, 710087
1, 72, 687040
1, 73, 717561
1, 74, 752552
1, 75, 784330
1, 76, 807238
1, 77, 835595
1, 78, 863880
1, 79, 909837
1, 80, 939869
1, 81, 978772
1, 82, 1014740
1, 83, 1007825
1, 84, 1022284
1, 85, 1064468
1, 86, 1098830
1, 87, 1141434
1, 88, 1178800
1, 89, 1222941
1, 90, 1263588
1, 91, 1317298
1, 92, 1312688
1, 93, 1378060
1, 94, 1372962
1, 95, 1416892
1, 96, 1449440
1, 97, 1509014
1, 98, 1564120
1, 99, 1570686
1, 100, 1561886
1, 101, 1609728
1, 102, 1663646
1, 103, 1727342
1, 104, 1748225
1, 105, 1766454
1, 106, 1770296
1, 107, 1830220
1, 108, 1884907
1, 109, 1934006
1, 110, 2002452
1, 111, 1967670
1, 112, 1990159
1, 113, 2065520
1, 114, 2149330
1, 115, 2167070
1, 116, 2154289
1, 117, 2187953
1, 118, 2250323
1, 119, 2294602
1, 120, 2356622
1, 121, 2307872
1, 122, 2384559
1, 123, 2429817
1, 124, 2490790
1, 125, 2484574
1, 126, 2520263
1, 127, 2560213
1, 128, 2858300
1, 129, 2642487
1, 130, 2649821
1, 131, 2690958
1, 132, 2750184
1, 133, 2749974
1, 134, 2779938
1, 135, 2830434
1, 136, 2880161
1, 137, 2880091
1, 138, 2920809
1, 139, 2973820
1, 140, 3016633
1, 141, 2999312
1, 142, 3068736
1, 143, 3131873
1, 144, 3058050
1, 145, 3142349
1, 146, 3245018
1, 147, 3218268
1, 148, 3227348
1, 149, 3309273
1, 150, 3321076
1, 151, 3322403
1, 152, 3368499
1, 153, 3413199
1, 154, 3416481
1, 155, 3499244
1, 156, 3463694
1, 157, 3507765
1, 158, 3582566
1, 159, 3565524
1, 160, 3582078
1, 161, 3672104
1, 162, 3670498
1, 163, 3701927
1, 164, 3760943
1, 165, 3742715
1, 166, 3805712
1, 167, 3866755
1, 168, 3912781
1, 169, 4015172
1, 170, 4089137
1, 171, 4229031
1, 172, 4214085
1, 173, 4304043
1, 174, 4380311
1, 175, 4448198
1, 176, 4498624
1, 177, 4602688
1, 178, 4704309
1, 179, 4756691
1, 180, 4829397
1, 181, 4946034
1, 182, 5033058
1, 183, 5142431
1, 184, 5180635
1, 185, 5284980
1, 186, 5506241
1, 187, 5459656
1, 188, 5507637
1, 189, 5602344
1, 190, 5722054
1, 191, 5779954
1, 192, 6331988
1, 193, 5977329
1, 194, 6122531
1, 195, 6371589
1, 196, 6240914
1, 197, 6454422
1, 198, 6477539
1, 199, 6584049
1, 200, 6634546
1, 201, 6784148
1, 202, 6885281
1, 203, 6970069
1, 204, 7046965
1, 205, 7582239
1, 206, 7330317
1, 207, 7384375
1, 208, 7467277
1, 209, 7662417
1, 210, 7726114
1, 211, 7886403
1, 212, 7984880
1, 213, 8131409
1, 214, 8199785
1, 215, 8362518
1, 216, 8403516
1, 217, 8544737
1, 218, 8663749
1, 219, 8783878
1, 220, 8916927
1, 221, 9058219
1, 222, 9176462
1, 223, 9264953
1, 224, 9512614
1, 225, 9647689
1, 226, 9761463
1, 227, 9867834
1, 228, 9935371
1, 229, 10139032
1, 230, 10218372
1, 231, 10425944
1, 232, 10453532
1, 233, 10871050
1, 234, 10842345
1, 235, 10995509
1, 236, 11086235
1, 237, 11086305
1, 238, 10985104
1, 239, 11007033
1, 240, 11143506
1, 241, 12137504
1, 242, 11368189
1, 243, 11511645
1, 244, 11679686
1, 245, 11831524
1, 246, 12106913
1, 247, 12085052
1, 248, 12222502
1, 249, 12544965
1, 250, 12613969
1, 251, 12775794
1, 252, 12955359
1, 253, 13141769
1, 254, 13419811
1, 255, 13473590
1, 256, 17767436
1, 257, 14061524
1, 258, 13973453
1, 259, 14354444
1, 260, 14378190
1, 261, 14779296
1, 262, 14967172
1, 263, 15243189
1, 264, 15015084
1, 265, 15841739
1, 266, 15683826
1, 267, 16080740
1, 268, 15905017
1, 269, 16482613
1, 270, 16540792
1, 271, 16971581
1, 272, 16781469
1, 273, 18381683
1, 274, 17276426
1, 275, 17886989
1, 276, 17572977
1, 277, 18423168
1, 278, 18184936
1, 279, 18839709
1, 280, 18156300
1, 281, 19217416
1, 282, 19092188
1, 283, 19753596
1, 284, 19159237
1, 285, 20228874
1, 286, 19984635
1, 287, 20674119
1, 288, 22441201
1, 289, 21282656
1, 290, 20855570
1, 291, 21675589
1, 292, 21007337
1, 293, 22220709
1, 294, 21846772
1, 295, 22667491
1, 296, 21599810
1, 297, 23249697
1, 298, 22731187
1, 299, 23770233
1, 300, 22761568
1, 301, 24272399
1, 302, 23800195
1, 303, 24944773
1, 304, 23731121
1, 305, 25301737
1, 306, 24848948
1, 307, 26534595
1, 308, 24718203
1, 309, 26508683
1, 310, 26018460
1, 311, 27106395
1, 312, 25357401
1, 313, 27554783
1, 314, 26951624
1, 315, 31478808
1, 316, 26764446
1, 317, 29054676
1, 318, 28006971
1, 319, 29425820
1, 320, 31919127
1, 321, 29931061
1, 322, 29182769
1, 323, 30592748
1, 324, 28925259
1, 325, 31225172
1, 326, 30410599
1, 327, 31857037
1, 328, 29544343
1, 329, 32471581
1, 330, 31440915
1, 331, 32946789
1, 332, 31170695
1, 333, 33747813
1, 334, 32695915
1, 335, 34282596
1, 336, 32118807
1, 337, 35015522
1, 338, 33898742
1, 339, 35738881
1, 340, 33741177
1, 341, 41550054
1, 342, 36207944
1, 343, 37145509
1, 344, 34073558
1, 345, 37681131
1, 346, 36402175
1, 347, 38368489
1, 348, 35937198
1, 349, 39070259
1, 350, 37837540
1, 351, 39668319
1, 352, 43013979
1, 353, 40354590
1, 354, 39207638
1, 355, 41587797
1, 356, 38687242
1, 357, 41946159
1, 358, 40366114
1, 359, 42515514
1, 360, 39137517
1, 361, 43339724
1, 362, 41934425
1, 363, 43996383
1, 364, 41206528
1, 365, 45469639
1, 366, 44297124
1, 367, 45462096
1, 368, 42322400
1, 369, 46415724
1, 370, 44647733
1, 371, 47364881
1, 372, 44797894
1, 373, 48000726
1, 374, 46148087
1, 375, 49074694
1, 376, 44549464
1, 377, 49362863
1, 378, 47767942
1, 379, 50383819
1, 380, 47038717
1, 381, 54570243
1, 382, 49144536
1, 383, 51791493
1, 384, 65829257
1, 385, 52538527
1, 386, 50686027
1, 387, 53547401
1, 388, 50111713
1, 389, 54310150
1, 390, 53369183
1, 391, 55697625
1, 392, 50564063
1, 393, 56216973
1, 394, 57907231
1, 395, 57272293
1, 396, 53152146
1, 397, 57802816
1, 398, 56783955
1, 399, 59011789
1, 400, 54312649
1, 401, 60363660
1, 402, 57427203
1, 403, 61446149
1, 404, 56601247
1, 405, 61514455
1, 406, 59214123
1, 407, 62993291
1, 408, 57276985
1, 409, 66113026
1, 410, 63951963
1, 411, 65446520
1, 412, 59986312
1, 413, 65317033
1, 414, 64114766
1, 415, 66204869
1, 416, 72108507
1, 417, 67285820
1, 418, 65850140
1, 419, 72733597
1, 420, 63870457
1, 421, 70308739
1, 422, 68516659
1, 423, 71885084
1, 424, 64467394
1, 425, 71668572
1, 426, 69552555
1, 427, 75651619
1, 428, 67164431
1, 429, 74622071
1, 430, 70978668
1, 431, 77980795
1, 432, 68461476
1, 433, 77116704
1, 434, 73162573
1, 435, 77276294
1, 436, 71597795
1, 437, 80616779
1, 438, 76531627
1, 439, 90111504
1, 440, 73011081
1, 441, 81162039
1, 442, 77527719
1, 443, 82477450
1, 444, 76424069
1, 445, 83828063
1, 446, 79546025
1, 447, 83219875
1, 448, 94973582
1, 449, 84251447
1, 450, 81972280
1, 451, 87457353
1, 452, 80818833
1, 453, 88630845
1, 454, 85036895
1, 455, 99921428
1, 456, 82338464
1, 457, 90898348
1, 458, 86984380
1, 459, 99787959
1, 460, 84529636
1, 461, 96053721
1, 462, 89899971
1, 463, 95239498
1, 464, 86098865
1, 465, 98172324
1, 466, 94529689
1, 467, 97049116
1, 468, 89698686
1, 469, 99166251
1, 470, 93955142
1, 471, 99706663
1, 472, 92069047
1, 473, 104350414
1, 474, 97322173
1, 475, 104003996
1, 476, 95056136
1, 477, 104521249
1, 478, 105442888
1, 479, 105488565
1, 480, 112484870
1, 481, 106814281
1, 482, 107969406
1, 483, 113513082
1, 484, 100625819
1, 485, 119860296
1, 486, 106273421
1, 487, 112175599
1, 488, 102864061
1, 489, 113626953
1, 490, 110757197
1, 491, 115068639
1, 492, 107481798
1, 493, 124871718
1, 494, 112218649
1, 495, 119280764
1, 496, 109222131
1, 497, 120699682
1, 498, 115298420
1, 499, 124282667
# iters, size, time(ns)
1, 1, 6426
1, 2, 3702
1, 3, 3493
1, 4, 3631
1, 5, 3771
1, 6, 4191
1, 7, 4330
1, 8, 4540
1, 9, 4959
1, 10, 5587
1, 11, 6356
1, 12, 7194
1, 13, 8172
1, 14, 9428
1, 15, 10755
1, 16, 12572
1, 17, 14039
1, 18, 15854
1, 19, 18299
1, 20, 20324
1, 21, 22978
1, 22, 36039
1, 23, 34852
1, 24, 32546
1, 25, 36178
1, 26, 40368
1, 27, 44839
1, 28, 49658
1, 29, 95893
1, 30, 60413
1, 31, 72077
1, 32, 82623
1, 33, 87791
1, 34, 86255
1, 35, 120338
1, 36, 118801
1, 37, 144015
1, 38, 145412
1, 39, 153932
1, 40, 161475
1, 41, 174117
1, 42, 192136
1, 43, 232993
1, 44, 212599
1, 45, 229641
1, 46, 253876
1, 47, 250943
1, 48, 252828
1, 49, 273502
1, 50, 317223
1, 51, 301509
1, 52, 319039
1, 53, 353121
1, 54, 356544
1, 55, 385948
1, 56, 402290
1, 57, 418424
1, 58, 450062
1, 59, 468850
1, 60, 497206
1, 61, 520254
1, 62, 542743
1, 63, 572426
1, 64, 596032
1, 65, 632141
1, 66, 655328
1, 67, 681030
1, 68, 715253
1, 69, 729431
1, 70, 728733
1, 71, 754365
1, 72, 782511
1, 73, 819108
1, 74, 859268
1, 75, 895935
1, 76, 921357
1, 77, 963123
1, 78, 996088
1, 79, 1038343
1, 80, 1073892
1, 81, 1072076
1, 82, 1089956
1, 83, 1123201
1, 84, 1158820
1, 85, 1206663
1, 86, 1244935
1, 87, 1292987
1, 88, 1335521
1, 89, 1398169
1, 90, 1342226
1, 91, 1406131
1, 92, 1435954
1, 93, 1558317
1, 94, 1543999
1, 95, 1593308
1, 96, 1590585
1, 97, 1590794
1, 98, 1663988
1, 99, 1692554
1, 100, 1739977
1, 101, 1798086
1, 102, 1841318
1, 103, 1823648
1, 104, 1844950
1, 105, 1907877
1, 106, 1973878
1, 107, 2032476
1, 108, 2013968
1, 109, 2035619
1, 110, 2114191
1, 111, 2153931
1, 112, 2199259
1, 113, 2208059
1, 114, 2262955
1, 115, 2275665
1, 116, 2336847
1, 117, 2391883
1, 118, 2356054
1, 119, 2409832
1, 120, 2457186
1, 121, 2534430
1, 122, 2523885
1, 123, 2540018
1, 124, 2603924
1, 125, 2666782
1, 126, 2663500
1, 127, 2671740
1, 128, 2979535
1, 129, 2812961
1, 130, 2773291
1, 131, 2804580
1, 132, 2863597
1, 133, 2926385
1, 134, 2890277
1, 135, 2942379
1, 136, 2996018
1, 137, 2992735
1, 138, 3032615
1, 139, 3099453
1, 140, 3115028
1, 141, 3102946
1, 142, 3180261
1, 143, 3257786
1, 144, 3165245
1, 145, 3251710
1, 146, 3356961
1, 147, 3321622
1, 148, 3339850
1, 149, 3406829
1, 150, 3437560
1, 151, 3426594
1, 152, 3484563
1, 153, 3500697
1, 154, 3522068
1, 155, 3609790
1, 156, 3566139
1, 157, 3607485
1, 158, 3691156
1, 159, 3663778
1, 160, 3687315
1, 161, 3775106
1, 162, 3739207
1, 163, 3814218
1, 164, 3860593
1, 165, 3830980
1, 166, 3917095
1, 167, 3906060
1, 168, 3911019
1, 169, 4012150
1, 170, 4082691
1, 171, 4228452
1, 172, 4213506
1, 173, 4302135
1, 174, 4380921
1, 175, 4452440
1, 176, 4505519
1, 177, 4602041
1, 178, 4717002
1, 179, 4778673
1, 180, 4864718
1, 181, 4977863
1, 182, 5062651
1, 183, 5139896
1, 184, 5215046
1, 185, 5314013
1, 186, 5430719
1, 187, 5482332
1, 188, 5530384
1, 189, 5629001
1, 190, 5729365
1, 191, 5801092
1, 192, 6385323
1, 193, 6020048
1, 194, 6134729
1, 195, 6438542
1, 196, 6289988
1, 197, 6444618
1, 198, 6500981
1, 199, 6572639
1, 200, 6658475
1, 201, 6818275
1, 202, 6919824
1, 203, 6986244
1, 204, 7081579
1, 205, 7965362
1, 206, 7343208
1, 207, 7433375
1, 208, 7519490
1, 209, 7687739
1, 210, 7788103
1, 211, 7909488
1, 212, 7993438
1, 213, 8145415
1, 214, 8195004
1, 215, 8351590
1, 216, 8397266
1, 217, 8577738
1, 218, 8711906
1, 219, 8832243
1, 220, 8995395
1, 221, 9072920
1, 222, 9185925
1, 223, 9345723
1, 224, 9522424
1, 225, 9700871
1, 226, 9721055
1, 227, 9846841
1, 228, 9992182
1, 229, 10091708
1, 230, 10251995
1, 231, 10390353
1, 232, 10473814
1, 233, 10751926
1, 234, 10859553
1, 235, 10976119
1, 236, 11081092
1, 237, 11285520
1, 238, 11282447
1, 239, 11301514
1, 240, 11249551
1, 241, 11830010
1, 242, 11589683
1, 243, 11849776
1, 244, 11668815
1, 245, 11829382
1, 246, 11963130
1, 247, 12427719
1, 248, 12253743
1, 249, 12644300
1, 250, 12779445
1, 251, 12964876
1, 252, 12892659
1, 253, 13150027
1, 254, 13261984
1, 255, 13668816
1, 256, 19025641
1, 257, 14110847
1, 258, 14129076
1, 259, 14507411
1, 260, 14394965
1, 261, 14831408
1, 262, 14968858
1, 263, 15164346
1, 264, 15062446
1, 265, 15688303
1, 266, 15715052
1, 267, 16219941
1, 268, 15933867
1, 269, 16547851
1, 270, 16488414
1, 271, 16947627
1, 272, 16805638
1, 273, 18314157
1, 274, 17405076
1, 275, 17861145
1, 276, 17508442
1, 277, 18322382
1, 278, 18260014
1, 279, 18898998
1, 280, 18165447
1, 281, 19307924
1, 282, 19090995
1, 283, 19830623
1, 284, 19128989
1, 285, 20289765
1, 286, 20015076
1, 287, 20803594
1, 288, 22445023
1, 289, 21288787
1, 290, 20914642
1, 291, 21668448
1, 292, 21035050
1, 293, 22233611
1, 294, 21776983
1, 295, 22713147
1, 296, 21567386
1, 297, 23149381
1, 298, 22768951
1, 299, 23739477
1, 300, 22775376
1, 301, 24348081
1, 302, 23803732
1, 303, 24915200
1, 304, 23672289
1, 305, 25420856
1, 306, 24889218
1, 307, 26630941
1, 308, 24737800
1, 309, 26716218
1, 310, 25807991
1, 311, 27049505
1, 312, 25353459
1, 313, 27744434
1, 314, 26991046
1, 315, 31483013
1, 316, 26770905
1, 317, 29024654
1, 318, 28009234
1, 319, 29442605
1, 320, 31875977
1, 321, 29878419
1, 322, 29158556
1, 323, 30603382
1, 324, 28928985
1, 325, 31214990
1, 326, 30389594
1, 327, 31862706
1, 328, 29541990
1, 329, 32471171
1, 330, 31440999
1, 331, 33134044
1, 332, 31176996
1, 333, 33746979
1, 334, 32700324
1, 335, 34354256
1, 336, 32200184
1, 337, 35022926
1, 338, 33896651
1, 339, 35749983
1, 340, 33748166
1, 341, 41432763
1, 342, 36171620
1, 343, 37048838
1, 344, 34079498
1, 345, 37693971
1, 346, 36426334
1, 347, 38301789
1, 348, 35953746
1, 349, 38988735
1, 350, 37820068
1, 351, 39675004
1, 352, 42989922
1, 353, 40349260
1, 354, 39195050
1, 355, 41588679
1, 356, 38684853
1, 357, 41867348
1, 358, 40358619
1, 359, 42505077
1, 360, 39117665
1, 361, 43392491
1, 362, 41990480
1, 363, 44005216
1, 364, 41200287
1, 365, 45460935
1, 366, 44283886
1, 367, 45445291
1, 368, 42288008
1, 369, 46410229
1, 370, 44680729
1, 371, 47403838
1, 372, 44728965
1, 373, 48002189
1, 374, 46141872
1, 375, 49072800
1, 376, 44546887
1, 377, 49360130
1, 378, 47723938
1, 379, 50311312
1, 380, 47019509
1, 381, 54580416
1, 382, 49110724
1, 383, 51757604
1, 384, 62738332
1, 385, 52553944
1, 386, 50670230
1, 387, 53435562
1, 388, 50106185
1, 389, 54307263
1, 390, 53391908
1, 391, 55680654
1, 392, 50513594
1, 393, 56211524
1, 394, 57926776
1, 395, 57272285
1, 396, 53157188
1, 397, 57794147
1, 398, 56772914
1, 399, 59011075
1, 400, 54315869
1, 401, 60381168
1, 402, 57441933
1, 403, 61451289
1, 404, 56604944
1, 405, 61518967
1, 406, 59202932
1, 407, 63017009
1, 408, 57295243
1, 409, 66012326
1, 410, 63945415
1, 411, 65445556
1, 412, 59974328
1, 413, 65305522
1, 414, 64103957
1, 415, 66213890
1, 416, 72129104
1, 417, 67285339
1, 418, 65836113
1, 419, 72714311
1, 420, 63868589
1, 421, 70298610
1, 422, 68494517
1, 423, 71862247
1, 424, 64408754
1, 425, 71660601
1, 426, 69550181
1, 427, 75642370
1, 428, 67159835
1, 429, 74623514
1, 430, 70992142
1, 431, 78057581
1, 432, 68455826
1, 433, 77117716
1, 434, 73123374
1, 435, 77271717
1, 436, 71627644
1, 437, 80519177
1, 438, 76560591
1, 439, 90227661
1, 440, 73021478
1, 441, 81153064
1, 442, 77520991
1, 443, 82487470
1, 444, 76424190
1, 445, 83822992
1, 446, 79535171
1, 447, 83205796
1, 448, 90885784
1, 449, 84153408
1, 450, 81982499
1, 451, 87463847
1, 452, 80836948
1, 453, 88654167
1, 454, 85033411
1, 455, 99922704
1, 456, 82325214
1, 457, 90914677
1, 458, 86932349
1, 459, 99763045
1, 460, 84543384
1, 461, 95971692
1, 462, 89586789
1, 463, 95237720
1, 464, 86087206
1, 465, 98177098
1, 466, 94503540
1, 467, 97024563
1, 468, 89853865
1, 469, 99145740
1, 470, 94025957
1, 471, 99704727
1, 472, 92033059
1, 473, 104355583
1, 474, 97307746
1, 475, 103972989
1, 476, 95030752
1, 477, 104554424
1, 478, 105427102
1, 479, 105455248
1, 480, 112407292
1, 481, 106716214
1, 482, 107942433
1, 483, 113482596
1, 484, 100615360
1, 485, 119801778
1, 486, 106254837
1, 487, 112139112
1, 488, 102841370
1, 489, 113634413
1, 490, 110726512
1, 491, 115048482
1, 492, 107476828
1, 493, 124865770
1, 494, 112152409
1, 495, 119314090
1, 496, 109204862
1, 497, 120664069
1, 498, 115309335
1, 499, 124265881
# iters, size, time(ns)
1, 1, 3702
1, 2, 2235
1, 3, 2165
1, 4, 2234
1, 5, 2305
1, 6, 2515
1, 7, 2584
1, 8, 2654
1, 9, 2934
1, 10, 3352
1, 11, 3702
1, 12, 4470
1, 13, 4749
1, 14, 5308
1, 15, 6076
1, 16, 7054
1, 17, 7962
1, 18, 9289
1, 19, 10197
1, 20, 11454
1, 21, 12851
1, 22, 14388
1, 23, 19276
1, 24, 17950
1, 25, 20045
1, 26, 22280
1, 27, 24654
1, 28, 27308
1, 29, 38483
1, 30, 33105
1, 31, 39670
1, 32, 45118
1, 33, 48820
1, 34, 48470
1, 35, 61461
1, 36, 65582
1, 37, 73613
1, 38, 76478
1, 39, 84230
1, 40, 88420
1, 41, 95125
1, 42, 110839
1, 43, 108744
1, 44, 116287
1, 45, 125507
1, 46, 135005
1, 47, 140662
1, 48, 149601
1, 49, 167132
1, 50, 168459
1, 51, 178447
1, 52, 188854
1, 53, 202612
1, 54, 222237
1, 55, 222727
1, 56, 238091
1, 57, 247520
1, 58, 266797
1, 59, 276784
1, 60, 288028
1, 61, 310867
1, 62, 320576
1, 63, 332797
1, 64, 358430
1, 65, 368068
1, 66, 382037
1, 67, 407669
1, 68, 417516
1, 69, 442311
1, 70, 457745
1, 71, 482748
1, 72, 476463
1, 73, 500978
1, 74, 517949
1, 75, 547143
1, 76, 562718
1, 77, 581226
1, 78, 607767
1, 79, 626833
1, 80, 654839
1, 81, 682078
1, 82, 706174
1, 83, 726917
1, 84, 757368
1, 85, 791451
1, 86, 814080
1, 87, 810518
1, 88, 835661
1, 89, 861293
1, 90, 896843
1, 91, 934348
1, 92, 958164
1, 93, 1034990
1, 94, 1029962
1, 95, 1065232
1, 96, 1087651
1, 97, 1127322
1, 98, 1122921
1, 99, 1147157
1, 100, 1187945
1, 101, 1230409
1, 102, 1267146
1, 103, 1309330
1, 104, 1329934
1, 105, 1376379
1, 106, 1393630
1, 107, 1405223
1, 108, 1452227
1, 109, 1484005
1, 110, 1541974
1, 111, 1569142
1, 112, 1608255
1, 113, 1638915
1, 114, 1667201
1, 115, 1685989
1, 116, 1732224
1, 117, 1778110
1, 118, 1833496
1, 119, 1842994
1, 120, 1843622
1, 121, 1890906
1, 122, 1948316
1, 123, 1996507
1, 124, 2049308
1, 125, 2019624
1, 126, 2078222
1, 127, 2119918
1, 128, 2365971
1, 129, 2195138
1, 130, 2198700
1, 131, 2240605
1, 132, 2299901
1, 133, 2340829
1, 134, 2356892
1, 135, 2370302
1, 136, 2417026
1, 137, 2484563
1, 138, 2517599
1, 139, 2504608
1, 140, 2560762
1, 141, 2619010
1, 142, 2632419
1, 143, 2649671
1, 144, 2686198
1, 145, 2760929
1, 146, 2792498
1, 147, 2803952
1, 148, 2845019
1, 149, 2907457
1, 150, 2902987
1, 151, 2937001
1, 152, 2979605
1, 153, 3014455
1, 154, 3037015
1, 155, 3104552
1, 156, 3143874
1, 157, 3213087
1, 158, 3286281
1, 159, 3333355
1, 160, 3373654
1, 161, 3466963
1, 162, 3532824
1, 163, 3618031
1, 164, 3654558
1, 165, 3733201
1, 166, 3797386
1, 167, 3856193
1, 168, 3905921
1, 169, 4013128
1, 170, 4087231
1, 171, 4230198
1, 172, 4212388
1, 173, 4294872
1, 174, 4379590
1, 175, 4440841
1, 176, 4500347
1, 177, 4603504
1, 178, 4754433
1, 179, 4790891
1, 180, 4860592
1, 181, 4973947
1, 182, 5071236
1, 183, 5137168
1, 184, 5172996
1, 185, 5311074
1, 186, 5418492
1, 187, 5461724
1, 188, 5529820
1, 189, 5638145
1, 190, 5735296
1, 191, 5820782
1, 192, 6424637
1, 193, 6016899
1, 194, 6104132
1, 195, 6375818
1, 196, 6251219
1, 197, 6424847
1, 198, 6492035
1, 199, 6632278
1, 200, 6643243
1, 201, 6800737
1, 202, 6908643
1, 203, 6973526
1, 204, 7086810
1, 205, 7950618
1, 206, 7337823
1, 207, 7421704
1, 208, 7514105
1, 209, 7644639
1, 210, 7738926
1, 211, 7894813
1, 212, 7918909
1, 213, 8094283
1, 214, 8218532
1, 215, 8318476
1, 216, 8397816
1, 217, 8570816
1, 218, 8728450
1, 219, 8793682
1, 220, 8906686
1, 221, 9046860
1, 222, 9205052
1, 223, 9270564
1, 224, 9525424
1, 225, 9545681
1, 226, 9698706
1, 227, 9850054
1, 228, 9988342
1, 229, 10119644
1, 230, 10251786
1, 231, 10375616
1, 232, 10442874
1, 233, 10634870
1, 234, 10806054
1, 235, 11050501
1, 236, 11014812
1, 237, 11203247
1, 238, 11089892
1, 239, 11008247
1, 240, 11036463
1, 241, 12000006
1, 242, 11438684
1, 243, 11604350
1, 244, 11617061
1, 245, 11817508
1, 246, 12144090
1, 247, 12210860
1, 248, 12232161
1, 249, 12658618
1, 250, 12726155
1, 251, 12795090
1, 252, 12830499
1, 253, 13172586
1, 254, 13294880
1, 255, 13583399
1, 256, 20111548
1, 257, 14007061
1, 258, 14088008
1, 259, 14506642
1, 260, 14371567
1, 261, 14812132
1, 262, 14847123
1, 263, 15199198
1, 264, 15040097
1, 265, 15519004
1, 266, 15672378
1, 267, 16082631
1, 268, 15906839
1, 269, 16558396
1, 270, 16459849
1, 271, 16990860
1, 272, 16807383
1, 273, 18183903
1, 274, 17328197
1, 275, 17799980
1, 276, 17509787
1, 277, 18169865
1, 278, 18213377
1, 279, 18798584
1, 280, 18141160
1, 281, 19293626
1, 282, 19034441
1, 283, 19760940
1, 284, 19180482
1, 285, 20208140
1, 286, 19888472
1, 287, 20619091
1, 288, 22458245
1, 289, 21166724
1, 290, 20911799
1, 291, 21719234
1, 292, 21014516
1, 293, 22086663
1, 294, 21785993
1, 295, 22611527
1, 296, 21546294
1, 297, 23236893
1, 298, 22752817
1, 299, 23741992
1, 300, 22725998
1, 301, 24120047
1, 302, 23731725
1, 303, 24612852
1, 304, 23703578
1, 305, 25299680
1, 306, 24744924
1, 307, 26324963
1, 308, 24676898
1, 309, 26417084
1, 310, 25792765
1, 311, 27017656
1, 312, 25354087
1, 313, 27581073
1, 314, 26842981
1, 315, 31164951
1, 316, 26715450
1, 317, 28861698
1, 318, 27942087
1, 319, 29223969
1, 320, 31830757
1, 321, 29784731
1, 322, 29102513
1, 323, 30518213
1, 324, 28868333
1, 325, 31052017
1, 326, 30331107
1, 327, 31607541
1, 328, 29539586
1, 329, 32316997
1, 330, 31367913
1, 331, 32760286
1, 332, 31137434
1, 333, 33621718
1, 334, 32581210
1, 335, 34112359
1, 336, 32068010
1, 337, 34781726
1, 338, 33828451
1, 339, 35576110
1, 340, 33680176
1, 341, 41348562
1, 342, 36109774
1, 343, 36967365
1, 344, 34055787
1, 345, 37498515
1, 346, 36284169
1, 347, 38110052
1, 348, 35885860
1, 349, 38716910
1, 350, 37764683
1, 351, 39468761
1, 352, 42975533
1, 353, 40150839
1, 354, 39065353
1, 355, 41263424
1, 356, 38633890
1, 357, 41668968
1, 358, 40267306
1, 359, 42293847
1, 360, 39100383
1, 361, 43175605
1, 362, 41865854
1, 363, 43778203
1, 364, 41138936
1, 365, 45237346
1, 366, 44203752
1, 367, 45140195
1, 368, 42102758
1, 369, 46174489
1, 370, 44600735
1, 371, 47138381
1, 372, 44659472
1, 373, 47789799
1, 374, 46042836
1, 375, 48844696
1, 376, 44531870
1, 377, 49118687
1, 378, 47681325
1, 379, 50135119
1, 380, 46977697
1, 381, 54278434
1, 382, 49000604
1, 383, 51510869
1, 384, 63509327
1, 385, 52282206
1, 386, 50582319
1, 387, 53265094
1, 388, 50036572
1, 389, 54052285
1, 390, 53249310
1, 391, 55414975
1, 392, 50490546
1, 393, 55960511
1, 394, 57814331
1, 395, 57000181
1, 396, 53105714
1, 397, 57532063
1, 398, 56656545
1, 399, 58716959
1, 400, 54221357
1, 401, 60108424
1, 402, 57321721
1, 403, 61141950
1, 404, 56522098
1, 405, 61204110
1, 406, 59084818
1, 407, 62686789
1, 408, 57247549
1, 409, 65722620
1, 410, 63783521
1, 411, 65131545
1, 412, 59898200
1, 413, 65029218
1, 414, 63956805
1, 415, 65869432
1, 416, 72083565
1, 417, 66974544
1, 418, 65664445
1, 419, 72376623
1, 420, 63783736
1, 421, 69947933
1, 422, 68313277
1, 423, 71499684
1, 424, 64374950
1, 425, 71303568
1, 426, 69388008
1, 427, 75341979
1, 428, 67063637
1, 429, 74213405
1, 430, 70811252
1, 431, 77630643
1, 432, 68318514
1, 433, 76746092
1, 434, 72942556
1, 435, 76879561
1, 436, 71546970
1, 437, 80146709
1, 438, 76368804
1, 439, 89837452
1, 440, 72976150
1, 441, 80833284
1, 442, 77350988
1, 443, 82065541
1, 444, 76367052
1, 445, 83422154
1, 446, 79373336
1, 447, 82817112
1, 448, 90884086
1, 449, 83741751
1, 450, 81772693
1, 451, 87027754
1, 452, 80692305
1, 453, 88217978
1, 454, 84828580
1, 455, 99538882
1, 456, 82296660
1, 457, 90420286
1, 458, 86740509
1, 459, 99360505
1, 460, 84406593
