#method, iters, size, time(ns)
#Threads for eigen: 12
eigen, 1, 943, 43246557
eigen, 1, 944, 43333681
eigen, 1, 945, 43057633
eigen, 1, 946, 59251427
eigen, 1, 947, 43994213
eigen, 1, 948, 38498922
eigen, 1, 949, 48245365
eigen, 1, 950, 36379457
eigen, 1, 951, 41294809
eigen, 1, 952, 41047733
eigen, 1, 953, 47046531
eigen, 1, 954, 47386982
eigen, 1, 955, 38012125
eigen, 1, 956, 39189491
eigen, 1, 957, 57038076
eigen, 1, 958, 38509772
eigen, 1, 959, 45311851
eigen, 1, 960, 44780502
eigen, 1, 961, 43019651
eigen, 1, 962, 48031594
eigen, 1, 963, 42209658
eigen, 1, 964, 37604410
eigen, 1, 965, 41355342
eigen, 1, 966, 41898543
eigen, 1, 967, 43456923
eigen, 1, 968, 53476330
eigen, 1, 969, 43536663
eigen, 1, 970, 41552452
eigen, 1, 971, 40725086
eigen, 1, 972, 42754813
eigen, 1, 973, 55439170
eigen, 1, 974, 40842979
eigen, 1, 975, 43513279
eigen, 1, 976, 39047523
eigen, 1, 977, 45294106
eigen, 1, 978, 59763381
eigen, 1, 979, 69818235
eigen, 1, 980, 35284288
eigen, 1, 981, 43164062
eigen, 1, 982, 41963235
eigen, 1, 983, 54449259
eigen, 1, 984, 41990687
eigen, 1, 985, 45807292
eigen, 1, 986, 47892151
eigen, 1, 987, 46679982
eigen, 1, 988, 60299559
eigen, 1, 989, 41450490
eigen, 1, 990, 40000104
eigen, 1, 991, 52905117
eigen, 1, 992, 50369349
eigen, 1, 993, 58614461
eigen, 1, 994, 47044258
eigen, 1, 995, 44447455
eigen, 1, 996, 44152631
eigen, 1, 997, 53315397
eigen, 1, 998, 55382784
eigen, 1, 999, 44470259
eigen, 1, 1000, 43813844
eigen, 1, 1001, 54276365
eigen, 1, 1002, 45556531
eigen, 1, 1003, 54910817
eigen, 1, 1004, 41321367
eigen, 1, 1005, 54390470
eigen, 1, 1006, 55614319
eigen, 1, 1007, 63332511
eigen, 1, 1008, 40258579
eigen, 1, 1009, 42625640
eigen, 1, 1010, 42313924
eigen, 1, 1011, 50406930
eigen, 1, 1012, 64279832
eigen, 1, 1013, 53434702
eigen, 1, 1014, 47897822
eigen, 1, 1015, 49020193
eigen, 1, 1016, 47428741
eigen, 1, 1017, 57602547
eigen, 1, 1018, 38352896
eigen, 1, 1019, 38370921
eigen, 1, 1020, 48079463
eigen, 1, 1021, 48138806
eigen, 1, 1022, 53661348
eigen, 1, 1023, 50178079
eigen, 1, 1024, 48804586
eigen, 1, 1025, 43946142
eigen, 1, 1026, 48866424
eigen, 1, 1027, 45322179
eigen, 1, 1028, 52016205
eigen, 1, 1029, 52964017
eigen, 1, 1030, 52577030
eigen, 1, 1031, 57589764
eigen, 1, 1032, 44138684
eigen, 1, 1033, 53523900
eigen, 1, 1034, 55434842
eigen, 1, 1035, 54412591
eigen, 1, 1036, 56235819
eigen, 1, 1037, 46326748
eigen, 1, 1038, 44052031
eigen, 1, 1039, 50073262
eigen, 1, 1040, 58062413
eigen, 1, 1041, 59586969
eigen, 1, 1042, 49932748
eigen, 1, 1043, 49780882
eigen, 1, 1044, 57656570
eigen, 1, 1045, 50271114
eigen, 1, 1046, 53181336
eigen, 1, 1047, 55303195
eigen, 1, 1048, 58819265
eigen, 1, 1049, 65475289
eigen, 1, 1050, 60169705
eigen, 1, 1051, 51976330
eigen, 1, 1052, 52829924
eigen, 1, 1053, 79048207
eigen, 1, 1054, 46905516
eigen, 1, 1055, 45181255
eigen, 1, 1056, 58787306
eigen, 1, 1057, 64273389
eigen, 1, 1058, 58071179
eigen, 1, 1059, 46007228
eigen, 1, 1060, 53782396
eigen, 1, 1061, 52127284
eigen, 1, 1062, 54180885
eigen, 1, 1063, 52002639
eigen, 1, 1064, 46659735
eigen, 1, 1065, 52037084
eigen, 1, 1066, 63680626
eigen, 1, 1067, 61160297
eigen, 1, 1068, 52231139
eigen, 1, 1069, 52855784
eigen, 1, 1070, 73531095
eigen, 1, 1071, 58091317
eigen, 1, 1072, 52217103
eigen, 1, 1073, 59188439
eigen, 1, 1074, 73421780
eigen, 1, 1075, 51668892
eigen, 1, 1076, 57378798
eigen, 1, 1077, 57681837
eigen, 1, 1078, 69867648
eigen, 1, 1079, 51719527
eigen, 1, 1080, 59146681
eigen, 1, 1081, 57970219
eigen, 1, 1082, 69764323
eigen, 1, 1083, 54376493
eigen, 1, 1084, 54011456
eigen, 1, 1085, 57329755
eigen, 1, 1086, 79845107
eigen, 1, 1087, 50624639
eigen, 1, 1088, 64443860
eigen, 1, 1089, 62177609
eigen, 1, 1090, 70915969
eigen, 1, 1091, 55090996
eigen, 1, 1092, 55055499
eigen, 1, 1093, 64747020
eigen, 1, 1094, 57730709
eigen, 1, 1095, 55512849
eigen, 1, 1096, 57040071
eigen, 1, 1097, 66490619
eigen, 1, 1098, 65847028
eigen, 1, 1099, 55637544
eigen, 1, 1100, 54873868
eigen, 1, 1101, 57109551
eigen, 1, 1102, 69433571
eigen, 1, 1103, 50290080
eigen, 1, 1104, 55800790
eigen, 1, 1105, 56710160
eigen, 1, 1106, 64891943
eigen, 1, 1107, 58591457
eigen, 1, 1108, 57420055
eigen, 1, 1109, 57815308
eigen, 1, 1110, 61545551
eigen, 1, 1111, 59358169
eigen, 1, 1112, 58332871
eigen, 1, 1113, 59411799
eigen, 1, 1114, 64508642
eigen, 1, 1115, 58385210
eigen, 1, 1116, 58185243
eigen, 1, 1117, 58353841
eigen, 1, 1118, 58922319
eigen, 1, 1119, 51474957
eigen, 1, 1120, 62708157
eigen, 1, 1121, 60923201
eigen, 1, 1122, 69680886
eigen, 1, 1123, 52187267
eigen, 1, 1124, 63047986
eigen, 1, 1125, 64246088
eigen, 1, 1126, 60282337
eigen, 1, 1127, 53859641
eigen, 1, 1128, 64682359
eigen, 1, 1129, 70286214
eigen, 1, 1130, 70649608
eigen, 1, 1131, 70200373
eigen, 1, 1132, 63003211
eigen, 1, 1133, 70050722
eigen, 1, 1134, 67787788
eigen, 1, 1135, 68446315
eigen, 1, 1136, 85326312
eigen, 1, 1137, 56581839
eigen, 1, 1138, 69238866
eigen, 1, 1139, 70057555
eigen, 1, 1140, 62443860
eigen, 1, 1141, 60507149
eigen, 1, 1142, 69935605
eigen, 1, 1143, 74622306
eigen, 1, 1144, 69649457
eigen, 1, 1145, 74528450
eigen, 1, 1146, 73956675
eigen, 1, 1147, 56822031
eigen, 1, 1148, 73953129
eigen, 1, 1149, 63298056
eigen, 1, 1150, 78214921
eigen, 1, 1151, 58606234
eigen, 1, 1152, 65843972
eigen, 1, 1153, 65775213
eigen, 1, 1154, 62388355
eigen, 1, 1155, 65370822
eigen, 1, 1156, 64614191
eigen, 1, 1157, 72555371
eigen, 1, 1158, 72291345
eigen, 1, 1159, 64884468
eigen, 1, 1160, 65713077
eigen, 1, 1161, 74526857
eigen, 1, 1162, 66185916
eigen, 1, 1163, 68952267
eigen, 1, 1164, 76564408
eigen, 1, 1165, 73739857
eigen, 1, 1166, 70178482
eigen, 1, 1167, 85639479
eigen, 1, 1168, 61186706
eigen, 1, 1169, 65705914
eigen, 1, 1170, 68725861
eigen, 1, 1171, 66744285
eigen, 1, 1172, 65409756
eigen, 1, 1173, 68106235
eigen, 1, 1174, 81023942
eigen, 1, 1175, 70880000
eigen, 1, 1176, 69106908
eigen, 1, 1177, 68299078
eigen, 1, 1178, 72117667
eigen, 1, 1179, 62946695
eigen, 1, 1180, 109677023
eigen, 1, 1181, 65667020
eigen, 1, 1182, 61989135
eigen, 1, 1183, 67490498
eigen, 1, 1184, 73421960
eigen, 1, 1185, 78894309
eigen, 1, 1186, 75926528
eigen, 1, 1187, 87658656
eigen, 1, 1188, 56394326
eigen, 1, 1189, 71297445
eigen, 1, 1190, 66800351
eigen, 1, 1191, 75343022
eigen, 1, 1192, 75504194
eigen, 1, 1193, 68214991
eigen, 1, 1194, 73637916
eigen, 1, 1195, 68531145
eigen, 1, 1196, 78642054
eigen, 1, 1197, 75898266
eigen, 1, 1198, 67320458
eigen, 1, 1199, 71235439
eigen, 1, 1200, 84348522
eigen, 1, 1201, 69106778
eigen, 1, 1202, 72200623
eigen, 1, 1203, 80754967
eigen, 1, 1204, 80414788
eigen, 1, 1205, 71094174
eigen, 1, 1206, 72031756
eigen, 1, 1207, 66404958
eigen, 1, 1208, 71999365
eigen, 1, 1209, 76306433
eigen, 1, 1210, 77259685
eigen, 1, 1211, 75479358
eigen, 1, 1212, 73617618
eigen, 1, 1213, 81659067
eigen, 1, 1214, 70824617
eigen, 1, 1215, 77543168
eigen, 1, 1216, 87321383
eigen, 1, 1217, 67243924
eigen, 1, 1218, 76245048
eigen, 1, 1219, 94702499
eigen, 1, 1220, 62779551
eigen, 1, 1221, 79793368
eigen, 1, 1222, 87406863
eigen, 1, 1223, 68950923
eigen, 1, 1224, 73402103
eigen, 1, 1225, 92231724
eigen, 1, 1226, 77619051
eigen, 1, 1227, 75278721
eigen, 1, 1228, 87633288
eigen, 1, 1229, 72922611
eigen, 1, 1230, 82043670
eigen, 1, 1231, 98295855
eigen, 1, 1232, 69716073
eigen, 1, 1233, 86372829
eigen, 1, 1234, 71534120
eigen, 1, 1235, 77600065
eigen, 1, 1236, 73423663
eigen, 1, 1237, 98873511
eigen, 1, 1238, 71419435
eigen, 1, 1239, 77433643
eigen, 1, 1240, 78460071
eigen, 1, 1241, 79197558
eigen, 1, 1242, 80537378
eigen, 1, 1243, 81230991
eigen, 1, 1244, 89204703
eigen, 1, 1245, 70014434
eigen, 1, 1246, 83354594
eigen, 1, 1247, 79323817
eigen, 1, 1248, 78460543
eigen, 1, 1249, 85282399
eigen, 1, 1250, 70930475
eigen, 1, 1251, 81701416
eigen, 1, 1252, 72995538
eigen, 1, 1253, 78672452
eigen, 1, 1254, 80439573
eigen, 1, 1255, 78765246
eigen, 1, 1256, 79708700
eigen, 1, 1257, 81442549
eigen, 1, 1258, 83239548
eigen, 1, 1259, 79048949
eigen, 1, 1260, 82118139
eigen, 1, 1261, 86923665
eigen, 1, 1262, 73688100
eigen, 1, 1263, 84343534
eigen, 1, 1264, 79564568
eigen, 1, 1265, 82837362
eigen, 1, 1266, 75375272
eigen, 1, 1267, 81130963
eigen, 1, 1268, 83419727
eigen, 1, 1269, 81873189
eigen, 1, 1270, 79829837
eigen, 1, 1271, 86051475
eigen, 1, 1272, 83133079
eigen, 1, 1273, 82387575
eigen, 1, 1274, 71297286
eigen, 1, 1275, 83565882
eigen, 1, 1276, 91615796
eigen, 1, 1277, 75151682
eigen, 1, 1278, 104929777
eigen, 1, 1279, 84881916
eigen, 1, 1280, 81702588
eigen, 1, 1281, 88211386
eigen, 1, 1282, 81157092
eigen, 1, 1283, 83326792
eigen, 1, 1284, 87770086
eigen, 1, 1285, 82701827
eigen, 1, 1286, 82819709
eigen, 1, 1287, 89414357
eigen, 1, 1288, 78884030
eigen, 1, 1289, 92016780
eigen, 1, 1290, 110143329
eigen, 1, 1291, 81221324
eigen, 1, 1292, 77591359
eigen, 1, 1293, 86722396
eigen, 1, 1294, 81817605
eigen, 1, 1295, 94395162
eigen, 1, 1296, 75454431
eigen, 1, 1297, 94531748
eigen, 1, 1298, 81462968
eigen, 1, 1299, 90227345
eigen, 1, 1300, 96820351
eigen, 1, 1301, 86873029
eigen, 1, 1302, 91003886
eigen, 1, 1303, 95767080
eigen, 1, 1304, 89009867
eigen, 1, 1305, 95277761
eigen, 1, 1306, 74883588
eigen, 1, 1307, 84720472
eigen, 1, 1308, 100801766
eigen, 1, 1309, 74510797
eigen, 1, 1310, 78127818
eigen, 1, 1311, 92958541
eigen, 1, 1312, 84961485
eigen, 1, 1313, 85036045
eigen, 1, 1314, 94398037
eigen, 1, 1315, 81135191
eigen, 1, 1316, 82558066
eigen, 1, 1317, 85033541
eigen, 1, 1318, 87607771
eigen, 1, 1319, 92414497
eigen, 1, 1320, 88753244
eigen, 1, 1321, 88646633
eigen, 1, 1322, 102881226
eigen, 1, 1323, 78010136
eigen, 1, 1324, 88275295
eigen, 1, 1325, 93999938
eigen, 1, 1326, 89975683
eigen, 1, 1327, 103224551
eigen, 1, 1328, 78233937
eigen, 1, 1329, 90698401
eigen, 1, 1330, 88908215
eigen, 1, 1331, 92445195
eigen, 1, 1332, 115880385
eigen, 1, 1333, 75370463
eigen, 1, 1334, 96642446
eigen, 1, 1335, 87244758
eigen, 1, 1336, 91960304
eigen, 1, 1337, 101614044
eigen, 1, 1338, 85648307
eigen, 1, 1339, 93291045
eigen, 1, 1340, 89938894
eigen, 1, 1341, 80204171
eigen, 1, 1342, 96733368
eigen, 1, 1343, 91267382
eigen, 1, 1344, 79157082
eigen, 1, 1345, 102645062
eigen, 1, 1346, 84416480
eigen, 1, 1347, 93689184
eigen, 1, 1348, 105795756
eigen, 1, 1349, 74072603
eigen, 1, 1350, 98703832
eigen, 1, 1351, 87146042
eigen, 1, 1352, 96129903
eigen, 1, 1353, 102716536
eigen, 1, 1354, 82774143
eigen, 1, 1355, 81893507
eigen, 1, 1356, 97408697
eigen, 1, 1357, 93775456
eigen, 1, 1358, 109818478
eigen, 1, 1359, 76861717
eigen, 1, 1360, 96044592
eigen, 1, 1361, 90486012
eigen, 1, 1362, 84943922
eigen, 1, 1363, 113136957
eigen, 1, 1364, 97605337
eigen, 1, 1365, 84595947
eigen, 1, 1366, 99518083
eigen, 1, 1367, 95064220
eigen, 1, 1368, 107281649
eigen, 1, 1369, 86348543
eigen, 1, 1370, 83113030
eigen, 1, 1371, 91379903
eigen, 1, 1372, 87328406
eigen, 1, 1373, 107062717
eigen, 1, 1374, 83552597
eigen, 1, 1375, 99247645
eigen, 1, 1376, 95539743
eigen, 1, 1377, 116235073
eigen, 1, 1378, 118130416
eigen, 1, 1379, 82007271
eigen, 1, 1380, 117827196
eigen, 1, 1381, 98163446
eigen, 1, 1382, 97037158
eigen, 1, 1383, 98167664
eigen, 1, 1384, 101665289
eigen, 1, 1385, 110672705
eigen, 1, 1386, 86975441
eigen, 1, 1387, 117653178
eigen, 1, 1388, 102778403
eigen, 1, 1389, 99662304
eigen, 1, 1390, 100764136
eigen, 1, 1391, 100260960
eigen, 1, 1392, 120856441
eigen, 1, 1393, 100616799
eigen, 1, 1394, 105935748
eigen, 1, 1395, 101653057
eigen, 1, 1396, 102541878
eigen, 1, 1397, 85964351
eigen, 1, 1398, 107493998
eigen, 1, 1399, 96905562
eigen, 1, 1400, 101044763
eigen, 1, 1401, 105408768
eigen, 1, 1402, 107625616
eigen, 1, 1403, 85240631
eigen, 1, 1404, 114104446
eigen, 1, 1405, 101717468
eigen, 1, 1406, 115951459
eigen, 1, 1407, 86700545
eigen, 1, 1408, 112959884
eigen, 1, 1409, 101506943
eigen, 1, 1410, 95593184
eigen, 1, 1411, 111432163
eigen, 1, 1412, 83993767
eigen, 1, 1413, 117400193
eigen, 1, 1414, 102796166
eigen, 1, 1415, 121018255
eigen, 1, 1416, 90772220
eigen, 1, 1417, 101017322
eigen, 1, 1418, 101716486
eigen, 1, 1419, 92246692
eigen, 1, 1420, 106276660
eigen, 1, 1421, 117126939
eigen, 1, 1422, 104842322
eigen, 1, 1423, 106250170
eigen, 1, 1424, 94504166
eigen, 1, 1425, 111953604
eigen, 1, 1426, 86110225
eigen, 1, 1427, 115164079
eigen, 1, 1428, 108023694
eigen, 1, 1429, 109343636
eigen, 1, 1430, 106547750
eigen, 1, 1431, 104554572
eigen, 1, 1432, 96786457
eigen, 1, 1433, 106451478
eigen, 1, 1434, 107366458
eigen, 1, 1435, 107344798
eigen, 1, 1436, 101144441
eigen, 1, 1437, 121987157
eigen, 1, 1438, 109669549
eigen, 1, 1439, 109034054
eigen, 1, 1440, 119808631
eigen, 1, 1441, 95332123
eigen, 1, 1442, 111192511
eigen, 1, 1443, 116252034
eigen, 1, 1444, 85909318
eigen, 1, 1445, 102002914
eigen, 1, 1446, 112940528
eigen, 1, 1447, 99303890
eigen, 1, 1448, 113758456
eigen, 1, 1449, 110820883
eigen, 1, 1450, 99875014
eigen, 1, 1451, 123176673
eigen, 1, 1452, 94959863
eigen, 1, 1453, 113296227
eigen, 1, 1454, 98584548
eigen, 1, 1455, 119045216
eigen, 1, 1456, 98793641
eigen, 1, 1457, 100873963
eigen, 1, 1458, 116170220
eigen, 1, 1459, 98072746
eigen, 1, 1460, 125346984
eigen, 1, 1461, 108683495
eigen, 1, 1462, 123209595
eigen, 1, 1463, 106244268
eigen, 1, 1464, 149955540
eigen, 1, 1465, 105930479
eigen, 1, 1466, 132990424
eigen, 1, 1467, 199942359
eigen, 1, 1468, 132377693
eigen, 1, 1469, 131084882
eigen, 1, 1470, 98610937
eigen, 1, 1471, 130491004
eigen, 1, 1472, 117386718
eigen, 1, 1473, 123416093
eigen, 1, 1474, 97287349
eigen, 1, 1475, 133905885
eigen, 1, 1476, 114827527
eigen, 1, 1477, 119720045
eigen, 1, 1478, 124866961
eigen, 1, 1479, 116322587
eigen, 1, 1480, 95020467
eigen, 1, 1481, 105034765
eigen, 1, 1482, 120231356
eigen, 1, 1483, 117997275
eigen, 1, 1484, 98050604
eigen, 1, 1485, 120349798
eigen, 1, 1486, 103953221
eigen, 1, 1487, 119005431
eigen, 1, 1488, 101134001
eigen, 1, 1489, 114072656
eigen, 1, 1490, 111109465
eigen, 1, 1491, 121230233
eigen, 1, 1492, 117662225
eigen, 1, 1493, 97530717
eigen, 1, 1494, 124802630
eigen, 1, 1495, 101179937
eigen, 1, 1496, 142530761
eigen, 1, 1497, 93957208
eigen, 1, 1498, 133622472
eigen, 1, 1499, 94504487
eigen, 1, 1500, 102587113
eigen, 1, 1501, 122890476
eigen, 1, 1502, 94216767
eigen, 1, 1503, 126596422
eigen, 1, 1504, 98079228
eigen, 1, 1505, 122948865
eigen, 1, 1506, 107754117
eigen, 1, 1507, 126716288
eigen, 1, 1508, 99664668
eigen, 1, 1509, 134105531
eigen, 1, 1510, 112800986
eigen, 1, 1511, 107224852
eigen, 1, 1512, 121391527
eigen, 1, 1513, 126099117
eigen, 1, 1514, 99965615
eigen, 1, 1515, 126253939
eigen, 1, 1516, 99570521
eigen, 1, 1517, 135035008
eigen, 1, 1518, 106921682
eigen, 1, 1519, 124023876
eigen, 1, 1520, 103142277
eigen, 1, 1521, 141590113
eigen, 1, 1522, 100806605
eigen, 1, 1523, 133518486
eigen, 1, 1524, 103954213
eigen, 1, 1525, 134473101
eigen, 1, 1526, 103184426
eigen, 1, 1527, 130300046
eigen, 1, 1528, 105289635
eigen, 1, 1529, 136172656
eigen, 1, 1530, 103514216
eigen, 1, 1531, 132128233
eigen, 1, 1532, 117871038
eigen, 1, 1533, 143231528
eigen, 1, 1534, 121664800
eigen, 1, 1535, 127706068
eigen, 1, 1536, 116890896
eigen, 1, 1537, 116976717
eigen, 1, 1538, 116040808
eigen, 1, 1539, 125402488
eigen, 1, 1540, 100273803
eigen, 1, 1541, 132694798
eigen, 1, 1542, 106660562
eigen, 1, 1543, 124669980
eigen, 1, 1544, 112629604
eigen, 1, 1545, 134142629
eigen, 1, 1546, 101914929
eigen, 1, 1547, 125766722
eigen, 1, 1548, 103329199
eigen, 1, 1549, 164929271
eigen, 1, 1550, 112347083
eigen, 1, 1551, 125617653
eigen, 1, 1552, 122518155
eigen, 1, 1553, 124751224
eigen, 1, 1554, 217504457
eigen, 1, 1555, 147193758
eigen, 1, 1556, 165187587
eigen, 1, 1557, 169651259
eigen, 1, 1558, 158148603
eigen, 1, 1559, 106256651
eigen, 1, 1560, 107469623
eigen, 1, 1561, 116649892
eigen, 1, 1562, 140078881
eigen, 1, 1563, 118670772
eigen, 1, 1564, 137984172
eigen, 1, 1565, 108689977
eigen, 1, 1566, 142712562
eigen, 1, 1567, 132272294
eigen, 1, 1568, 122761452
eigen, 1, 1569, 120934027
eigen, 1, 1570, 128078739
eigen, 1, 1571, 131006163
eigen, 1, 1572, 114342464
eigen, 1, 1573, 134637961
eigen, 1, 1574, 129320244
eigen, 1, 1575, 150391089
eigen, 1, 1576, 111821945
eigen, 1, 1577, 144967562
eigen, 1, 1578, 111764818
eigen, 1, 1579, 136018337
eigen, 1, 1580, 115163458
eigen, 1, 1581, 129475806
eigen, 1, 1582, 117482107
eigen, 1, 1583, 137177957
eigen, 1, 1584, 131033644
#method, iters, size, time(ns)
#Threads for eigen: 12
eigen, 1, 1, 4158
eigen, 1, 2, 521
eigen, 1, 3, 731
eigen, 1, 4, 872
eigen, 1, 5, 1242
eigen, 1, 6, 1392
eigen, 1, 7, 6362
eigen, 1, 8, 2355
eigen, 1, 9, 3326
eigen, 1, 10, 4338
eigen, 1, 11, 4859
eigen, 1, 12, 7694
eigen, 1, 13, 6292
eigen, 1, 14, 7324
eigen, 1, 15, 9078
eigen, 1, 16, 8666
eigen, 1, 17, 11382
eigen, 1, 18, 11251
eigen, 1, 19, 12613
eigen, 1, 20, 14017
eigen, 1, 21, 28083
eigen, 1, 22, 17774
eigen, 1, 23, 19136
eigen, 1, 24, 17063
eigen, 1, 25, 26430
eigen, 1, 26, 27302
eigen, 1, 27, 22261
eigen, 1, 28, 24576
eigen, 1, 29, 26580
eigen, 1, 30, 26810
eigen, 1, 31, 28734
eigen, 1, 32, 29004
eigen, 1, 33, 32691
eigen, 1, 34, 33202
eigen, 1, 35, 37039
eigen, 1, 36, 38092
eigen, 1, 37, 44043
eigen, 1, 38, 44755
eigen, 1, 39, 44183
eigen, 1, 40, 44925
eigen, 1, 41, 59462
eigen, 1, 42, 68870
eigen, 1, 43, 59192
eigen, 1, 44, 68358
eigen, 1, 45, 64031
eigen, 1, 46, 74580
eigen, 1, 47, 134523
eigen, 1, 48, 113934
eigen, 1, 49, 113513
eigen, 1, 50, 123512
eigen, 1, 51, 129744
eigen, 1, 52, 136196
eigen, 1, 53, 133601
eigen, 1, 54, 204274
eigen, 1, 55, 163498
eigen, 1, 56, 153288
eigen, 1, 57, 157306
eigen, 1, 58, 158898
eigen, 1, 59, 209033
eigen, 1, 60, 205436
eigen, 1, 61, 180479
eigen, 1, 62, 187061
eigen, 1, 63, 257444
eigen, 1, 64, 209294
eigen, 1, 65, 210456
eigen, 1, 66, 223700
eigen, 1, 67, 265519
eigen, 1, 68, 273314
eigen, 1, 69, 258226
eigen, 1, 70, 312297
eigen, 1, 71, 306326
eigen, 1, 72, 258867
eigen, 1, 73, 258727
eigen, 1, 74, 328307
eigen, 1, 75, 366008
eigen, 1, 76, 306737
eigen, 1, 77, 354036
eigen, 1, 78, 303250
eigen, 1, 79, 296437
eigen, 1, 80, 402035
eigen, 1, 81, 309802
eigen, 1, 82, 4217449
eigen, 1, 83, 413888
eigen, 1, 84, 367671
eigen, 1, 85, 4405091
eigen, 1, 86, 1906604
eigen, 1, 87, 390785
eigen, 1, 88, 378131
eigen, 1, 89, 412796
eigen, 1, 90, 395323
eigen, 1, 91, 398599
eigen, 1, 92, 405723
eigen, 1, 93, 425921
eigen, 1, 94, 428496
eigen, 1, 95, 440107
eigen, 1, 96, 419478
eigen, 1, 97, 426782
eigen, 1, 98, 432934
eigen, 1, 99, 451689
eigen, 1, 100, 477127
eigen, 1, 101, 462579
eigen, 1, 102, 469272
eigen, 1, 103, 483699
eigen, 1, 104, 491795
eigen, 1, 105, 496944
eigen, 1, 106, 541037
eigen, 1, 107, 540195
eigen, 1, 108, 544334
eigen, 1, 109, 543752
eigen, 1, 110, 520218
eigen, 1, 111, 573478
eigen, 1, 112, 10221277
eigen, 1, 113, 2558180
eigen, 1, 114, 840159
eigen, 1, 115, 323388
eigen, 1, 116, 323678
eigen, 1, 117, 336092
eigen, 1, 118, 336763
eigen, 1, 119, 344288
eigen, 1, 120, 417054
eigen, 1, 121, 356100
eigen, 1, 122, 922615
eigen, 1, 123, 1008256
eigen, 1, 124, 383461
eigen, 1, 125, 389292
eigen, 1, 126, 391225
eigen, 1, 127, 409460
eigen, 1, 128, 409671
eigen, 1, 129, 414389
eigen, 1, 130, 444515
eigen, 1, 131, 436951
eigen, 1, 132, 438494
eigen, 1, 133, 448493
eigen, 1, 134, 468941
eigen, 1, 135, 468691
eigen, 1, 136, 469683
eigen, 1, 137, 479722
eigen, 1, 138, 486275
eigen, 1, 139, 499729
eigen, 1, 140, 504819
eigen, 1, 141, 509227
eigen, 1, 142, 527481
eigen, 1, 143, 536419
eigen, 1, 144, 479542
eigen, 1, 145, 489340
eigen, 1, 146, 503848
eigen, 1, 147, 512914
eigen, 1, 148, 513416
eigen, 1, 149, 529215
eigen, 1, 150, 536619
eigen, 1, 151, 540997
eigen, 1, 152, 1201509
eigen, 1, 153, 567487
eigen, 1, 154, 564161
eigen, 1, 155, 580471
eigen, 1, 156, 585400
eigen, 1, 157, 595780
eigen, 1, 158, 616058
eigen, 1, 159, 612030
eigen, 1, 160, 615287
eigen, 1, 161, 633331
eigen, 1, 162, 641095
eigen, 1, 163, 656023
eigen, 1, 164, 655282
eigen, 1, 165, 667054
eigen, 1, 166, 686801
eigen, 1, 167, 711367
eigen, 1, 168, 711939
eigen, 1, 169, 717388
eigen, 1, 170, 735904
eigen, 1, 171, 738739
eigen, 1, 172, 738078
eigen, 1, 173, 1455276
eigen, 1, 174, 774566
eigen, 1, 175, 780758
eigen, 1, 176, 8955287
eigen, 1, 177, 1200808
eigen, 1, 178, 826454
eigen, 1, 179, 840220
eigen, 1, 180, 838346
eigen, 1, 181, 925831
eigen, 1, 182, 888540
eigen, 1, 183, 866910
eigen, 1, 184, 896786
eigen, 1, 185, 876548
eigen, 1, 186, 881247
eigen, 1, 187, 950436
eigen, 1, 188, 921934
eigen, 1, 189, 932623
eigen, 1, 190, 974292
eigen, 1, 191, 955546
eigen, 1, 192, 884613
eigen, 1, 193, 880155
eigen, 1, 194, 876688
eigen, 1, 195, 921703
eigen, 1, 196, 902918
eigen, 1, 197, 1690969
eigen, 1, 198, 958282
eigen, 1, 199, 937924
eigen, 1, 200, 976356
eigen, 1, 201, 974182
eigen, 1, 202, 988208
eigen, 1, 203, 1010840
eigen, 1, 204, 1005560
eigen, 1, 205, 1037270
eigen, 1, 206, 1025238
eigen, 1, 207, 1042019
eigen, 1, 208, 1060093
eigen, 1, 209, 2531800
eigen, 1, 210, 10684267
eigen, 1, 211, 2206669
eigen, 1, 212, 1500171
eigen, 1, 213, 1714162
eigen, 1, 214, 1125145
eigen, 1, 215, 1171082
eigen, 1, 216, 1145854
eigen, 1, 217, 1165722
eigen, 1, 218, 1286018
eigen, 1, 219, 1308059
eigen, 1, 220, 1968521
eigen, 1, 221, 1233339
eigen, 1, 222, 1297840
eigen, 1, 223, 1248177
eigen, 1, 224, 1296307
eigen, 1, 225, 1276801
eigen, 1, 226, 1291217
eigen, 1, 227, 1336303
eigen, 1, 228, 1332275
eigen, 1, 229, 1923466
eigen, 1, 230, 1734521
eigen, 1, 231, 1432874
eigen, 1, 232, 1460346
eigen, 1, 233, 1442121
eigen, 1, 234, 2055164
eigen, 1, 235, 1474713
eigen, 1, 236, 1482096
eigen, 1, 237, 11327176
eigen, 1, 238, 1600148
eigen, 1, 239, 1499570
eigen, 1, 240, 1437082
eigen, 1, 241, 1376618
eigen, 1, 242, 1440739
eigen, 1, 243, 1427293
eigen, 1, 244, 2125015
eigen, 1, 245, 1448944
eigen, 1, 246, 1510319
eigen, 1, 247, 1538132
eigen, 1, 248, 1529666
eigen, 1, 249, 1529536
eigen, 1, 250, 1570022
eigen, 1, 251, 1555615
eigen, 1, 252, 1585641
eigen, 1, 253, 1596311
eigen, 1, 254, 1634664
eigen, 1, 255, 1600029
eigen, 1, 256, 1662285
eigen, 1, 257, 1658879
eigen, 1, 258, 1697932
eigen, 1, 259, 1675320
eigen, 1, 260, 10199255
eigen, 1, 261, 2151406
