# double precission
#N,cuda,eigen
481,9338086,5374602
482,9389352,5365383
483,9642395,5628974
484,9334873,5346316
485,9721179,5744146
486,9477913,5485515
487,9700644,5845698
488,9386139,5634212
489,9977225,6012344
490,9851017,5902830
491,10109509,6302335
492,9733261,6161251
493,10154837,6435108
494,9926938,6423513
495,10140449,6676976
496,9725928,6448657
497,10499235,6904457
498,10381340,6647502
499,10626421,7007196
500,10221398,6662378
501,10798375,7175869
502,10750533,7044353
503,11135581,7540312
504,10446434,7153100
505,11368020,7674482
506,11100589,7398600
507,11382408,7909855
508,10829805,7549183
509,11271915,8022023
510,10963765,7898261
511,11127689,8388423
512,10479120,5939498
513,11362293,6612510
514,11366274,6641705
515,11689999,6768541
516,11276106,6543645
517,11886469,6925130
518,11628467,6672017
519,12138535,7251999
520,11480468,6860105
521,12312794,7250043
522,12000314,7153728
523,12277453,7641516
524,11656823,7302076
525,12159906,7724909
526,11898761,7834214
527,12044594,8036132
528,11430809,7806277
529,12242881,8338136
530,12048576,8078108
531,12344433,8431796
532,11921600,8209135
533,12372789,8708726
534,12082729,8468883
535,12409737,8786741
536,11951913,8753426
537,12587558,9418895
538,12458068,9400107
539,12737582,9673964
540,12340662,9549084
541,12878387,9943001
542,12580784,9895298
543,12788359,9927077
544,12325366,7949456
545,13149241,8239168
546,13035187,8061625
547,13321405,8290712
548,12852405,8151793
549,13396277,8414684
550,13108382,8460501
551,13339494,8668216
552,12962829,8530206
553,13680471,8950105
554,13528422,8862591
555,13744447,9149299
556,13305900,8971966
557,13898313,11474182
558,13590023,9265379
559,13850959,9583866
560,13276705,9423924
561,13603573,9722296
562,13986525,9713146
563,13807725,10021436
564,13859550,9915273
565,13922549,10209035
566,14124815,10199467
567,13942314,10544913
568,13842298,10372679
569,14118041,10674054
570,14430660,10648422
571,14204787,10680690
572,13778671,10762686
573,15394991,11191735
574,14011670,11164496
575,15134405,11424314
576,13668807,9566265
577,15581753,9724741
578,14449518,9616552
579,15699928,9794444
580,14245227,9645887
581,15917910,9931268
582,14549465,9789974
583,15962330,10097566
584,14242293,9968703
585,16081483,10302766
586,14904480,10286842
587,16326285,10622719
588,14816896,10628377
589,16553696,10812973
590,15042910,10901534
591,16137777,11061336
592,15586711,11061546
593,16666633,11354400
594,16421971,11399938
595,16854652,11493947
596,16314551,11563722
597,16981767,11928445
598,16619768,11848963
599,17033522,12252659
600,16351918,12071275
601,17227965,12439979
602,17013266,12589584
603,17402225,12727525
604,16924845,12758536
605,17769533,13059142
606,17207292,13225859
607,16983933,13331463
608,16763715,11182655
609,17416613,11323110
610,17625725,11323809
611,17484082,11349092
612,17523055,11287770
613,17639344,11535714
614,17863892,11576991
615,17658552,11858671
616,17490228,11744197
617,17990238,11831223
618,18226799,12144261
619,18246774,12022035
620,18173509,12304832
621,18390721,12086920
622,18412793,12608512
623,18222468,12508007
624,18059733,12859111
625,18601370,12757418
626,18896809,13348295
627,19360221,13078000
628,18127412,13433714
629,19657335,13914726
630,18587611,14479271
631,19720404,14231747
632,18139564,14705495
633,19809943,14522156
634,18933615,15091730
635,20126126,14905877
636,18731418,15323611
637,20363664,15204458
638,19057867,15003099
639,19962412,14899661
640,18578880,12979521
641,20483794,12723474
642,19580368,13105379
643,20860321,12884743
644,19351560,13083448
645,20861857,12861136
646,19779701,13315748
647,21036327,13165095
648,19378729,13543438
649,20695350,13434062
650,20238992,13944619
651,20980452,13784957
652,20003410,14192215
653,21166236,14053296
654,20336704,14655906
655,20728386,14423676
656,19759028,14974882
657,21307180,14427378
658,20845933,15287571
659,21520412,14864389
660,20563695,15552349
661,21531937,15451005
662,21587602,16169346
663,21559735,15807348
664,21160299,17036385
665,21872494,16677877
666,22028874,17534091
667,22101860,17149950
668,21876056,17725671
669,22520642,17499797
670,22290927,18270102
671,22756783,17884355
672,21912794,15148373
673,22766421,14880942
674,22969806,14993809
675,22941170,14785397
676,22601242,15259355
677,23495100,14908042
678,22429706,15456174
679,23596163,15273952
680,21995140,15716830
681,23722929,15491445
682,22872374,16154400
683,24062230,15941587
684,22822227,16397386
685,24441201,16903962
686,23070730,16825457
687,23537286,16600561
688,22560174,17193393
689,24070052,16936299
690,23763578,17556859
691,24537585,16986377
692,23585408,17781756
693,24695222,17411236
694,24125369,18263048
695,24845246,17984302
696,23461994,18496395
697,24954202,18168410
698,24452935,19009885
699,25138798,18646000
700,24149115,19174786
701,25570920,19043340
702,24554347,19743313
703,25025931,19389065
704,23963401,16716222
705,25651590,16752820
706,25225195,17274063
707,25982649,16309872
708,24950431,17288381
709,26093351,16971081
710,25300766,17587591
711,26129181,17396918
712,24835678,17827224
713,26405831,17587381
714,25897718,18304256
715,26746947,18100312
716,25707115,18593408
717,27111041,18425783
718,26073166,19010235
719,26727391,18933057
720,25506455,19386551
721,27302832,19126105
722,26784802,19440331
723,27580390,19602019
724,26452905,20218807
725,27721404,20821418
726,26935525,21654582
727,27851662,20384477
728,26435305,21924388
729,27968092,21542483
730,27490990,22450590
731,28409993,22100324
732,27298083,22798271
733,28765357,22510725
734,27701918,23346333
735,28437651,22947736
736,27103010,18370817
737,28915590,19375586
738,28552892,20198762
739,29225067,19775441
740,28142142,20473806
741,29456598,20125567
742,28655981,20897547
743,29527979,20583671
744,28113018,21199481
745,29753852,20933657
746,29253983,21757043
747,30154406,21515594
748,29033765,22033344
749,30668734,21859852
750,29517782,21226441
751,30135687,22005755
752,28810755,22983845
753,30754083,22547113
754,30331110,23501944
755,31216516,23105931
756,29997327,23749330
757,31497218,23509906
758,30517522,24423181
759,30878684,23911158
760,29812940,24635156
761,30921777,24260446
762,30998744,24843290
763,31206879,24805785
764,30725237,25449183
765,31707727,24737896
766,31308850,25827387
767,31133752,25890106
768,29560525,21753621
769,32259421,21839178
770,31245572,21736718
771,32707048,22434036
772,30929250,21630765
773,33004303,22721303
774,31569716,23144415
775,33113189,21795177
776,30898100,23397319
777,33314548,22494241
778,32300209,23877144
779,33894389,24123901
780,32023350,23429586
781,34401104,24462643
782,33041320,25051843
783,33690027,24117126
784,32134122,25260606
785,34538557,25409932
786,33726695,24695152
787,34732233,24434426
788,33342974,26291287
789,34896575,26392211
790,33986234,25971683
791,34884003,26528895
792,33206290,27232988
793,34392793,27283625
794,34532551,26916388
795,34819607,27478559
796,34269031,28170289
797,35420960,28374442
798,34832248,28252216
799,34780914,27983248
800,33911292,24344258
801,35397702,24598139
802,35545212,25030331
803,35937943,23981700
804,35200464,25118613
805,36193709,25115261
806,35943460,25879629
807,36406802,24591574
808,35231755,25812929
809,36395698,25954781
810,35862930,25188108
811,36793178,26544191
812,35616523,27206797
813,37346827,27093021
814,36011069,27936243
815,36882577,26398008
816,35130062,27563488
817,37582549,26797095
818,36913029,28081029
819,37983591,27418982
820,36544464,28455600
821,38221828,27406899
822,37231446,29172964
823,38279938,28357400
824,36380332,29456179
825,38406913,28650045
826,37757508,30101255
827,38956232,29385847
828,37500622,30529186
829,39480968,29752247
830,38085213,31234536
831,38954487,29863437
832,37271746,27984715
833,39613810,26903745
834,39023631,28032278
835,40091331,27095746
836,39059252,28043593
837,40182476,27150713
838,39870415,28322967
839,40410167,27494204
840,39083697,28595148
841,40478544,27618874
842,40471629,29187002
843,41013265,28506097
844,40199309,29616890
845,41685580,28943807
846,40797309,29820344
847,41005024,29521902
848,39657113,33252108
849,41528781,29950882
850,41014663,33940347
851,42065389,30188629
852,40529110,31252067
853,42249427,31078366
854,41295643,32082997
855,42468945,31583475
856,40487204,32344351
857,42546472,33528059
858,42083618,34659037
859,43127850,34228800
860,41612244,35161072
861,43918130,32508833
862,42379825,35848124
863,43207891,34951471
864,41316596,30712944
865,43911076,30316931
866,43360429,31392313
867,44531845,31068518
868,42756491,32305867
869,44737325,31519568
870,43434533,30508442
871,44838389,32005191
872,42599414,33093004
873,44866466,32450653
874,44173338,33759172
875,45470474,33304840
876,43794437,34159027
877,46196707,33876719
878,44551332,34962228
879,45527675,32352522
880,43578690,35424173
881,46355112,34856973
882,45743422,36198040
883,46912813,35640479
884,44943923,36459535
885,47043490,36124494
886,45795945,37323220
887,47216493,34996660
888,43929724,35271635
889,47146440,35250053
890,45736508,36471827
891,47779641,36175271
892,45271768,36938102
893,48552251,36254334
894,46044168,37961870
895,47690102,37152383
896,44814573,33887824
897,48475703,33588684
898,47130515,34234527
899,49123502,33152720
900,46464976,34518442
901,49361669,33682694
902,47418899,34535763
903,49543820,33980506
904,46264804,35053793
905,49717312,33867290
906,48238374,35738260
907,50358965,35247469
908,47844317,36138533
909,51297592,35768432
910,48732866,38743000
911,50576947,38138224
912,47461435,39145788
913,51281458,37254773
914,49731770,39779898
915,51783774,39407562
916,48898326,43507031
917,51893149,40033431
918,49854484,44338518
919,52032626,40499915
920,48762201,44278663
921,52076558,38549673
922,50588820,45075787
923,52851054,42015871
924,50123522,45594236
925,53646642,42552269
926,50874410,43494040
927,52745869,43211872
928,49626864,37699747
929,53561503,35206960
930,52024804,38360467
931,54269018,37477085
932,51389437,38831353
933,54573606,38793917
934,52452736,39680371
935,54629201,39386958
936,51111181,40137497
937,54542037,37068571
938,52949393,41021578
939,55278118,40626751
940,52494083,41430721
941,56057292,44172500
942,53330250,42856577
943,55447559,45031716
944,52001337,40907523
945,56206199,43984690
946,54650434,43751693
947,56967564,46438925
948,53868535,44609441
949,57133931,46831166
950,54914024,45534171
951,57327678,47036576
952,53680167,44569910
953,57328236,47888457
954,55843641,46848487
955,58062362,48613574
956,55377506,47223757
957,59131527,49223308
958,56013780,48037224
959,57478819,50035798
960,54513960,42082501
961,58327139,41869617
962,57272082,43898085
963,59180628,42771648
964,56611781,44146588
965,59429271,43135044
966,57609846,42158421
967,59625601,43963388
968,56259979,45620148
969,59550380,44452713
970,58560417,46400930
971,60451292,45295655
972,58039105,46801133
973,61530026,42997312
974,58946093,47867365
975,60515339,46605921
976,57573108,48213719
977,61391666,47247713
978,60270327,48963979
979,62153031,47170816
980,59221137,52094159
981,62265898,47899702
982,60375651,53072388
983,62367730,49357268
984,58904327,53967294
985,62216728,49826757
986,61117599,51275872
987,63085303,50766083
988,60592516,53549279
989,64108511,51435673
990,61406961,55991430
991,62984728,49983276
992,59731763,47816240
993,63874535,45061190
994,62898541,46210116
995,64873578,45324431
996,62054411,46252861
997,65287750,45362704
998,63509812,46665497
999,65731047,44484631
# double precission
#N,cuda,eigen
1000,570706948,47669321
1001,66579234,45096545
1002,65749928,45521674
1003,68413640,46038436
1004,65555697,46314872
1005,70457850,46622386
1006,67920973,47012911
1007,70799310,47471925
1008,65562956,47360247
1009,71500316,48032828
1010,68894572,48244380
1011,71346245,48932536
1012,66559047,49102904
1013,70889894,49463218
1014,67673102,49856010
1015,70453800,50294759
1016,64717940,50367395
1017,70472936,50930532
1018,67995704,51207945
1019,70934803,51769896
1020,67237217,51894565
1021,71978175,52475232
1022,68270254,52721356
1023,70185466,53472649
1024,64607863,46686200
1025,70886403,46911301
1026,69282266,46992248
1027,71762784,47618803
1028,68604656,47902921
1029,72525881,48151979
1030,70245530,48414816
1031,72664724,48878848
1032,67605914,48929623
1033,73015681,49695793
1034,71370897,49514552
1035,74148521,50229247
1036,71006391,50106465
1037,76203977,50788892
1038,73631899,50767312
1039,76561010,51760188
1040,71072112,51437097
1041,77356555,52193891
1042,74578055,52253884
1043,77347581,53269042
1044,71986559,53102119
1045,76569398,53939388
1046,73846388,54342788
1047,76084546,54526218
1048,70601306,54978586
1049,75900234,53711928
1050,73785691,54558205
1051,76464628,54832476
1052,73232960,55219402
1053,77460577,55065958
1054,74045504,55835130
1055,76446958,56180500
1056,70833601,49645716
1057,77232822,49269982
1058,75203912,49907464
1059,77987196,49807799
1060,74605643,50586471
1061,78823348,50761426
1062,75906106,51413263
1063,78732709,51670999
1064,73132458,51979353
1065,78852742,52249083
1066,76688473,52930743
1067,79613883,53204175
1068,76352950,53618758
1069,81003882,53830939
1070,77325783,54397429
1071,79783180,54688811
1072,73804548,55146906
1073,80693154,55196982
1074,78162981,55984872
1075,81601452,56442758
1076,77398488,56742101
1077,82304972,56885697
1078,78713058,57565680
1079,82068338,57841335
1080,75809864,58521529
1081,82412122,58433947
1082,79462894,59123989
1083,83043008,59442609
1084,79107433,59890657
1085,84388295,60223874
1086,80618213,60937242
1087,83056823,61012462
1088,77360634,53967550
1089,83921399,53704594
1090,81970707,54435633
1091,84795684,54666321
1092,81423563,55016021
1093,85712992,55287149
1094,82729613,57151916
1095,85602238,56366267
1096,79799044,55990446
1097,85787319,56772539
1098,83572133,57149059
1099,86567667,57731361
1100,83095935,57851475
1101,87791984,58427463
1102,83469311,58784217
1103,86522672,59328287
1104,80091394,59276744
1105,87503675,60063168
1106,84814052,60214795
1107,88444938,60962316
1108,84717531,61190979
1109,89437412,61762280
1110,85673896,62191181
1111,89101614,62664362
1112,82435590,62783514
1113,89275731,63388208
1114,86404390,63765572
1115,90105646,64572179
1116,85820828,64495423
1117,91681775,65174288
1118,86813984,65417479
1119,89662358,66125190
1120,84086437,58095992
1121,90578967,58541516
1122,89058851,58866840
1123,91526656,59381089
1124,88315730,59611637
1125,92330679,60070291
1126,89705730,60504500
1127,92060180,61226878
1128,86494252,61073216
1129,92374632,61661218
1130,90616144,62089840
1131,93204917,62754459
1132,90180887,62718351
1133,94757148,63518051
1134,91435930,63735470
1135,93614867,64498356
1136,88043765,64425860
1137,94510104,65296512
1138,92918750,65462388
1139,95471413,66367613
1140,92109070,66255097
1141,96249734,67078467
1142,93834024,67409446
1143,96117409,68171146
1144,89578288,67929003
1145,96290967,69020777
1146,93846208,69076832
1147,96977000,69993819
1148,93346883,69886821
1149,98863648,70548296
1150,94281301,70786458
1151,97014366,71782128
1152,90486216,63001009
1153,98045446,63582655
1154,95817131,63267108
1155,99047616,64479982
1156,95120550,64138174
1157,99996378,65135941
1158,96682852,65067635
1159,99787760,66180153
1160,93112004,65666257
1161,100158871,66946394
1162,97596780,66895899
1163,100782422,67670727
1164,96927063,68059121
1165,102512483,68497520
1166,98166413,68965462
1167,101117874,69466929
1168,94188690,69829185
1169,102189914,70247626
1170,99877856,70964207
1171,103458948,71327596
1172,98987507,71818443
1173,104326285,72110666
1174,100627651,72737709
1175,104284728,73151105
1176,96974556,73466163
1177,104489366,74116533
1178,101610471,74606965
1179,105188626,75122960
1180,100772504,75384868
1181,106888027,75921116
1182,102104674,76533143
1183,105166416,76897999
1184,97753436,68299098
1185,106212672,68404978
1186,103515520,68908819
1187,107267098,69557305
1188,102811510,69677643
1189,108455407,70243226
1190,104453887,70964067
1191,108186672,71438644
1192,100636661,71624285
1193,108512416,71872924
1194,105600975,72943883
1195,109392777,73263551
1196,104886628,73527135
1197,111157299,74111859
1198,106234550,74821246
1199,109500444,75272637
1200,101671475,75428385
1201,109751287,76027416
1202,107821327,76668148
1203,110907305,77292956
1204,106873219,77436412
1205,111886632,77797845
1206,108812388,78434806
1207,111609289,79026021
1208,104842768,79041595
1209,111999297,79822372
1210,109876823,80070032
1211,112931305,81183946
1212,109165689,80875453
1213,114920647,81784927
1214,110740871,82148805
1215,113187443,82822642
1216,106037349,73566876
1217,114238568,74010653
1218,112250719,74031535
1219,115541754,75092229
1220,111316231,74945630
1221,116399276,75946330
1222,113137785,76099772
1223,116176549,77015753
1224,108896688,78101866
1225,116298121,77941589
1226,113968882,78000536
1227,117221715,79011502
1228,113198683,79106688
1229,119286621,79895416
1230,114551880,79857283
1231,117410032,81064854
1232,109633453,80883544
1233,118681090,81825575
1234,116494541,81909944
1235,120137370,83071506
1236,115357974,83304567
1237,120766280,84056279
1238,117215289,84228021
1239,120621464,85229264
1240,112804847,84920282
1241,120712869,85936765
1242,118235497,85996691
1243,121699739,87043416
1244,117532116,86939350
1245,123712801,87973644
1246,118958783,88132885
1247,121826415,89151900
1248,113968952,79407718
1249,123018902,80242892
1250,120771283,80404007
1251,124327552,81442839
1252,119779289,81067439
1253,125304015,82289187
1254,121287670,82484256
1255,124575282,83543134
1256,116722087,83089090
1257,124870226,84197975
1258,122562500,84376212
1259,126092603,85539084
1260,121850389,85005839
1261,128435170,86399906
1262,123380266,86425259
1263,126305260,87460111
1264,117888871,86618914
1265,127366805,88448082
1266,125072838,87933694
1267,128699883,89631348
1268,123853602,88961631
1269,129587228,90651533
1270,125717691,90251337
1271,129284765,91391532
1272,120667802,91190387
1273,129126538,92226915
1274,126649093,92593380
1275,130044834,93485939
1276,125526533,93431951
1277,132234806,94222774
1278,127076750,94610817
1279,130256455,95491247
1280,121584570,85779761
1281,131637094,88543924
1282,129108938,89000343
1283,133013679,89563551
1284,127953677,90014054
1285,134029820,90633374
1286,130071164,91215788
1287,133859335,91568840
1288,125134508,91842971
1289,134138913,92210830
1290,131323295,93252037
1291,135469826,93683452
1292,129820291,94307562
1293,138581784,94903595
1294,131501392,96261140
1295,136331675,95656450
1296,125758325,96134101
1297,137781531,96433774
1298,133725866,97256928
1299,139385808,97734788
1300,132613979,98067376
1301,140632561,98723963
1302,134865411,99608095
1303,140049169,99879502
1304,129428601,100081935
1305,139977511,100382396
1306,135559010,101204160
1307,140278515,101787311
1308,134604621,102299394
1309,142486591,102642808
1310,135987496,103355129
1311,140050356,103989994
1312,130211128,93221446
1313,141516972,93492574
1314,138134725,93527355
1315,143024167,94283118
1316,136940702,94548772
1317,144000984,95226571
1318,139082902,95493927
1319,143924506,96646596
1320,134034149,96387602
1321,144052803,97148603
1322,140405853,97744636
1323,145401944,98504380
1324,139449365,98723963
1325,147672165,99379222
1326,141042187,99840002
1327,145187185,101101423
1328,135088343,100635504
1329,146709041,101628630
1330,143078295,102349821
1331,148104208,103063049
1332,141511874,103061093
1333,149119505,104067659
1334,143791453,104614733
1335,148928701,105491707
1336,138549237,105662541
1337,149101006,106138726
1338,145213091,106853245
1339,150510481,107751695
1340,144213370,107652519
1341,153039187,108613547
1342,146380223,109138621
1343,151213163,110351151
1344,141130536,98885857
1345,152936031,99220960
1346,148974931,99142877
1347,153907899,100381768
1348,147010137,100293417
1349,154643338,101940159
1350,148970391,101744219
1351,154271484,102918546
1352,143779161,102614452
1353,154431353,103873917
1354,150318486,104270551
1355,155682994,106751799
1356,148541220,105038710
1357,157894845,106502814
1358,149989259,106789655
1359,155234398,108105656
1360,143939030,107506479
1361,157040726,108626538
1362,152598204,108807989
1363,158531368,110256166
1364,151082978,109613478
1365,159675872,111119556
1366,153582560,111137016
1367,159642059,112632590
1368,147796632,112011273
1369,159493744,113485853
1370,154790202,113967720
1371,160899926,114593436
1372,153675590,115218664
1373,163413337,115776353
1374,155300957,116376996
1375,160671068,117260547
1376,148926330,105397490
1377,162525945,105864734
1378,157739086,106434262
1379,164081169,107228577
1380,156196823,107479729
1381,165180345,108366934
1382,158889030,108988320
1383,165568249,109728229
1384,153655839,109679589
1385,166069951,110597735
1386,161387586,111534173
1387,168287554,112169004
1388,159856764,112770346
1389,170120842,113076254
1390,161258776,114105309
1391,166826735,114912545
1392,154135152,114912545
1393,168190264,115656853
1394,163420392,116569238
1395,169782138,117305526
1396,161779052,117661791
1397,170837123,118369245
1398,164270161,119096511
1399,170942466,119735079
1400,158594436,120041057
1401,170965164,120783829
1402,165908729,121804359
1403,171705803,122682542
1404,164758034,123157609
1405,174266675,123795144
1406,166364589,124681093
1407,171505673,125088204
1408,159638995,112910449
1409,173062175,112966183
1410,169069787,113316301
1411,174952105,114369173
1412,167396438,114356392
1413,176000383,115767879
1414,169848976,116476777
1415,175987693,117487146
1416,164069296,117095742
1417,175899724,117896763
1418,171680209,118430706
1419,177527816,119769301
1420,170141236,119549019
1421,180345081,120733593
1422,172069262,121304903
1423,177159269,122666774
1424,165123843,122306110
1425,179153742,123918486
1426,174845667,124294726
1427,181300202,125566901
1428,173065668,125552987
1429,182430850,126885929
1430,176083935,127142389
1431,182623292,128349554
1432,169994358,128184796
1433,182298177,129654974
1434,177599474,130152111
1435,183808305,131145337
1436,176000157,131065717
1437,186569655,132234596
1438,178047217,132750792
1439,183517875,134056004
1440,170798552,120183655
1441,185213949,121649243
1442,180794964,121952079
1443,187050659,123067528
1444,178799642,123093860
1445,188112330,124257311
1446,181500062,124626671
1447,188051686,126099854
1448,174523268,125712942
1449,187950785,127142262
1450,182639496,127344595
1451,189554711,128498248
1452,181023138,128700372
1453,192375498,129799199
1454,182918306,130138143
1455,189565971,131540147
1456,175602024,130812251
1457,191404953,132531558
1458,185892745,132680678
1459,193039487,134278109
1460,183770380,133934555
1461,193885276,135478207
1462,186570983,135402524
1463,193858441,136806603
1464,180014378,136970243
1465,193792875,137885179
1466,188147321,138633817
1467,195469995,139418913
1468,186778903,140031569
1469,198515814,140724613
1470,188642572,141632492
1471,195489411,142457258
1472,181156090,128360718
1473,197557916,128836483
1474,191906574,129586599
1475,199322700,130495805
1476,189793990,131116701
1477,200606260,131878261
1478,192713045,132774756
1479,200375982,133324686
1480,186042812,133599865
1481,200331699,134326090
1482,194432211,135215251
1483,202162903,136169435
1484,192941778,136531497
1485,205262151,137451668
1486,194976770,138329444
1487,202138737,139108813
1488,187370653,139430716
1489,204213883,140392374
1490,198834183,141469968
1491,206578466,142167622
1492,196476211,142310240
1493,207272557,143327421
1494,200206623,144283676
1495,207822703,145009297
1496,194132223,145351873
1497,207795257,146178659
1498,202686090,147169510
1499,209675688,147819672
# double precission
#N,cuda,eigen
1000,568398024,48137189
1001,66584343,48518037
1002,65102714,45477606
1003,68293865,47718975
1004,65827116,46803976
1005,69680508,46672795
1006,68158023,47598869
1007,69989209,47579663
1008,66440681,48019388
1009,71620856,48014638
1010,69789321,48991378
1011,71402251,49097537
1012,67253708,49302293
1013,70167934,49581103
1014,68361262,50072092
1015,69676666,50402374
1016,65411695,50434711
1017,69698108,51014958
1018,68663350,51330681
1019,70155712,51585115
1020,67939979,52050890
1021,71315575,52646572
1022,68346389,52922447
1023,70212143,53565690
1024,63839445,45314246
1025,70730092,45763679
1026,69135950,45947713
1027,70794347,46538506
1028,68528115,46725473
1029,71708649,47125458
1030,70155363,47250506
1031,71637408,47788630
1032,67491872,48144893
1033,72060021,48378724
1034,71272973,48738480
1035,73114076,49033702
1036,70851617,49364974
1037,75276736,49958947
1038,73424457,50170848
1039,75571888,50794398
1040,71649702,50616021
1041,76658699,51220224
1042,75141452,51497106
1043,76553574,52170111
1044,71967478,52219139
1045,75801447,52712083
1046,72880032,53150550
1047,75270090,53630992
1048,69844636,59691473
1049,75093890,54065587
1050,73923966,54385183
1051,75543253,55144365
1052,73233718,55136682
1053,76817729,55780486
1054,74166424,56041360
1055,75506231,56732586
1056,70950024,49395273
1057,76228746,49784782
1058,75264997,50167306
1059,77105261,50655501
1060,74796281,50767578
1061,77949099,51289717
1062,76026630,51469350
1063,77916065,52366052
1064,73189648,51968860
1065,78108898,52980312
1066,76729156,53095864
1067,78738436,53768999
1068,76318765,53935922
1069,80294303,54264946
1070,77469759,54449190
1071,79237666,55407510
1072,74384644,55076060
1073,80201643,55911510
1074,78814023,56036038
1075,80754513,56629555
1076,77402098,56995457
1077,81477094,57550992
1078,78658127,57835739
1079,81217484,58279165
1080,75847478,58216656
1081,81599449,58880015
1082,79867160,59067939
1083,82271690,59874763
1084,79004202,59793327
1085,83676980,60761756
1086,79922205,60449283
1087,82335176,61680527
1088,76685924,53504927
1089,83237717,54324801
1090,81221523,53844499
1091,83852954,55124770
1092,81309384,54730443
1093,84943470,55739768
1094,82609097,55613913
1095,84695206,56967451
1096,79760033,56179982
1097,84991826,57426243
1098,83410463,57044387
1099,85620247,58442595
1100,83056770,57913124
1101,87173462,58988688
1102,84048107,58818693
1103,85845069,60009987
1104,80652543,59440206
1105,86616629,60596859
1106,84881615,60418273
1107,87651268,61451026
1108,84253107,61249254
1109,88742093,62254295
1110,85616391,62334752
1111,88226311,63297522
1112,82396333,62701212
1113,88487798,64039103
1114,86310504,64047332
1115,89188630,65021349
1116,85913879,64655586
1117,90858343,65786608
1118,86916181,65377962
1119,89278078,66886761
1120,83196524,58300815
1121,90354202,59122785
1122,88262158,58832941
1123,91349660,60175791
1124,87407241,59693314
1125,92290942,60729768
1126,89011930,60509348
1127,92164318,61721036
1128,85759110,61064871
1129,92397473,62266726
1130,89701091,62170903
1131,93034223,63592743
1132,89361450,62810026
1133,94732497,64272654
1134,90595387,64008011
1135,93431112,65066257
1136,86826574,64265868
1137,94410366,65779344
1138,92005567,65577280
1139,95410337,67042089
1140,91232464,66411766
1141,95977104,67227729
1142,92813825,67917768
1143,95985284,68368107
1144,89294790,67961417
1145,96157323,68920277
1146,93069050,69233658
1147,96924957,69951215
1148,92480269,70178061
1149,98502001,70743780
1150,93425128,71133079
1151,96950953,71636777
1152,89528651,64327083
1153,98114855,63636871
1154,94986143,63722986
1155,98959803,64469038
1156,94238625,64650837
1157,99859280,65587702
1158,95851739,65738629
1159,99768193,66331797
1160,92234207,66238209
1161,100059016,67085043
1162,96712079,67568207
1163,100914959,68269420
1164,96197622,68144472
1165,102645434,69018964
1166,97379627,69106584
1167,101214589,70191471
1168,93211202,69866427
1169,102105700,70950093
1170,99098869,71139084
1171,103323737,71939407
1172,98257681,71765989
1173,104104364,72725897
1174,99694261,72938496
1175,104026265,73774780
1176,96106033,73490942
1177,104159714,74516851
1178,100763790,74597448
1179,104930907,75728410
1180,99931095,75556941
1181,106765203,76565949
1182,101143622,76568114
1183,105267372,77565249
1184,96788222,68325995
1185,106190610,68964000
1186,102697889,69088808
1187,107162529,69564290
1188,101986376,70007298
1189,108172869,70557304
1190,103585228,71140554
1191,108056232,71503872
1192,99749855,71676576
1193,108304831,72200823
1194,104692328,73129650
1195,109200204,73454206
1196,104125700,73808234
1197,111011805,74247754
1198,105347062,74959723
1199,109358646,75208081
1200,100962731,74943171
1201,109821402,76216447
1202,107063493,76272530
1203,110951240,77292291
1204,106145981,77015856
1205,111554980,77984999
1206,107565872,78334138
1207,111398869,79314860
1208,103785953,78995682
1209,111762928,79976952
1210,108903446,80246751
1211,112807678,81145057
1212,108180303,80834679
1213,114742884,82020887
1214,109705829,81992042
1215,112972199,83062301
1216,105201371,73648790
1217,114156959,74006092
1218,111349618,74117490
1219,115492706,75139765
1220,110525135,74919624
1221,116153489,76160656
1222,112276503,76143894
1223,116107057,77070278
1224,108138017,76968239
1225,116202810,77900692
1226,113228476,78027873
1227,117025991,79124251
1228,112481796,79010828
1229,119025716,80033673
1230,113711966,80175522
1231,117029180,81151005
1232,108946089,80873104
1233,118452849,81930697
1234,115627850,81975955
1235,119949523,83045443
1236,114665080,83062904
1237,120786229,84076547
1238,116347104,84150928
1239,120509337,85109370
1240,112083461,85099382
1241,120596381,87828579
1242,117266596,86315314
1243,121513752,87263698
1244,116558120,87036156
1245,123485862,87907658
1246,117860929,88196105
1247,121588046,88890475
1248,113032683,79608133
1249,122919757,80127311
1250,120037943,80073742
1251,124136122,80828174
1252,118859228,81583466
1253,125218922,81811571
1254,120100691,82487502
1255,125086152,83014739
1256,115826471,82937270
1257,125538742,83627868
1258,121767697,84547965
1259,126841853,84812526
1260,120972110,85492802
1261,129043329,85864920
1262,122493687,86653297
1263,126807958,87035367
1264,116994095,87437098
1265,128069475,87727849
1266,124302486,88753476
1267,129300787,89210700
1268,123019458,89643791
1269,130281207,89941038
1270,124745183,90876889
1271,129828153,91179874
1272,119904106,91372637
1273,129971049,92161781
1274,125969522,92928877
1275,130933741,93382781
1276,124758732,93698536
1277,132817589,94092473
1278,126065642,94752542
1279,130699719,95371200
1280,120817168,85540961
1281,132284837,89023035
1282,128348819,89544475
1283,133567343,90311131
1284,127098788,90062488
1285,134514755,91273532
1286,129038939,91280795
1287,134467611,92224639
1288,124299109,92062697
1289,134837280,93168017
1290,130409926,93094194
1291,136097159,94318949
1292,130412389,93982256
1293,137790901,95012633
1294,132019450,95162862
1295,135599981,96124707
