#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cpu, 1, 769, 1451919335
cpu, 1, 770, 1470487358
cpu, 1, 771, 1502015674
cpu, 1, 772, 1525259912
cpu, 1, 773, 1560023080
cpu, 1, 774, 1579884024
cpu, 1, 775, 1612718059
cpu, 1, 776, 1632116134
cpu, 1, 777, 1663940805
cpu, 1, 778, 1695459997
cpu, 1, 779, 1723546141
cpu, 1, 780, 1750504609
cpu, 1, 781, 1778679442
cpu, 1, 782, 1805310165
cpu, 1, 783, 533615211
cpu, 1, 784, 1868110761
cpu, 1, 785, 1897720238
cpu, 1, 786, 1929404143
cpu, 1, 787, 1962907257
cpu, 1, 788, 1986260903
cpu, 1, 789, 2016494242
cpu, 1, 790, 2043864668
cpu, 1, 791, 2070338881
cpu, 1, 792, 2102987194
cpu, 1, 793, 2134267162
cpu, 1, 794, 2167261759
cpu, 1, 795, 2192620138
cpu, 1, 796, 2227728353
cpu, 1, 797, 2252432912
cpu, 1, 798, 2280513238
cpu, 1, 799, 2312107566
cpu, 1, 800, 2285273258
cpu, 1, 801, 2376464712
cpu, 1, 802, 2404634206
cpu, 1, 803, 2443839991
cpu, 1, 804, 2487435809
cpu, 1, 805, 2520543782
cpu, 1, 806, 2555851816
cpu, 1, 807, 2588008794
cpu, 1, 808, 2630997369
cpu, 1, 809, 2664713109
cpu, 1, 810, 2690113322
cpu, 1, 811, 2698204469
cpu, 1, 812, 2717571987
cpu, 1, 813, 2722078885
cpu, 1, 814, 2742160606
cpu, 1, 815, 2747162055
cpu, 1, 816, 2767502230
cpu, 1, 817, 2772412780
cpu, 1, 818, 2786610842
cpu, 1, 819, 2784904381
cpu, 1, 820, 2812494668
cpu, 1, 821, 2823851973
cpu, 1, 822, 2835808933
cpu, 1, 823, 2848106779
cpu, 1, 824, 2863341116
cpu, 1, 825, 2874145518
cpu, 1, 826, 2887965287
cpu, 1, 827, 2892682667
cpu, 1, 828, 2904796464
cpu, 1, 829, 2906014592
cpu, 1, 830, 2933576287
cpu, 1, 831, 2945587449
cpu, 1, 832, 2934920223
cpu, 1, 833, 2972162804
cpu, 1, 834, 2986412616
cpu, 1, 835, 2999354509
cpu, 1, 836, 3011740074
cpu, 1, 837, 3024801241
cpu, 1, 838, 3036424085
cpu, 1, 839, 3053246841
cpu, 1, 840, 3060989865
cpu, 1, 841, 3080923159
cpu, 1, 842, 3092042919
cpu, 1, 843, 3106682705
cpu, 1, 844, 3120531791
cpu, 1, 845, 3137405933
cpu, 1, 846, 3151938471
cpu, 1, 847, 3165364876
cpu, 1, 848, 577412431
cpu, 1, 849, 3196748389
cpu, 1, 850, 3209827020
cpu, 1, 851, 3224908092
cpu, 1, 852, 3238080710
cpu, 1, 853, 3253458624
cpu, 1, 854, 3270048266
cpu, 1, 855, 3285113906
cpu, 1, 856, 3295989288
cpu, 1, 857, 3313601283
cpu, 1, 858, 3331713992
cpu, 1, 859, 3346028831
cpu, 1, 860, 3358202618
cpu, 1, 861, 3374497116
cpu, 1, 862, 3389005354
cpu, 1, 863, 3407073693
cpu, 1, 864, 3354897154
cpu, 1, 865, 3439000198
cpu, 1, 866, 3451857210
cpu, 1, 867, 3469401832
cpu, 1, 868, 3483514438
cpu, 1, 869, 3500968987
cpu, 1, 870, 3516335016
cpu, 1, 871, 3533062319
cpu, 1, 872, 3547329398
cpu, 1, 873, 3565618571
cpu, 1, 874, 645208116
cpu, 1, 875, 674882173
cpu, 1, 876, 634837330
cpu, 1, 877, 679428621
cpu, 1, 878, 655308262
cpu, 1, 879, 684855224
cpu, 1, 880, 640618705
cpu, 1, 881, 689348216
cpu, 1, 882, 664158177
cpu, 1, 883, 697279676
cpu, 1, 884, 652797268
cpu, 1, 885, 699138290
cpu, 1, 886, 673985011
cpu, 1, 887, 703951396
cpu, 1, 888, 656640962
cpu, 1, 889, 709533351
cpu, 1, 890, 684213505
cpu, 1, 891, 714041230
cpu, 1, 892, 672426015
cpu, 1, 893, 719180499
cpu, 1, 894, 694354497
cpu, 1, 895, 724987311
cpu, 1, 896, 1070531579
cpu, 1, 897, 730273454
cpu, 1, 898, 703705809
cpu, 1, 899, 734766905
cpu, 1, 900, 691704613
cpu, 1, 901, 740205905
cpu, 1, 902, 713882453
cpu, 1, 903, 746499639
cpu, 1, 904, 695736682
cpu, 1, 905, 751128190
cpu, 1, 906, 725548010
cpu, 1, 907, 756261049
cpu, 1, 908, 713111261
cpu, 1, 909, 761148599
cpu, 1, 910, 772567428
cpu, 1, 911, 768527138
cpu, 1, 912, 718906013
cpu, 1, 913, 772183163
cpu, 1, 914, 746361852
cpu, 1, 915, 777120518
cpu, 1, 916, 732560252
cpu, 1, 917, 783300546
cpu, 1, 918, 754959638
cpu, 1, 919, 787846766
cpu, 1, 920, 735141525
cpu, 1, 921, 799434362
cpu, 1, 922, 766811386
cpu, 1, 923, 809318534
cpu, 1, 924, 754063820
cpu, 1, 925, 806388034
cpu, 1, 926, 776449482
cpu, 1, 927, 809020475
cpu, 1, 928, 760130583
cpu, 1, 929, 841717504
cpu, 1, 930, 786162078
cpu, 1, 931, 819597215
cpu, 1, 932, 780130943
cpu, 1, 933, 825655808
cpu, 1, 934, 797438638
cpu, 1, 935, 831198669
cpu, 1, 936, 776352683
cpu, 1, 937, 836275799
cpu, 1, 938, 810546715
cpu, 1, 939, 842470820
cpu, 1, 940, 795905215
cpu, 1, 941, 851615044
cpu, 1, 942, 819078624
cpu, 1, 943, 855268042
cpu, 1, 944, 802346869
cpu, 1, 945, 860774157
cpu, 1, 946, 830143907
cpu, 1, 947, 864711645
cpu, 1, 948, 817622205
cpu, 1, 949, 870940990
cpu, 1, 950, 841505862
cpu, 1, 951, 876388138
cpu, 1, 952, 820408972
cpu, 1, 953, 882269019
cpu, 1, 954, 853263706
cpu, 1, 955, 887838396
cpu, 1, 956, 838141191
cpu, 1, 957, 893552920
cpu, 1, 958, 863846318
cpu, 1, 959, 900444111
cpu, 1, 960, 1054926973
cpu, 1, 961, 905948990
cpu, 1, 962, 875721669
cpu, 1, 963, 912148835
cpu, 1, 964, 881040351
cpu, 1, 965, 918090462
cpu, 1, 966, 887388448
cpu, 1, 967, 923806480
cpu, 1, 968, 864497398
cpu, 1, 969, 930579021
cpu, 1, 970, 898275325
cpu, 1, 971, 935582623
cpu, 1, 972, 893978459
cpu, 1, 973, 942227172
cpu, 1, 974, 918873792
cpu, 1, 975, 954995541
cpu, 1, 976, 901277005
cpu, 1, 977, 957499841
cpu, 1, 978, 929930791
cpu, 1, 979, 966689680
cpu, 1, 980, 914107600
cpu, 1, 981, 971687846
cpu, 1, 982, 941950378
cpu, 1, 983, 1207119264
cpu, 1, 984, 918352499
cpu, 1, 985, 984105126
cpu, 1, 986, 952186063
cpu, 1, 987, 1017480972
cpu, 1, 988, 937354420
cpu, 1, 989, 990025653
cpu, 1, 990, 905925683
cpu, 1, 991, 998157107
cpu, 1, 992, 959337747
cpu, 1, 993, 1239073717
cpu, 1, 994, 969996327
cpu, 1, 995, 1009402208
cpu, 1, 996, 954870081
cpu, 1, 997, 1015165652
cpu, 1, 998, 981272415
cpu, 1, 999, 1207313135
cpu, 1, 1000, 960396941
#method, iters, size, time(ns)
#Threads for eigen: 8cpu, 1, 1, 5657
cpu, 1, 2, 2724
cpu, 1, 3, 2654
cpu, 1, 4, 14946
cpu, 1, 5, 3003
cpu, 1, 6, 3352
cpu, 1, 7, 3422
cpu, 1, 8, 3702
cpu, 1, 9, 4121
cpu, 1, 10, 4749
cpu, 1, 11, 5378
cpu, 1, 12, 6216
cpu, 1, 13, 7124
cpu, 1, 14, 8171
cpu, 1, 15, 9289
cpu, 1, 16, 10755
cpu, 1, 17, 12292
cpu, 1, 18, 14039
cpu, 1, 19, 15855
cpu, 1, 20, 18019
cpu, 1, 21, 20324
cpu, 1, 22, 23048
cpu, 1, 23, 25912
cpu, 1, 24, 28915
cpu, 1, 25, 32267
cpu, 1, 26, 35759
cpu, 1, 27, 44140
cpu, 1, 28, 43931
cpu, 1, 29, 48400
cpu, 1, 30, 53010
cpu, 1, 31, 58527
cpu, 1, 32, 73334
cpu, 1, 33, 93589
cpu, 1, 34, 85836
cpu, 1, 35, 92890
cpu, 1, 36, 99246
cpu, 1, 37, 107347
cpu, 1, 38, 114960
cpu, 1, 39, 122783
cpu, 1, 40, 131652
cpu, 1, 41, 148275
cpu, 1, 42, 149742
cpu, 1, 43, 159380
cpu, 1, 44, 173279
cpu, 1, 45, 180751
cpu, 1, 46, 209038
cpu, 1, 47, 203240
cpu, 1, 48, 218117
cpu, 1, 49, 226149
cpu, 1, 50, 248918
cpu, 1, 51, 254645
cpu, 1, 52, 271476
cpu, 1, 53, 281952
cpu, 1, 54, 304791
cpu, 1, 55, 316524
cpu, 1, 56, 329026
cpu, 1, 57, 359198
cpu, 1, 58, 366602
cpu, 1, 59, 388950
cpu, 1, 60, 398868
cpu, 1, 61, 430996
cpu, 1, 62, 437491
cpu, 1, 63, 457396
cpu, 1, 64, 482469
cpu, 1, 65, 510267
cpu, 1, 66, 523816
cpu, 1, 67, 558387
cpu, 1, 68, 534781
cpu, 1, 69, 572775
cpu, 1, 70, 583531
cpu, 1, 71, 619500
cpu, 1, 72, 640383
cpu, 1, 73, 662732
cpu, 1, 74, 688294
cpu, 1, 75, 725590
cpu, 1, 76, 753876
cpu, 1, 77, 778391
cpu, 1, 78, 802975
cpu, 1, 79, 837826
cpu, 1, 80, 875192
cpu, 1, 81, 905852
cpu, 1, 82, 927433
cpu, 1, 83, 919192
cpu, 1, 84, 951250
cpu, 1, 85, 990920
cpu, 1, 86, 1021721
cpu, 1, 87, 1062299
cpu, 1, 88, 1092401
cpu, 1, 89, 1144154
cpu, 1, 90, 1177469
cpu, 1, 91, 1209945
cpu, 1, 92, 1225659
cpu, 1, 93, 1280276
cpu, 1, 94, 1279647
cpu, 1, 95, 1303813
cpu, 1, 96, 1351515
cpu, 1, 97, 1389300
cpu, 1, 98, 1467452
cpu, 1, 99, 1461656
cpu, 1, 100, 1449643
cpu, 1, 101, 1496717
cpu, 1, 102, 1550146
cpu, 1, 103, 1580597
cpu, 1, 104, 1616706
cpu, 1, 105, 1678585
cpu, 1, 106, 1712389
cpu, 1, 107, 1700725
cpu, 1, 108, 1759952
cpu, 1, 109, 1806536
cpu, 1, 110, 1867998
cpu, 1, 111, 1907109
cpu, 1, 112, 1901382
cpu, 1, 113, 1927782
cpu, 1, 114, 2018646
cpu, 1, 115, 2028355
cpu, 1, 116, 2079898
cpu, 1, 117, 2110280
cpu, 1, 118, 2113353
cpu, 1, 119, 2152464
cpu, 1, 120, 2199258
cpu, 1, 121, 2268192
cpu, 1, 122, 2287469
cpu, 1, 123, 2284326
cpu, 1, 124, 2344042
cpu, 1, 125, 2394747
cpu, 1, 126, 2478068
cpu, 1, 127, 2413535
cpu, 1, 128, 2687176
cpu, 1, 129, 2536945
cpu, 1, 130, 2591981
cpu, 1, 131, 2561949
cpu, 1, 132, 2601828
cpu, 1, 133, 2654280
cpu, 1, 134, 2730478
cpu, 1, 135, 2705195
cpu, 1, 136, 2724053
cpu, 1, 137, 2804859
cpu, 1, 138, 2882314
cpu, 1, 139, 2820574
cpu, 1, 140, 2882105
cpu, 1, 141, 2942448
cpu, 1, 142, 2958512
cpu, 1, 143, 2975764
cpu, 1, 144, 3016970
cpu, 1, 145, 3082552
cpu, 1, 146, 3097010
cpu, 1, 147, 3128369
cpu, 1, 148, 3184661
cpu, 1, 149, 3174395
cpu, 1, 150, 3220281
cpu, 1, 151, 3273850
cpu, 1, 152, 3280344
cpu, 1, 153, 3304021
cpu, 1, 154, 3395934
cpu, 1, 155, 3421566
cpu, 1, 156, 3384339
cpu, 1, 157, 3459071
cpu, 1, 158, 3492455
cpu, 1, 159, 3489591
cpu, 1, 160, 3534361
cpu, 1, 161, 3559224
cpu, 1, 162, 3598964
cpu, 1, 163, 3656165
cpu, 1, 164, 3711690
cpu, 1, 165, 3781672
cpu, 1, 166, 3867088
cpu, 1, 167, 3924010
cpu, 1, 168, 3975484
cpu, 1, 169, 4069910
cpu, 1, 170, 4149460
cpu, 1, 171, 4326720
cpu, 1, 172, 4327767
cpu, 1, 173, 4369602
cpu, 1, 174, 4471781
cpu, 1, 175, 4558944
cpu, 1, 176, 4590444
cpu, 1, 177, 4695835
cpu, 1, 178, 4786421
cpu, 1, 179, 4835519
cpu, 1, 180, 4901450
cpu, 1, 181, 5010613
cpu, 1, 182, 5100430
cpu, 1, 183, 5157491
cpu, 1, 184, 5258763
cpu, 1, 185, 5343970
cpu, 1, 186, 5488054
cpu, 1, 187, 5537642
cpu, 1, 188, 5584576
cpu, 1, 189, 5685148
cpu, 1, 190, 5803950
cpu, 1, 191, 5869811
cpu, 1, 192, 6701911
cpu, 1, 193, 6066906
cpu, 1, 194, 6168526
cpu, 1, 195, 6563134
cpu, 1, 196, 6325461
cpu, 1, 197, 6496504
cpu, 1, 198, 6586322
cpu, 1, 199, 6628436
cpu, 1, 200, 6750310
cpu, 1, 201, 6845855
cpu, 1, 202, 6969755
cpu, 1, 203, 7116004
cpu, 1, 204, 7135072
cpu, 1, 205, 7966262
cpu, 1, 206, 7392858
cpu, 1, 207, 7496434
cpu, 1, 208, 7604480
cpu, 1, 209, 7693179
cpu, 1, 210, 7891880
cpu, 1, 211, 7953481
cpu, 1, 212, 8004326
cpu, 1, 213, 8154487
cpu, 1, 214, 8270425
cpu, 1, 215, 8395442
cpu, 1, 216, 8454249
cpu, 1, 217, 8650995
cpu, 1, 218, 8768539
cpu, 1, 219, 8887271
cpu, 1, 220, 8976389
cpu, 1, 221, 9176277
cpu, 1, 222, 9302411
cpu, 1, 223, 9384965
cpu, 1, 224, 9670689
cpu, 1, 225, 9684728
cpu, 1, 226, 9802552
cpu, 1, 227, 10003278
cpu, 1, 228, 10167616
cpu, 1, 229, 10311631
cpu, 1, 230, 10431060
cpu, 1, 231, 10536312
cpu, 1, 232, 10703445
cpu, 1, 233, 10784043
cpu, 1, 234, 11065297
cpu, 1, 235, 11135977
cpu, 1, 236, 11180607
cpu, 1, 237, 11371427
cpu, 1, 238, 11744943
cpu, 1, 239, 11584375
cpu, 1, 240, 11530876
cpu, 1, 241, 12641786
cpu, 1, 242, 11548895
cpu, 1, 243, 11912773
cpu, 1, 244, 11878480
cpu, 1, 245, 12205761
cpu, 1, 246, 12323026
cpu, 1, 247, 12638364
cpu, 1, 248, 12386443
cpu, 1, 249, 12727343
cpu, 1, 250, 12752416
cpu, 1, 251, 13185298
cpu, 1, 252, 13144231
cpu, 1, 253, 13608821
cpu, 1, 254, 13477867
cpu, 1, 255, 13964527
cpu, 1, 256, 19938619
cpu, 1, 257, 14327497
cpu, 1, 258, 14305497
cpu, 1, 259, 14764360
cpu, 1, 260, 14574319
cpu, 1, 261, 15003359
cpu, 1, 262, 15120904
cpu, 1, 263, 15470813
cpu, 1, 264, 15248087
cpu, 1, 265, 15946928
cpu, 1, 266, 15931353
cpu, 1, 267, 16247179
cpu, 1, 268, 16107076
cpu, 1, 269, 16634314
cpu, 1, 270, 16731675
cpu, 1, 271, 17213586
cpu, 1, 272, 16875550
cpu, 1, 273, 19023406
cpu, 1, 274, 17500498
cpu, 1, 275, 18041635
cpu, 1, 276, 17750952
cpu, 1, 277, 18501267
cpu, 1, 278, 18347265
cpu, 1, 279, 18945812
cpu, 1, 280, 18349150
cpu, 1, 281, 19467324
cpu, 1, 282, 19314299
cpu, 1, 283, 20054557
cpu, 1, 284, 19408796
cpu, 1, 285, 20529763
cpu, 1, 286, 20196406
cpu, 1, 287, 21025992
cpu, 1, 288, 22806479
cpu, 1, 289, 21404396
cpu, 1, 290, 21165816
cpu, 1, 291, 21869685
cpu, 1, 292, 21258217
cpu, 1, 293, 22395178
cpu, 1, 294, 22100863
cpu, 1, 295, 22838187
cpu, 1, 296, 21834687
cpu, 1, 297, 23452147
cpu, 1, 298, 23038891
cpu, 1, 299, 24128917
cpu, 1, 300, 23024572
cpu, 1, 301, 24554115
cpu, 1, 302, 24047201
cpu, 1, 303, 25090922
cpu, 1, 304, 23940133
cpu, 1, 305, 25614598
cpu, 1, 306, 25089735
cpu, 1, 307, 26781939
cpu, 1, 308, 24981270
cpu, 1, 309, 26612503
cpu, 1, 310, 26101608
cpu, 1, 311, 27435801
cpu, 1, 312, 25665094
cpu, 1, 313, 27888378
cpu, 1, 314, 27207558
cpu, 1, 315, 31581840
cpu, 1, 316, 27066965
cpu, 1, 317, 29346891
cpu, 1, 318, 28312670
cpu, 1, 319, 29647142
cpu, 1, 320, 32264825
cpu, 1, 321, 30164882
cpu, 1, 322, 29399273
cpu, 1, 323, 30792763
cpu, 1, 324, 29197010
cpu, 1, 325, 31376363
cpu, 1, 326, 30796604
cpu, 1, 327, 31985946
cpu, 1, 328, 29836136
cpu, 1, 329, 32624861
cpu, 1, 330, 31794509
cpu, 1, 331, 33436636
cpu, 1, 332, 31489298
cpu, 1, 333, 34169839
cpu, 1, 334, 33010250
cpu, 1, 335, 34592803
cpu, 1, 336, 32457380
cpu, 1, 337, 35411422
cpu, 1, 338, 34211465
cpu, 1, 339, 35942641
cpu, 1, 340, 34167464
cpu, 1, 341, 41897032
cpu, 1, 342, 36655031
cpu, 1, 343, 37428183
cpu, 1, 344, 34440477
cpu, 1, 345, 37942920
cpu, 1, 346, 36775160
cpu, 1, 347, 38547403
cpu, 1, 348, 36280398
cpu, 1, 349, 39255463
cpu, 1, 350, 38215374
cpu, 1, 351, 39957656
cpu, 1, 352, 43570658
cpu, 1, 353, 40649302
cpu, 1, 354, 39579391
cpu, 1, 355, 41866790
cpu, 1, 356, 39165017
cpu, 1, 357, 42173816
cpu, 1, 358, 40724887
cpu, 1, 359, 42769332
cpu, 1, 360, 39518458
cpu, 1, 361, 43682798
cpu, 1, 362, 42361314
cpu, 1, 363, 44267378
cpu, 1, 364, 41608416
cpu, 1, 365, 45860757
cpu, 1, 366, 44853912
cpu, 1, 367, 45730921
cpu, 1, 368, 42617985
cpu, 1, 369, 46741328
cpu, 1, 370, 45041928
cpu, 1, 371, 47661848
cpu, 1, 372, 45321995
cpu, 1, 373, 48337153
cpu, 1, 374, 46554850
cpu, 1, 375, 49405877
cpu, 1, 376, 44980047
cpu, 1, 377, 49687970
cpu, 1, 378, 48212345
cpu, 1, 379, 50768080
cpu, 1, 380, 47522274
cpu, 1, 381, 54976505
cpu, 1, 382, 49540414
cpu, 1, 383, 52026235
cpu, 1, 384, 63874113
cpu, 1, 385, 52834308
cpu, 1, 386, 51120871
cpu, 1, 387, 53835145
cpu, 1, 388, 50645945
cpu, 1, 389, 54658863
cpu, 1, 390, 54099149
cpu, 1, 391, 56061014
cpu, 1, 392, 51007867
cpu, 1, 393, 56590976
cpu, 1, 394, 58750704
cpu, 1, 395, 57614652
cpu, 1, 396, 53667874
cpu, 1, 397, 58157185
cpu, 1, 398, 57590023
cpu, 1, 399, 59351894
cpu, 1, 400, 54737980
cpu, 1, 401, 60766828
cpu, 1, 402, 57996956
cpu, 1, 403, 61961268
cpu, 1, 404, 57145649
cpu, 1, 405, 61850987
cpu, 1, 406, 59802655
cpu, 1, 407, 63408399
cpu, 1, 408, 57985851
cpu, 1, 409, 66507227
cpu, 1, 410, 64695660
cpu, 1, 411, 65895968
cpu, 1, 412, 60611848
cpu, 1, 413, 65685114
cpu, 1, 414, 64810673
cpu, 1, 415, 66609130
cpu, 1, 416, 72905537
cpu, 1, 417, 67743435
cpu, 1, 418, 66488303
cpu, 1, 419, 73374248
cpu, 1, 420, 64569600
cpu, 1, 421, 70843448
cpu, 1, 422, 69203765
cpu, 1, 423, 72383048
cpu, 1, 424, 65145728
cpu, 1, 425, 72112201
cpu, 1, 426, 70236660
cpu, 1, 427, 76359370
cpu, 1, 428, 67903307
cpu, 1, 429, 75100330
cpu, 1, 430, 71652431
cpu, 1, 431, 78564852
cpu, 1, 432, 69064219
cpu, 1, 433, 77680720
cpu, 1, 434, 73886753
cpu, 1, 435, 77753985
cpu, 1, 436, 72375996
cpu, 1, 437, 81160049
cpu, 1, 438, 77395624
cpu, 1, 439, 90637006
cpu, 1, 440, 74101378
cpu, 1, 441, 81815157
cpu, 1, 442, 78331292
cpu, 1, 443, 83012111
cpu, 1, 444, 77306429
cpu, 1, 445, 84418173
cpu, 1, 446, 80414194
cpu, 1, 447, 83812083
cpu, 1, 448, 96157097
cpu, 1, 449, 84795949
cpu, 1, 450, 82845956
cpu, 1, 451, 88093475
cpu, 1, 452, 81771365
cpu, 1, 453, 89324581
cpu, 1, 454, 85972509
cpu, 1, 455, 100500788
cpu, 1, 456, 83461056
cpu, 1, 457, 91580063
cpu, 1, 458, 87944361
cpu, 1, 459, 100410971
cpu, 1, 460, 85565958
cpu, 1, 461, 96770241
cpu, 1, 462, 90518812
cpu, 1, 463, 96025305
cpu, 1, 464, 87086186
cpu, 1, 465, 98803862
cpu, 1, 466, 95599153
cpu, 1, 467, 97831729
cpu, 1, 468, 90836265
cpu, 1, 469, 99998863
cpu, 1, 470, 94981888
cpu, 1, 471, 100424830
cpu, 1, 472, 93382153
cpu, 1, 473, 105030574
cpu, 1, 474, 98431367
cpu, 1, 475, 104776523
cpu, 1, 476, 96232177
cpu, 1, 477, 105320314
cpu, 1, 478, 106686355
cpu, 1, 479, 106368015
cpu, 1, 480, 113786226
cpu, 1, 481, 107630830
cpu, 1, 482, 109213662
cpu, 1, 483, 114165260
cpu, 1, 484, 101971346
cpu, 1, 485, 120504111
cpu, 1, 486, 107515279
cpu, 1, 487, 112960805
cpu, 1, 488, 104364768
cpu, 1, 489, 114472399
cpu, 1, 490, 111996074
cpu, 1, 491, 116038820
cpu, 1, 492, 108995859
cpu, 1, 493, 125546941
cpu, 1, 494, 113541220
cpu, 1, 495, 120239429
cpu, 1, 496, 110715896
cpu, 1, 497, 121629916
cpu, 1, 498, 116740617
cpu, 1, 499, 125159317
cpu, 1, 500, 114539473
cpu, 1, 501, 125530335
cpu, 1, 502, 121411780
cpu, 1, 503, 127956832
cpu, 1, 504, 116169914
cpu, 1, 505, 128593932
cpu, 1, 506, 123773145
cpu, 1, 507, 129523671
cpu, 1, 508, 118179204
cpu, 1, 509, 128967080
cpu, 1, 510, 122324914
cpu, 1, 511, 128151982
cpu, 1, 512, 197773682
cpu, 1, 513, 130970252
cpu, 1, 514, 125627469
cpu, 1, 515, 134950275
cpu, 1, 516, 124898667
cpu, 1, 517, 137696536
cpu, 1, 518, 134370026
cpu, 1, 519, 140767285
cpu, 1, 520, 131227131
cpu, 1, 521, 145854166
cpu, 1, 522, 138384761
cpu, 1, 523, 146341848
cpu, 1, 524, 138283139
cpu, 1, 525, 147582348
cpu, 1, 526, 144279860
cpu, 1, 527, 150435960
cpu, 1, 528, 140754016
cpu, 1, 529, 152301166
cpu, 1, 530, 148479885
cpu, 1, 531, 158739339
cpu, 1, 532, 145733968
cpu, 1, 533, 156683047
cpu, 1, 534, 152485676
cpu, 1, 535, 159159928
cpu, 1, 536, 147735925
cpu, 1, 537, 162186699
cpu, 1, 538, 156031437
cpu, 1, 539, 169214919
cpu, 1, 540, 155089406
cpu, 1, 541, 163985485
cpu, 1, 542, 156228741
cpu, 1, 543, 166502247
cpu, 1, 544, 165618649
cpu, 1, 545, 168859393
cpu, 1, 546, 159595185
cpu, 1, 547, 170462130
cpu, 1, 548, 164156713
cpu, 1, 549, 172849765
cpu, 1, 550, 169864870
cpu, 1, 551, 174346923
cpu, 1, 552, 163505390
cpu, 1, 553, 177927662
cpu, 1, 554, 175060620
cpu, 1, 555, 179325794
cpu, 1, 556, 172342909
cpu, 1, 557, 182013737
cpu, 1, 558, 175268176
cpu, 1, 559, 183572893
cpu, 1, 560, 177598668
cpu, 1, 561, 186541253
cpu, 1, 562, 183546004
cpu, 1, 563, 185142036
cpu, 1, 564, 182660615
cpu, 1, 565, 191302287
cpu, 1, 566, 186761722
cpu, 1, 567, 193696004
cpu, 1, 568, 179628250
cpu, 1, 569, 197976841
cpu, 1, 570, 189529218
cpu, 1, 571, 197985312
cpu, 1, 572, 189443194
cpu, 1, 573, 199163680
cpu, 1, 574, 197618981
cpu, 1, 575, 205893667
cpu, 1, 576, 209141665
cpu, 1, 577, 208059051
cpu, 1, 578, 202299304
cpu, 1, 579, 207387798
cpu, 1, 580, 198217495
cpu, 1, 581, 207964276
cpu, 1, 582, 205879558
cpu, 1, 583, 211547946
cpu, 1, 584, 196479927
cpu, 1, 585, 215146208
cpu, 1, 586, 204030483
cpu, 1, 587, 215034540
cpu, 1, 588, 208703205
cpu, 1, 589, 220131762
cpu, 1, 590, 215864126
cpu, 1, 591, 220063516
cpu, 1, 592, 214621348
cpu, 1, 593, 221065052
cpu, 1, 594, 219697543
cpu, 1, 595, 226052897
cpu, 1, 596, 219287500
cpu, 1, 597, 222918103
cpu, 1, 598, 222315784
cpu, 1, 599, 230856090
cpu, 1, 600, 219947309
cpu, 1, 601, 231067512
cpu, 1, 602, 225830047
cpu, 1, 603, 234947667
cpu, 1, 604, 225618200
cpu, 1, 605, 230419636
cpu, 1, 606, 232179797
cpu, 1, 607, 241468037
cpu, 1, 608, 231574847
cpu, 1, 609, 243953956
cpu, 1, 610, 236523934
cpu, 1, 611, 247660202
cpu, 1, 612, 235029172
cpu, 1, 613, 243905242
cpu, 1, 614, 225930184
cpu, 1, 615, 247627826
cpu, 1, 616, 235648676
cpu, 1, 617, 252572342
cpu, 1, 618, 249168025
cpu, 1, 619, 257416597
cpu, 1, 620, 246688374
cpu, 1, 621, 259446511
cpu, 1, 622, 254093462
cpu, 1, 623, 259266737
cpu, 1, 624, 251173223
cpu, 1, 625, 264646117
cpu, 1, 626, 254897205
cpu, 1, 627, 267536051
cpu, 1, 628, 256451797
cpu, 1, 629, 270114047
cpu, 1, 630, 251833901
cpu, 1, 631, 272055804
cpu, 1, 632, 259423253
cpu, 1, 633, 274606162
cpu, 1, 634, 264922971
cpu, 1, 635, 277403558
cpu, 1, 636, 266603779
cpu, 1, 637, 280797528
cpu, 1, 638, 274839290
cpu, 1, 639, 283563086
cpu, 1, 640, 350932985
cpu, 1, 641, 286747517
cpu, 1, 642, 280425176
cpu, 1, 643, 281204708
cpu, 1, 644, 277410600
cpu, 1, 645, 291420971
cpu, 1, 646, 285440491
cpu, 1, 647, 294155601
cpu, 1, 648, 280450481
cpu, 1, 649, 297397043
cpu, 1, 650, 291178789
cpu, 1, 651, 297458294
cpu, 1, 652, 283509094
cpu, 1, 653, 303280497
cpu, 1, 654, 296832876
cpu, 1, 655, 304029136
cpu, 1, 656, 293686054
cpu, 1, 657, 308684369
cpu, 1, 658, 297654062
cpu, 1, 659, 310049508
cpu, 1, 660, 299596252
cpu, 1, 661, 314518874
cpu, 1, 662, 308064614
cpu, 1, 663, 316058648
cpu, 1, 664, 303048109
cpu, 1, 665, 320071657
cpu, 1, 666, 314012938
cpu, 1, 667, 323414814
cpu, 1, 668, 309140076
cpu, 1, 669, 326126949
cpu, 1, 670, 319931813
cpu, 1, 671, 329257204
cpu, 1, 672, 315619063
cpu, 1, 673, 332355539
cpu, 1, 674, 325931256
cpu, 1, 675, 335291130
cpu, 1, 676, 322902661
cpu, 1, 677, 338518879
cpu, 1, 678, 331988170
cpu, 1, 679, 340951079
cpu, 1, 680, 326696246
cpu, 1, 681, 338875291
cpu, 1, 682, 319605831
cpu, 1, 683, 348180199
cpu, 1, 684, 326479094
cpu, 1, 685, 348321378
cpu, 1, 686, 344041577
cpu, 1, 687, 352742040
cpu, 1, 688, 342143906
cpu, 1, 689, 357396141
cpu, 1, 690, 350412592
cpu, 1, 691, 360581605
cpu, 1, 692, 347558912
cpu, 1, 693, 363617223
cpu, 1, 694, 356894708
cpu, 1, 695, 366684681
