#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_naive, 1, 1005, 8, 5048240, 66326333
cuda_naive, 1, 1006, 8, 5108096, 67759687
cuda_naive, 1, 1007, 8, 5169491, 68192935
cuda_naive, 1, 1008, 8, 5131914, 66490817
cuda_naive, 1, 1009, 8, 5172494, 68836623
cuda_naive, 1, 1010, 8, 5090425, 69161192
cuda_naive, 1, 1011, 8, 5180176, 68449544
cuda_naive, 1, 1012, 8, 5267203, 66799531
cuda_naive, 1, 1013, 8, 5191841, 66505974
cuda_naive, 1, 1014, 8, 5222293, 67139535
cuda_naive, 1, 1015, 8, 5276562, 64848139
cuda_naive, 1, 1016, 8, 5237729, 61938545
cuda_naive, 1, 1017, 8, 5276772, 64253270
cuda_naive, 1, 1018, 8, 5218173, 65638642
cuda_naive, 1, 1019, 8, 5276702, 63951471
cuda_naive, 1, 1020, 8, 5328038, 62039331
cuda_naive, 1, 1021, 8, 5240103, 62682322
cuda_naive, 1, 1022, 8, 5311275, 62856794
cuda_naive, 1, 1023, 8, 5407451, 60748600
cuda_naive, 1, 1024, 8, 5240940, 57336963
cuda_naive, 1, 1025, 8, 5383284, 61728172
cuda_naive, 1, 1026, 8, 5402562, 64129366
cuda_naive, 1, 1027, 8, 5333835, 64079776
cuda_naive, 1, 1028, 8, 5405007, 63746686
cuda_naive, 1, 1029, 8, 5489309, 65988982
cuda_naive, 1, 1030, 8, 5395996, 68122880
cuda_naive, 1, 1031, 8, 5451803, 66948650
cuda_naive, 1, 1032, 8, 5543579, 65499091
cuda_naive, 1, 1033, 8, 5490846, 69414799
cuda_naive, 1, 1034, 8, 5516550, 72284929
cuda_naive, 1, 1035, 8, 5564113, 71940525
cuda_naive, 1, 1036, 8, 5534429, 71971116
cuda_naive, 1, 1037, 8, 5571376, 74042502
cuda_naive, 1, 1038, 8, 7062633, 77115533
cuda_naive, 1, 1039, 8, 6591948, 75946471
cuda_naive, 1, 1040, 8, 5824564, 72966754
cuda_naive, 1, 1041, 8, 5656728, 74937493
cuda_naive, 1, 1042, 8, 5680055, 74496774
cuda_naive, 1, 1043, 8, 5795579, 73724221
cuda_naive, 1, 1044, 8, 5744174, 71624687
cuda_naive, 1, 1045, 8, 5782308, 70770136
cuda_naive, 1, 1046, 8, 5720775, 70175757
cuda_naive, 1, 1047, 8, 5726293, 69053701
cuda_naive, 1, 1048, 8, 5762403, 65624882
cuda_naive, 1, 1049, 8, 5729017, 66955355
cuda_naive, 1, 1050, 8, 5752625, 66593419
cuda_naive, 1, 1051, 8, 5804728, 66698954
cuda_naive, 1, 1052, 8, 5834553, 69927878
cuda_naive, 1, 1053, 8, 5821211, 64963661
cuda_naive, 1, 1054, 8, 5812900, 67577113
cuda_naive, 1, 1055, 8, 5898600, 67535206
cuda_naive, 1, 1056, 8, 5916619, 68839138
cuda_naive, 1, 1057, 8, 5894968, 68482511
cuda_naive, 1, 1058, 8, 5888333, 68632328
cuda_naive, 1, 1059, 8, 5950634, 68961157
cuda_naive, 1, 1060, 8, 5939737, 71609810
cuda_naive, 1, 1061, 8, 5955105, 69586965
cuda_naive, 1, 1062, 8, 5970890, 70059884
cuda_naive, 1, 1063, 8, 6029138, 69752079
cuda_naive, 1, 1064, 8, 6085435, 71820950
cuda_naive, 1, 1065, 8, 6000853, 70644416
cuda_naive, 1, 1066, 8, 5996103, 70706018
cuda_naive, 1, 1067, 8, 6076215, 70450806
cuda_naive, 1, 1068, 8, 6110019, 73192143
cuda_naive, 1, 1069, 8, 6142497, 70985956
cuda_naive, 1, 1070, 8, 6157235, 71588856
cuda_naive, 1, 1071, 8, 6147247, 70798423
cuda_naive, 1, 1072, 8, 6166316, 72272567
cuda_naive, 1, 1073, 8, 6151019, 71539197
cuda_naive, 1, 1074, 8, 6144664, 72694708
cuda_naive, 1, 1075, 8, 6188036, 72227307
cuda_naive, 1, 1076, 8, 6306424, 74844530
cuda_naive, 1, 1077, 8, 6217930, 72139373
cuda_naive, 1, 1078, 8, 6250687, 72439425
cuda_naive, 1, 1079, 8, 6294899, 72862476
cuda_naive, 1, 1080, 8, 6341695, 74925481
cuda_naive, 1, 1081, 8, 6353568, 74145664
cuda_naive, 1, 1082, 8, 6343441, 74347655
cuda_naive, 1, 1083, 8, 6309357, 74230455
cuda_naive, 1, 1084, 8, 5964743, 76219843
cuda_naive, 1, 1085, 8, 5881488, 73475992
cuda_naive, 1, 1086, 8, 5857042, 73296700
cuda_naive, 1, 1087, 8, 5880720, 73061813
cuda_naive, 1, 1088, 8, 5741100, 74546642
cuda_naive, 1, 1089, 8, 5848382, 74036706
cuda_naive, 1, 1090, 8, 5926398, 74281651
cuda_naive, 1, 1091, 8, 5929471, 74606220
cuda_naive, 1, 1092, 8, 6044505, 77762365
cuda_naive, 1, 1093, 8, 5981296, 75396932
cuda_naive, 1, 1094, 8, 5966838, 75985445
cuda_naive, 1, 1095, 8, 5985697, 75499255
cuda_naive, 1, 1096, 8, 6015519, 77806996
cuda_naive, 1, 1097, 8, 6087948, 76584503
cuda_naive, 1, 1098, 8, 6027393, 76689479
cuda_naive, 1, 1099, 8, 6060151, 76159567
cuda_naive, 1, 1100, 8, 6127551, 79323256
cuda_naive, 1, 1101, 8, 6065110, 76736904
cuda_naive, 1, 1102, 8, 6113233, 77547034
cuda_naive, 1, 1103, 8, 6108204, 76539662
cuda_naive, 1, 1104, 8, 6117284, 78216984
cuda_naive, 1, 1105, 8, 6179584, 77826622
cuda_naive, 1, 1106, 8, 6220864, 79195021
cuda_naive, 1, 1107, 8, 6169109, 78536944
cuda_naive, 1, 1108, 8, 6143755, 81267315
cuda_naive, 1, 1109, 8, 6265285, 78458717
cuda_naive, 1, 1110, 8, 6196557, 78748573
cuda_naive, 1, 1111, 8, 6341205, 79223448
cuda_naive, 1, 1112, 8, 6336526, 81454220
cuda_naive, 1, 1113, 8, 6818386, 80611403
cuda_naive, 1, 1114, 8, 7007315, 81067838
cuda_naive, 1, 1115, 8, 6829980, 80793767
cuda_naive, 1, 1116, 8, 6899476, 83315303
cuda_naive, 1, 1117, 8, 6875450, 80597923
cuda_naive, 1, 1118, 8, 6835497, 80369530
cuda_naive, 1, 1119, 8, 7027430, 80264833
cuda_naive, 1, 1120, 8, 6942361, 81902064
cuda_naive, 1, 1121, 8, 7019119, 81289386
cuda_naive, 1, 1122, 8, 6979308, 81440181
cuda_naive, 1, 1123, 8, 6994463, 81741282
cuda_naive, 1, 1124, 8, 7111384, 85229399
cuda_naive, 1, 1125, 8, 7057324, 82668471
cuda_naive, 1, 1126, 8, 6966946, 83239102
cuda_naive, 1, 1127, 8, 7036511, 82888482
cuda_naive, 1, 1128, 8, 7010249, 85150544
cuda_naive, 1, 1129, 8, 7018072, 84143592
cuda_naive, 1, 1130, 8, 7205675, 84549250
cuda_naive, 1, 1131, 8, 7148053, 83815531
cuda_naive, 1, 1132, 8, 7168238, 87238553
cuda_naive, 1, 1133, 8, 7161813, 84496867
cuda_naive, 1, 1134, 8, 7176200, 85328857
cuda_naive, 1, 1135, 8, 7118090, 84203798
cuda_naive, 1, 1136, 8, 7160485, 86020111
cuda_naive, 1, 1137, 8, 7299336, 85216407
cuda_naive, 1, 1138, 8, 7613498, 86992700
cuda_naive, 1, 1139, 8, 7208678, 85910665
cuda_naive, 1, 1140, 8, 7240038, 88935991
cuda_naive, 1, 1141, 8, 7315889, 85835233
cuda_naive, 1, 1142, 8, 7257010, 86150371
cuda_naive, 1, 1143, 8, 7406129, 86673579
cuda_naive, 1, 1144, 8, 7428829, 89184009
cuda_naive, 1, 1145, 8, 7321756, 87521075
cuda_naive, 1, 1146, 8, 7331465, 87678925
cuda_naive, 1, 1147, 8, 7341873, 87616483
cuda_naive, 1, 1148, 8, 7445940, 90564281
cuda_naive, 1, 1149, 8, 7372395, 87467295
cuda_naive, 1, 1150, 8, 7487290, 87269285
cuda_naive, 1, 1151, 8, 7541907, 87092089
cuda_naive, 1, 1152, 8, 7500629, 88786103
cuda_naive, 1, 1153, 8, 7499441, 88499111
cuda_naive, 1, 1154, 8, 7445732, 88638731
cuda_naive, 1, 1155, 8, 7520185, 89041246
cuda_naive, 1, 1156, 8, 7508521, 92767744
cuda_naive, 1, 1157, 8, 7559369, 90005663
cuda_naive, 1, 1158, 8, 7593453, 90743363
cuda_naive, 1, 1159, 8, 7721199, 90287696
cuda_naive, 1, 1160, 8, 7656663, 92979513
cuda_naive, 1, 1161, 8, 7582488, 91262380
cuda_naive, 1, 1162, 8, 7068150, 90841146
cuda_naive, 1, 1163, 8, 7054950, 90007968
cuda_naive, 1, 1164, 8, 7092945, 93865774
cuda_naive, 1, 1165, 8, 7109499, 90814046
cuda_naive, 1, 1166, 8, 7231587, 91841114
cuda_naive, 1, 1167, 8, 7250445, 90626094
cuda_naive, 1, 1168, 8, 7245486, 92690496
cuda_naive, 1, 1169, 8, 7240876, 91852499
cuda_naive, 1, 1170, 8, 7202042, 93405496
cuda_naive, 1, 1171, 8, 7300732, 92753217
cuda_naive, 1, 1172, 8, 7288580, 96101504
cuda_naive, 1, 1173, 8, 7342361, 92624492
cuda_naive, 1, 1174, 8, 7340755, 92991457
cuda_naive, 1, 1175, 8, 7431064, 93501813
cuda_naive, 1, 1176, 8, 7468431, 96274580
cuda_naive, 1, 1177, 8, 7346411, 94435777
cuda_naive, 1, 1178, 8, 7458582, 94727937
cuda_naive, 1, 1179, 8, 7389785, 94510721
cuda_naive, 1, 1180, 8, 7430016, 97791328
cuda_naive, 1, 1181, 8, 7373721, 94248173
cuda_naive, 1, 1182, 8, 7411438, 94042970
cuda_naive, 1, 1183, 8, 7475764, 93762613
cuda_naive, 1, 1184, 8, 7585560, 96097383
cuda_naive, 1, 1185, 8, 7633195, 95511456
cuda_naive, 1, 1186, 8, 7574525, 95698849
cuda_naive, 1, 1187, 8, 7666999, 96238889
cuda_naive, 1, 1188, 8, 7599111, 99998493
cuda_naive, 1, 1189, 8, 7566212, 97008368
cuda_naive, 1, 1190, 8, 7556574, 97689006
cuda_naive, 1, 1191, 8, 7561254, 97122286
cuda_naive, 1, 1192, 8, 7659108, 100101025
cuda_naive, 1, 1193, 8, 7568798, 98226601
cuda_naive, 1, 1194, 8, 7638363, 98558643
cuda_naive, 1, 1195, 8, 7768554, 97831140
cuda_naive, 1, 1196, 8, 7643182, 101768499
cuda_naive, 1, 1197, 8, 7776236, 98644901
cuda_naive, 1, 1198, 8, 7690537, 99480035
cuda_naive, 1, 1199, 8, 7734748, 98239732
cuda_naive, 1, 1200, 8, 7740057, 100422870
cuda_naive, 1, 1201, 8, 7676848, 99488836
cuda_naive, 1, 1202, 8, 7725669, 101274068
cuda_naive, 1, 1203, 8, 7745574, 100420076
cuda_naive, 1, 1204, 8, 7810740, 104076519
cuda_naive, 1, 1205, 8, 7801241, 100267046
cuda_naive, 1, 1206, 8, 7774420, 100696661
cuda_naive, 1, 1207, 8, 7856558, 101219868
cuda_naive, 1, 1208, 8, 7862147, 103956805
cuda_naive, 1, 1209, 8, 7898046, 102185263
cuda_naive, 1, 1210, 8, 7838677, 102296526
cuda_naive, 1, 1211, 8, 7860329, 102262650
cuda_naive, 1, 1212, 8, 7913482, 105757404
cuda_naive, 1, 1213, 8, 7874928, 101948419
cuda_naive, 1, 1214, 8, 7934156, 101765146
cuda_naive, 1, 1215, 8, 7909918, 101407123
cuda_naive, 1, 1216, 8, 7890991, 103607093
cuda_naive, 1, 1217, 8, 7960766, 103106026
cuda_naive, 1, 1218, 8, 7913482, 103255354
cuda_naive, 1, 1219, 8, 8013220, 103747271
cuda_naive, 1, 1220, 8, 7992615, 108050057
cuda_naive, 1, 1221, 8, 8024116, 104814569
cuda_naive, 1, 1222, 8, 8064696, 105632171
cuda_naive, 1, 1223, 8, 8031937, 105089058
cuda_naive, 1, 1224, 8, 8067979, 108101603
cuda_naive, 1, 1225, 8, 8719490, 106834758
cuda_naive, 1, 1226, 8, 8819438, 107194110
cuda_naive, 1, 1227, 8, 8771664, 106303589
cuda_naive, 1, 1228, 8, 8726336, 110654848
cuda_naive, 1, 1229, 8, 8865187, 107178325
cuda_naive, 1, 1230, 8, 8802116, 108151542
cuda_naive, 1, 1231, 8, 8882369, 106841045
cuda_naive, 1, 1232, 8, 8788846, 109205918
cuda_naive, 1, 1233, 8, 8763213, 107996697
cuda_naive, 1, 1234, 8, 8874127, 109992859
cuda_naive, 1, 1235, 8, 8336811, 108578154
cuda_naive, 1, 1236, 8, 8405399, 112365416
cuda_naive, 1, 1237, 8, 8408331, 108292838
cuda_naive, 1, 1238, 8, 8347287, 108660361
cuda_naive, 1, 1239, 8, 8450518, 109200959
cuda_naive, 1, 1240, 8, 8425303, 112383157
cuda_naive, 1, 1241, 8, 8499269, 110226141
cuda_naive, 1, 1242, 8, 8459527, 110547916
cuda_naive, 1, 1243, 8, 8412661, 110367017
cuda_naive, 1, 1244, 8, 8511842, 114149670
cuda_naive, 1, 1245, 8, 8470214, 110062634
cuda_naive, 1, 1246, 8, 8490260, 109792195
cuda_naive, 1, 1247, 8, 8555843, 109473354
cuda_naive, 1, 1248, 8, 8607320, 111875385
cuda_naive, 1, 1249, 8, 8623035, 111241753
cuda_naive, 1, 1250, 8, 8589718, 111462253
cuda_naive, 1, 1251, 8, 8540059, 111803376
cuda_naive, 1, 1252, 8, 8624501, 116572236
cuda_naive, 1, 1253, 8, 8629111, 113000654
cuda_naive, 1, 1254, 8, 8694067, 113886146
cuda_naive, 1, 1255, 8, 8680027, 113120718
cuda_naive, 1, 1256, 8, 8622684, 116468307
cuda_naive, 1, 1257, 8, 8801696, 114873053
cuda_naive, 1, 1258, 8, 8713415, 114922713
cuda_naive, 1, 1259, 8, 8780325, 114276299
cuda_naive, 1, 1260, 8, 8707057, 118769552
cuda_naive, 1, 1261, 8, 8714950, 115033975
cuda_naive, 1, 1262, 8, 8814409, 116037295
cuda_naive, 1, 1263, 8, 8756578, 114636489
cuda_naive, 1, 1264, 8, 8698328, 117039079
cuda_naive, 1, 1265, 8, 8788566, 115518209
cuda_naive, 1, 1266, 8, 8809311, 117477564
cuda_naive, 1, 1267, 8, 8884464, 116674908
cuda_naive, 1, 1268, 8, 8812942, 120798473
cuda_naive, 1, 1269, 8, 8817412, 116357324
cuda_naive, 1, 1270, 8, 8876570, 116916990
cuda_naive, 1, 1271, 8, 8837388, 117369304
cuda_naive, 1, 1272, 8, 8842487, 120801546
cuda_naive, 1, 1273, 8, 8901296, 118992078
cuda_naive, 1, 1274, 8, 8962689, 119331663
cuda_naive, 1, 1275, 8, 9004108, 119197352
cuda_naive, 1, 1276, 8, 8962131, 123051455
cuda_naive, 1, 1277, 8, 8935100, 118763895
cuda_naive, 1, 1278, 8, 9040148, 118590820
cuda_naive, 1, 1279, 8, 9016120, 118098693
cuda_naive, 1, 1280, 8, 8978055, 120659692
cuda_naive, 1, 1281, 8, 9068434, 119915216
cuda_naive, 1, 1282, 8, 9101821, 120181534
cuda_naive, 1, 1283, 8, 9151480, 120626585
cuda_naive, 1, 1284, 8, 9092740, 125709747
cuda_naive, 1, 1285, 8, 9056772, 121812270
cuda_naive, 1, 1286, 8, 9180744, 122950111
cuda_naive, 1, 1287, 8, 9123333, 121993726
cuda_naive, 1, 1288, 8, 9092251, 125662392
cuda_naive, 1, 1289, 8, 9169291, 123287741
cuda_naive, 1, 1290, 8, 9181023, 123542255
cuda_naive, 1, 1291, 8, 9268960, 122627009
cuda_naive, 1, 1292, 8, 9189266, 127600375
cuda_naive, 1, 1293, 8, 9162446, 123426172
cuda_naive, 1, 1294, 8, 9260926, 124592580
cuda_naive, 1, 1295, 8, 9207286, 122997605
cuda_naive, 1, 1296, 8, 9227331, 125580045
cuda_naive, 1, 1297, 8, 9284953, 124431309
cuda_naive, 1, 1298, 8, 9241859, 126375438
cuda_naive, 1, 1299, 8, 9375402, 125672869
cuda_naive, 1, 1300, 8, 9308909, 130042567
cuda_naive, 1, 1301, 8, 9272451, 125310025
cuda_naive, 1, 1302, 8, 9404318, 125712680
cuda_naive, 1, 1303, 8, 8714951, 125852300
cuda_naive, 1, 1304, 8, 8785004, 129291735
cuda_naive, 1, 1305, 8, 8957799, 127352845
cuda_naive, 1, 1306, 8, 8866583, 127609245
cuda_naive, 1, 1307, 8, 8837528, 127460337
cuda_naive, 1, 1308, 8, 8971560, 132024622
cuda_naive, 1, 1309, 8, 8932237, 127158676
cuda_naive, 1, 1310, 8, 9003619, 126899203
cuda_naive, 1, 1311, 8, 8920293, 126354275
cuda_naive, 1, 1312, 8, 8913169, 129367308
cuda_naive, 1, 1313, 8, 8990907, 127765488
cuda_naive, 1, 1314, 8, 8955984, 128000166
cuda_naive, 1, 1315, 8, 8910794, 128359238
cuda_naive, 1, 1316, 8, 9068155, 134146575
cuda_naive, 1, 1317, 8, 9005226, 129743212
cuda_naive, 1, 1318, 8, 8987554, 130788440
cuda_naive, 1, 1319, 8, 9065850, 130006457
cuda_naive, 1, 1320, 8, 9011581, 133881445
cuda_naive, 1, 1321, 8, 8978266, 131656539
cuda_naive, 1, 1322, 8, 9049785, 132026577
cuda_naive, 1, 1323, 8, 9029251, 130833768
cuda_naive, 1, 1324, 8, 9128571, 136587091
cuda_naive, 1, 1325, 8, 9082193, 132047950
cuda_naive, 1, 1326, 8, 9087014, 133299218
cuda_naive, 1, 1327, 8, 9180046, 131565881
cuda_naive, 1, 1328, 8, 9778685, 135212127
cuda_naive, 1, 1329, 8, 9679856, 133533897
cuda_naive, 1, 1330, 8, 9831837, 136107118
cuda_naive, 1, 1331, 8, 9727769, 134756879
cuda_naive, 1, 1332, 8, 9731820, 139692528
cuda_naive, 1, 1333, 8, 9885688, 134657490
cuda_naive, 1, 1334, 8, 9803550, 135139628
cuda_naive, 1, 1335, 8, 9733986, 135599137
cuda_naive, 1, 1336, 8, 9841615, 139419227
cuda_naive, 1, 1337, 8, 9821502, 137229663
cuda_naive, 1, 1338, 8, 9793423, 137529786
cuda_naive, 1, 1339, 8, 9854817, 137731846
cuda_naive, 1, 1340, 8, 9896584, 142042107
cuda_naive, 1, 1341, 8, 9831279, 137295178
cuda_naive, 1, 1342, 8, 9882265, 136845936
cuda_naive, 1, 1343, 8, 9874513, 137110857
cuda_naive, 1, 1344, 8, 9856493, 138523537
cuda_naive, 1, 1345, 8, 9955254, 138491967
cuda_naive, 1, 1346, 8, 9880240, 138747250
cuda_naive, 1, 1347, 8, 9992272, 139133142
cuda_naive, 1, 1348, 8, 9953716, 144535146
cuda_naive, 1, 1349, 8, 9981656, 140322040
cuda_naive, 1, 1350, 8, 10087888, 141432990
cuda_naive, 1, 1351, 8, 10045213, 140463685
cuda_naive, 1, 1352, 8, 10066516, 144756274
cuda_naive, 1, 1353, 8, 10132939, 141885095
cuda_naive, 1, 1354, 8, 10070147, 142177745
cuda_naive, 1, 1355, 8, 10064141, 140876398
cuda_naive, 1, 1356, 8, 10211305, 147120310
cuda_naive, 1, 1357, 8, 10104093, 142031350
cuda_naive, 1, 1358, 8, 10096340, 143409946
cuda_naive, 1, 1359, 8, 10228556, 141605647
cuda_naive, 1, 1360, 8, 10155708, 144780720
cuda_naive, 1, 1361, 8, 10110449, 142828210
cuda_naive, 1, 1362, 8, 10231699, 145699108
cuda_naive, 1, 1363, 8, 10177360, 144286289
cuda_naive, 1, 1364, 8, 10157105, 149631369
cuda_naive, 1, 1365, 8, 10339679, 144109093
cuda_naive, 1, 1366, 8, 10234702, 144684474
cuda_naive, 1, 1367, 8, 10249509, 145192105
cuda_naive, 1, 1368, 8, 10324033, 149620334
cuda_naive, 1, 1369, 8, 9749282, 146300961
cuda_naive, 1, 1370, 8, 9738805, 146678682
cuda_naive, 1, 1371, 8, 9900635, 146543602
cuda_naive, 1, 1372, 8, 9838612, 151647996
cuda_naive, 1, 1373, 8, 9824574, 145952435
cuda_naive, 1, 1374, 8, 9961121, 145695407
cuda_naive, 1, 1375, 8, 9904475, 145062474
cuda_naive, 1, 1376, 8, 9935138, 148638945
cuda_naive, 1, 1377, 8, 10041930, 147101312
cuda_naive, 1, 1378, 8, 9916070, 147345629
cuda_naive, 1, 1379, 8, 10030406, 147977166
cuda_naive, 1, 1380, 8, 10084047, 154436339
cuda_naive, 1, 1381, 8, 9994227, 149450820
cuda_naive, 1, 1382, 8, 9986684, 150416564
cuda_naive, 1, 1383, 8, 10058415, 149644848
cuda_naive, 1, 1384, 8, 10021117, 153881772
cuda_naive, 1, 1385, 8, 10065120, 151886028
cuda_naive, 1, 1386, 8, 10084048, 151569003
cuda_naive, 1, 1387, 8, 10075806, 150614644
cuda_naive, 1, 1388, 8, 10121623, 156734441
cuda_naive, 1, 1389, 8, 10096130, 152190062
cuda_naive, 1, 1390, 8, 10119249, 152923152
cuda_naive, 1, 1391, 8, 10097666, 151158594
cuda_naive, 1, 1392, 8, 10082581, 154489421
cuda_naive, 1, 1393, 8, 10146838, 152622401
cuda_naive, 1, 1394, 8, 10120436, 155335591
cuda_naive, 1, 1395, 8, 10128189, 154097033
cuda_naive, 1, 1396, 8, 10243712, 159793292
cuda_naive, 1, 1397, 8, 10163390, 153961046
cuda_naive, 1, 1398, 8, 10181620, 154414688
cuda_naive, 1, 1399, 8, 10361190, 155147778
cuda_naive, 1, 1400, 8, 10323755, 159556170
cuda_naive, 1, 1401, 8, 10259009, 156799537
cuda_naive, 1, 1402, 8, 10410432, 157317156
cuda_naive, 1, 1403, 8, 10389478, 156994683
cuda_naive, 1, 1404, 8, 10323755, 162401017
cuda_naive, 1, 1405, 8, 10470009, 156577780
cuda_naive, 1, 1406, 8, 10355324, 156010500
cuda_naive, 1, 1407, 8, 10343661, 155527803
cuda_naive, 1, 1408, 8, 10331787, 158792766
cuda_naive, 1, 1409, 8, 10417416, 157410399
cuda_naive, 1, 1410, 8, 10341426, 157698928
cuda_naive, 1, 1411, 8, 10358118, 158324877
cuda_naive, 1, 1412, 8, 10521624, 165299924
cuda_naive, 1, 1413, 8, 10440884, 160013025
cuda_naive, 1, 1414, 8, 10386406, 161180899
cuda_naive, 1, 1415, 8, 10500531, 160160397
cuda_naive, 1, 1416, 8, 10466307, 165044641
cuda_naive, 1, 1417, 8, 10417836, 162057939
cuda_naive, 1, 1418, 8, 10576173, 162554187
cuda_naive, 1, 1419, 8, 10534476, 161278751
cuda_naive, 1, 1420, 8, 10508145, 168018142
cuda_naive, 1, 1421, 8, 10632469, 162399830
cuda_naive, 1, 1422, 8, 10544254, 163975178
cuda_naive, 1, 1423, 8, 11201843, 162461922
cuda_naive, 1, 1424, 8, 11120124, 166095177
cuda_naive, 1, 1425, 8, 11307238, 163969660
cuda_naive, 1, 1426, 8, 11239140, 166797955
cuda_naive, 1, 1427, 8, 11150786, 165392398
cuda_naive, 1, 1428, 8, 11337342, 171572892
cuda_naive, 1, 1429, 8, 11260374, 164952935
cuda_naive, 1, 1430, 8, 11204567, 165569664
cuda_naive, 1, 1431, 8, 11348167, 166389641
cuda_naive, 1, 1432, 8, 10776069, 170607148
cuda_naive, 1, 1433, 8, 10799607, 166820793
cuda_naive, 1, 1434, 8, 10754207, 167132790
cuda_naive, 1, 1435, 8, 10859953, 167135584
cuda_naive, 1, 1436, 8, 10829989, 172134444
cuda_naive, 1, 1437, 8, 10788292, 166582902
cuda_naive, 1, 1438, 8, 10935665, 166386988
cuda_naive, 1, 1439, 8, 10885097, 165665281
cuda_naive, 1, 1440, 8, 10802330, 169311807
cuda_naive, 1, 1441, 8, 11019548, 168341733
cuda_naive, 1, 1442, 8, 10980783, 168653311
cuda_naive, 1, 1443, 8, 10905910, 169157869
cuda_naive, 1, 1444, 8, 10913105, 176535781
cuda_naive, 1, 1445, 8, 11159936, 171097248
cuda_naive, 1, 1446, 8, 10984975, 172196885
cuda_naive, 1, 1447, 8, 10993216, 171009454
cuda_naive, 1, 1448, 8, 11159307, 176359632
cuda_naive, 1, 1449, 8, 11054190, 173092434
cuda_naive, 1, 1450, 8, 11089812, 173460865
cuda_naive, 1, 1451, 8, 11036240, 171983230
cuda_naive, 1, 1452, 8, 11100288, 179380279
cuda_naive, 1, 1453, 8, 11127249, 173391370
cuda_naive, 1, 1454, 8, 11109228, 174975518
cuda_naive, 1, 1455, 8, 11228175, 172826395
cuda_naive, 1, 1456, 8, 11206382, 176532638
cuda_naive, 1, 1457, 8, 11154418, 174245990
cuda_naive, 1, 1458, 8, 11278531, 177288148
cuda_naive, 1, 1459, 8, 11211551, 175776080
cuda_naive, 1, 1460, 8, 11212599, 182261445
cuda_naive, 1, 1461, 8, 11182495, 175275712
cuda_naive, 1, 1462, 8, 11350961, 176090381
cuda_naive, 1, 1463, 8, 11290546, 176805102
cuda_naive, 1, 1464, 8, 11257370, 181882817
cuda_naive, 1, 1465, 8, 11380436, 178741129
cuda_naive, 1, 1466, 8, 11349076, 179106488
cuda_naive, 1, 1467, 8, 11362975, 178931386
cuda_naive, 1, 1468, 8, 11330497, 185140376
cuda_naive, 1, 1469, 8, 11532348, 178327509
cuda_naive, 1, 1470, 8, 11420597, 177777411
cuda_naive, 1, 1471, 8, 11444414, 177154466
cuda_naive, 1, 1472, 8, 11433796, 181199176
cuda_naive, 1, 1473, 8, 11475913, 179161455
cuda_naive, 1, 1474, 8, 11503503, 179679285
cuda_naive, 1, 1475, 8, 11422482, 180176788
cuda_naive, 1, 1476, 8, 11598491, 188297220
cuda_naive, 1, 1477, 8, 11542895, 182152487
cuda_naive, 1, 1478, 8, 11561124, 183528499
cuda_naive, 1, 1479, 8, 11510278, 182204592
cuda_naive, 1, 1480, 8, 11686984, 187970836
cuda_naive, 1, 1481, 8, 11561054, 184330735
cuda_naive, 1, 1482, 8, 11507274, 184740585
cuda_naive, 1, 1483, 8, 11704027, 183247514
cuda_naive, 1, 1484, 8, 11657649, 191226859
cuda_naive, 1, 1485, 8, 11626010, 184492286
cuda_naive, 1, 1486, 8, 11593602, 186258591
cuda_naive, 1, 1487, 8, 11785046, 184064208
cuda_naive, 1, 1488, 8, 11730289, 187975585
cuda_naive, 1, 1489, 8, 11717786, 185485200
cuda_naive, 1, 1490, 8, 11685099, 188593991
cuda_naive, 1, 1491, 8, 11157630, 186674517
cuda_naive, 1, 1492, 8, 11251432, 193286161
cuda_naive, 1, 1493, 8, 11240536, 185858730
cuda_naive, 1, 1494, 8, 11436243, 186736050
cuda_naive, 1, 1495, 8, 11346491, 187528579
cuda_naive, 1, 1496, 8, 11332522, 192717834
cuda_naive, 1, 1497, 8, 11300464, 189321633
cuda_naive, 1, 1498, 8, 11557283, 189765217
cuda_naive, 1, 1499, 8, 11408793, 189453710
cuda_naive, 1, 1500, 8, 11372265, 196147702
cuda_naive, 1, 1501, 8, 11356129, 189597101
cuda_naive, 1, 1502, 8, 11524455, 188337381
cuda_naive, 1, 1503, 8, 11417872, 187539405
cuda_naive, 1, 1504, 8, 11381693, 191659267
cuda_naive, 1, 1505, 8, 11514050, 189851475
cuda_naive, 1, 1506, 8, 11462992, 190218650
cuda_naive, 1, 1507, 8, 11411866, 190967106
cuda_naive, 1, 1508, 8, 11414800, 199061485
cuda_naive, 1, 1509, 8, 11579703, 192824907
cuda_naive, 1, 1510, 8, 11535282, 193967846
cuda_naive, 1, 1511, 8, 11559867, 192426372
cuda_naive, 1, 1512, 8, 12140277, 199359932
cuda_naive, 1, 1513, 8, 12321524, 196192262
cuda_naive, 1, 1514, 8, 12209424, 196060325
cuda_naive, 1, 1515, 8, 12229119, 194824352
cuda_naive, 1, 1516, 8, 12186864, 202892889
cuda_naive, 1, 1517, 8, 12336751, 196288928
cuda_naive, 1, 1518, 8, 12240783, 197806095
cuda_naive, 1, 1519, 8, 12291771, 195584753
cuda_naive, 1, 1520, 8, 12181766, 199687784
cuda_naive, 1, 1521, 8, 12311536, 197439201
